season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,6,163,PIT,False,QB,QB,O,Tennessee,22.0,2003.0,0,0,0,0.0,Tee Martin,QB,Tennessee,74.0,227.0,4.58,,34.5,113.0,,
2000,6,164,ARI,False,TE,TE,O,Northwestern,22.0,2000.0,0,0,0,0.0,Jay Tant,TE,Northwestern,75.0,255.0,4.75,31.0,,,,
2000,6,165,MIN,False,WR,WR,O,Stanford,23.0,2007.0,0,0,0,0.0,Troy Walters,WR,Stanford,66.0,171.0,4.55,,32.5,106.0,6.61,3.84
2000,6,166,NOR,False,RB,RB,O,USC,23.0,2006.0,0,0,0,3.0,Chad Morton,RB,USC,68.0,182.0,4.5,18.0,36.0,121.0,,
2000,6,167,MIA,False,DT,DL,D,Ark-Pine Bluff,24.0,2002.0,0,0,0,2.0,Ernest Grant,DT,Ark-Pine Bluff,77.0,316.0,5.31,24.0,29.5,98.0,8.0,5.03
2000,6,168,NOR,False,QB,QB,O,West Virginia,23.0,2009.0,0,2,8,,Marc Bulger,QB,West Virginia,74.0,208.0,4.97,,,100.0,7.46,4.34
2000,6,169,CIN,False,K,K,S,Illinois,24.0,2011.0,1,1,0,2.0,,,,,,,,,,,
2000,6,170,CHI,False,WR,WR,O,Kansas St.,23.0,2004.0,0,0,0,,,,,,,,,,,,
2000,6,171,PHI,False,RB,RB,O,Minnesota,,,0,0,0,,Thomas Hamner,RB,Minnesota,72.0,197.0,4.5,17.0,32.0,125.0,6.97,4.07
2000,6,172,ATL,False,WR,WR,O,Troy,22.0,2000.0,0,0,0,0.0,Mareno Philyaw,WR,Troy,74.0,205.0,4.66,,39.5,129.0,6.93,4.13
2000,6,173,PIT,False,DE,DL,D,Duke,23.0,2002.0,0,0,0,1.0,Chris Combs,DT,Duke,77.0,286.0,5.16,22.0,,,,
2000,6,174,CHI,False,K,K,S,Michigan St.,22.0,2005.0,0,0,0,15.0,,,,,,,,,,,
2000,6,175,SEA,False,WR,WR,O,Marshall,22.0,2003.0,0,0,0,4.0,James Williams,WR,Marshall,71.0,180.0,4.59,,36.0,123.0,7.22,4.16
2000,6,176,ARI,False,DE,DL,D,Washington,22.0,2001.0,0,0,0,4.0,Jabari Issa,DT,Washington,77.0,296.0,5.05,19.0,31.5,105.0,7.69,4.72
2000,6,177,NYG,False,LB,LB,D,Michigan,22.0,2010.0,0,0,9,14.0,Dhani Jones,OLB,Michigan,73.0,240.0,4.68,29.0,,,,
2000,6,178,PHI,False,DE,DL,D,Utah,,,0,0,0,,John Frank,DE,Utah,76.0,280.0,4.78,32.0,37.0,117.0,7.07,4.27
2000,6,179,NYJ,False,DB,DB,D,North Carolina St.,23.0,2001.0,0,0,0,2.0,Tony Scott,CB,North Carolina State,70.0,193.0,4.5,11.0,34.0,116.0,7.45,4.24
2000,6,180,DAL,False,DB,DB,D,Florida St.,24.0,2004.0,0,0,3,21.0,Mario Edwards,CB,Florida State,72.0,191.0,4.46,,,120.0,,
2000,6,181,DET,False,DE,DL,D,Auburn,,,0,0,0,,Quinton Reese,DE,Auburn,76.0,283.0,5.13,18.0,30.0,101.0,7.91,4.68
2000,6,182,CAR,False,G,OL,O,Auburn,23.0,2006.0,0,0,4,12.0,Jeno James,OG,Auburn,75.0,320.0,5.62,24.0,25.5,94.0,8.51,5.22
2000,6,183,CLE,False,QB,QB,O,Texas St.,22.0,2001.0,0,0,0,0.0,Spergon Wynn,QB,Texas State,75.0,229.0,4.91,,34.0,108.0,7.71,4.59
2000,6,184,SDG,False,LB,LB,D,Virginia,25.0,2003.0,0,0,0,1.0,Shannon Taylor,OLB,Virginia,75.0,249.0,4.65,,34.5,115.0,,
2000,6,185,SEA,False,DT,DL,D,Rowan,,,0,0,0,,,,,,,,,,,,
2000,6,186,BAL,False,LB,LB,D,Southern Miss,23.0,2009.0,1,2,8,53.0,Adalius Thomas,DE,Southern Miss,74.0,270.0,4.56,,38.5,120.0,,4.42
2000,6,187,NWE,False,DB,DB,D,Virginia,23.0,2003.0,0,0,0,5.0,Antwan Harris,CB,Virginia,69.0,186.0,4.34,16.0,39.0,121.0,6.75,4.01
2000,6,188,KAN,False,G,OL,O,Boston Col.,23.0,2002.0,0,0,0,0.0,Darnell Alford,OT,Boston Col.,76.0,334.0,5.56,23.0,25.0,94.0,8.48,4.98
2000,6,189,DEN,False,RB,RB,O,Utah,26.0,2007.0,0,0,3,35.0,,,,,,,,,,,
2000,6,190,SEA,False,DE,DL,D,Mississippi St.,24.0,2002.0,0,0,0,6.0,,,,,,,,,,,
2000,6,191,BAL,False,DT,DL,D,Texas,23.0,2004.0,0,0,2,,Cedric Woodard,DT,Texas,74.0,290.0,5.21,23.0,30.5,109.0,,
2000,6,192,PHI,False,C,OL,O,California,,,0,0,0,,,,,,,,,,,,
2000,7,193,TAM,False,DB,DB,D,USC,22.0,2003.0,0,0,1,3.0,,,,,,,,,,,
2000,7,194,BUF,False,DT,DL,D,Texas-El Paso,25.0,2001.0,0,0,0,3.0,Leif Larsen,DT,Texas-El Paso,76.0,300.0,5.08,45.0,30.0,110.0,7.46,4.37
2000,7,195,NOR,False,DB,DB,D,Purdue,23.0,2005.0,0,0,0,3.0,,,,,,,,,,,
2000,7,196,JAX,False,WR,WR,O,Arkansas,24.0,2000.0,0,0,0,0.0,,,,,,,,,,,
2000,7,197,TEN,False,DE,DL,D,Michigan St.,22.0,2010.0,0,0,6,14.0,Robaire Smith,DE,Michigan State,76.0,275.0,4.88,,,,,
2000,7,198,STL,False,DB,DB,D,Iowa,23.0,2006.0,0,0,1,1.0,Matt Bowen,S,Iowa,73.0,201.0,4.49,12.0,33.0,115.0,7.06,4.09
2000,7,199,NWE,False,QB,QB,O,Michigan,23.0,2022.0,3,15,21,168.0,Tom Brady,QB,Michigan,76.0,211.0,5.28,,24.5,99.0,7.2,4.38
2000,7,200,NOR,False,WR,WR,O,Southern Miss,,,0,0,0,,Sherrod Gideon,WR,Southern Miss,71.0,173.0,4.66,,,,,
2000,7,201,NWE,False,DE,DL,D,Purdue,22.0,2002.0,0,0,0,1.0,,,,,,,,,,,
2000,7,202,WAS,False,QB,QB,O,Stanford,22.0,2000.0,0,0,0,0.0,Todd Husak,QB,Stanford,75.0,216.0,5.2,,27.5,99.0,7.17,4.41
2000,7,203,SDG,False,DB,DB,D,Colorado,23.0,2001.0,0,0,0,,Damen Wheeler,CB,Colorado,69.0,179.0,4.51,11.0,35.0,115.0,7.21,4.27
2000,7,204,PIT,False,TE,TE,O,Kent St.,,,0,0,0,,Jason Gavadza,TE,Kent State,75.0,249.0,4.62,22.0,32.5,113.0,7.15,4.3
2000,7,205,SDG,False,QB,QB,O,Florida A&M,,,0,0,0,,,,,,,,,,,,
2000,7,206,CLE,False,T,OL,O,Colorado,23.0,2006.0,0,0,0,3.0,Brad Bedell,OG,Colorado,76.0,302.0,5.07,17.0,31.5,103.0,7.76,4.58
2000,7,207,CLE,False,G,OL,O,Arizona,,,0,0,0,,Manuia Savea,OG,Arizona,74.0,308.0,5.34,24.0,25.0,92.0,,
2000,7,208,KAN,False,WR,WR,O,Furman,,,0,0,0,,,,,,,,,,,,
2000,7,209,CLE,False,DE,DL,D,Jackson St.,,,0,0,0,,,,,,,,,,,,
2000,7,210,CIN,False,TE,TE,O,Missouri State,24.0,2009.0,0,0,0,6.0,,,,,,,,,,,
2000,7,211,ATL,False,DB,DB,D,Texas St.,21.0,2003.0,0,0,0,11.0,Darrick Vaughn,CB,Texas State,71.0,196.0,4.53,14.0,36.5,121.0,7.09,4.16
2000,7,212,SFO,False,QB,QB,O,Louisiana Tech,23.0,2007.0,0,0,1,10.0,Tim Rattay,QB,Louisiana Tech,72.0,215.0,4.91,,25.5,100.0,7.34,4.21
2000,7,213,TEN,False,RB,RB,O,Houston,24.0,2002.0,0,0,0,2.0,Mike Green,S,NW State (LA),72.0,189.0,4.53,,38.5,118.0,,4.2
2000,7,214,DEN,False,QB,QB,O,Notre Dame,23.0,2003.0,0,0,0,0.0,Jarious Jackson,QB,Notre Dame,72.0,226.0,4.68,,,109.0,,
2000,7,215,ARI,False,LB,LB,D,California,22.0,2001.0,0,0,0,3.0,Sekou Sanyika,OLB,California,75.0,241.0,4.75,,32.5,111.0,7.33,4.38
2000,7,216,WAS,False,DT,DL,D,Maryland,23.0,2002.0,0,0,0,3.0,,,,,,,,,,,
2000,7,217,NYG,False,DE,DL,D,California,22.0,2000.0,0,0,0,0.0,,,,,,,,,,,
2000,7,218,NYJ,False,DT,DL,D,Utah,,,0,0,0,,Richard Seals,DT,Utah,74.0,316.0,5.13,24.0,28.5,102.0,7.78,4.6
2000,7,219,DAL,False,LB,LB,D,Georgia,22.0,2003.0,0,0,0,2.0,,,,,,,,,,,
2000,7,220,STL,False,G,OL,O,San Diego St.,,,0,0,0,,Andrew Kline,OG,San Diego State,74.0,305.0,5.43,26.0,28.0,103.0,7.54,4.6
2000,7,221,CAR,False,LB,LB,D,Washington,23.0,2005.0,0,0,2,16.0,,,,,,,,,,,
2000,7,222,SDG,False,G,OL,O,Hampton,23.0,2003.0,0,0,0,,Jason Thomas,OG,South Carolina,75.0,300.0,5.22,23.0,29.5,100.0,7.99,
2000,7,223,CHI,False,LB,LB,D,Ohio St.,,,0,0,0,,,,,,,,,,,,
2000,7,224,GNB,False,T,OL,O,Wisconsin,23.0,2010.0,0,0,9,55.0,Mark Tauscher,OG,Wisconsin,75.0,318.0,5.37,22.0,27.0,90.0,7.91,4.84
2000,8,225,CLE,False,DB,DB,D,Colorado,22.0,2000.0,0,0,0,1.0,Rashidi Barnes,S,Colorado,72.0,208.0,4.62,10.0,35.0,114.0,6.92,4.32
2000,8,226,NWE,False,LB,LB,D,New Mexico,,,0,0,0,,,,,,,,,,,,
2000,8,227,OAK,False,TE,TE,O,Miami (FL),23.0,2002.0,0,0,0,0.0,Mondriel Fulcher,FB,Miami (FL),75.0,253.0,4.85,18.0,27.0,116.0,7.46,4.52
2000,8,228,NOR,False,C,OL,O,Ohio St.,23.0,2010.0,0,0,0,14.0,,,,,,,,,,,
2000,8,229,GNB,False,DT,DL,D,NW Oklahoma St.,23.0,2001.0,0,0,0,,,,,,,,,,,,
2000,8,230,SFO,False,TE,TE,O,Arizona St.,23.0,2012.0,0,2,0,0.0,,,,,,,,,,,
2000,8,231,OAK,False,DB,DB,D,Texas St.,,,0,0,0,,,,,,,,,,,,
2000,8,232,MIA,False,DB,DB,D,Georgia,,,0,0,0,,Jeff Harris,CB,Georgia,72.0,190.0,4.53,,34.5,114.0,6.73,4.25
2000,8,233,BUF,False,WR,WR,O,Buffalo,22.0,2004.0,0,0,0,0.0,,,,,,,,,,,
2000,8,234,TAM,False,QB,QB,O,Georgia Tech,23.0,2000.0,0,0,0,0.0,Joe Hamilton,QB,Georgia Tech,70.0,192.0,4.81,,,106.0,,
2000,8,235,IND,False,DT,DL,D,Michigan,,,0,0,0,,,,,,,,,,,,
2000,8,236,JAX,False,DB,DB,D,Colorado St.,23.0,2000.0,0,0,0,1.0,Erik Olson,S,Colorado State,73.0,208.0,4.63,17.0,35.0,115.0,6.81,4.21
2000,8,237,TEN,False,T,OL,O,Mississippi St.,23.0,2000.0,0,0,0,,Wes Shivers,OT,Mississippi State,77.0,318.0,5.65,18.0,22.5,98.0,8.48,4.81
2000,8,238,IND,False,DB,DB,D,Ala-Birmingham,22.0,2001.0,0,0,0,0.0,,,,,,,,,,,
2000,8,239,NWE,False,FB,RB,O,Georgia,22.0,2007.0,0,0,0,10.0,,,,,,,,,,,
2000,8,240,MIN,False,C,OL,O,San Diego St.,,,0,0,0,,,,,,,,,,,,
2000,8,241,JAX,False,DE,DL,D,Washington St.,23.0,2008.0,0,0,3,30.0,Rob Meier,DE,Washington State,77.0,284.0,4.99,27.0,30.5,113.0,7.49,4.52
2000,8,242,GNB,False,WR,WR,O,Central Florida,22.0,2005.0,0,0,0,1.0,Charles Lee,WR,Central Florida,73.0,202.0,4.56,,35.5,125.0,7.3,4.25
2000,8,243,JAX,False,RB,RB,O,Virginia Tech,22.0,2002.0,0,0,0,0.0,Shyrone Stith,RB,Virginia Tech,67.0,204.0,4.6,13.0,35.0,111.0,7.14,4.14
2000,8,244,MIN,False,TE,TE,O,Texas A&M-Kingsville,,,0,0,0,,,,,,,,,,,,
2000,8,245,JAX,False,LB,LB,D,Illinois,23.0,2010.0,0,0,8,14.0,Danny Clark,ILB,Illinois,74.0,245.0,4.75,20.0,,,,
2000,8,246,DEN,False,WR,WR,O,Jackson St.,,,0,0,0,,,,,,,,,,,,
2000,8,247,JAX,False,T,OL,O,Syracuse,,,0,0,0,,Mark Baniewicz,OT,Syracuse,78.0,312.0,5.34,20.0,28.0,96.0,7.72,4.73
2000,8,248,MIN,False,T,OL,O,South Carolina St.,23.0,2005.0,0,0,0,4.0,,,,,,,,,,,
2000,8,249,GNB,False,LB,LB,D,Florida,23.0,2000.0,0,0,0,0.0,,,,,,,,,,,
2000,8,250,WAS,False,WR,WR,O,Oklahoma St.,,,0,0,0,,Ethan Howell,CB,Oklahoma State,71.0,186.0,4.56,16.0,,,6.98,4.13
2000,8,251,BUF,False,LB,LB,D,Arizona,23.0,2006.0,0,0,1,3.0,DaShon Polk,OLB,Arizona,74.0,233.0,4.75,18.0,32.0,111.0,7.43,4.45
2000,8,252,GNB,False,RB,RB,O,LSU,23.0,2002.0,0,0,0,2.0,Rondell Mealey,RB,LSU,72.0,212.0,4.69,,33.0,120.0,6.89,4.15
2000,8,253,DET,False,DT,DL,D,Mount San Antonio JC,24.0,2010.0,0,0,1,,,,,,,,,,,,
2000,8,254,CHI,False,DB,DB,D,Northwestern St. (LA),23.0,2008.0,0,0,2,21.0,,,,,,,,,,,
2001,1,1,ATL,False,QB,QB,O,Virginia Tech,21.0,2015.0,0,4,7,60.0,Michael Vick,QB,Virginia Tech,72.0,210.0,4.33,,,,,
2001,1,2,ARI,False,T,OL,O,Texas,23.0,2012.0,0,3,10,27.0,Leonard Davis,OT,Texas,78.0,370.0,5.32,33.0,28.0,97.0,8.72,5.18
2001,1,3,CLE,False,DT,DL,D,Florida,23.0,2011.0,0,0,9,25.0,Gerard Warren,DT,Florida,76.0,325.0,5.0,,,,,
2001,1,4,CIN,False,DE,DL,D,Missouri,21.0,2014.0,1,5,14,27.0,Justin Smith,DE,Missouri,76.0,267.0,4.64,26.0,34.0,117.0,,
2001,1,5,SDG,True,RB,RB,O,TCU,22.0,2011.0,3,5,10,121.0,LaDainian Tomlinson,RB,TCU,70.0,221.0,4.46,18.0,40.5,124.0,6.84,4.21
2001,1,6,NWE,True,DE,DL,D,Georgia,21.0,2012.0,3,7,11,73.0,Richard Seymour,DT,Georgia,78.0,299.0,4.95,,,,,
2001,1,7,SFO,False,DE,DL,D,California,22.0,2013.0,0,1,10,22.0,Andre Carter,DE,California,76.0,249.0,4.84,20.0,38.5,132.0,,4.24
2001,1,8,CHI,False,WR,WR,O,Michigan,22.0,2005.0,0,0,1,11.0,David Terrell,WR,Michigan,75.0,213.0,4.43,,,,,
2001,1,9,SEA,False,WR,WR,O,North Carolina St.,21.0,2008.0,0,1,4,30.0,Koren Robinson,WR,North Carolina State,73.0,211.0,4.61,,,,,
2001,1,10,GNB,False,DE,DL,D,Florida St.,22.0,2003.0,0,0,0,3.0,Jamal Reynolds,DE,Florida State,75.0,267.0,4.72,,,,,
2001,1,11,CAR,False,LB,LB,D,Miami (FL),22.0,2007.0,0,1,5,30.0,Dan Morgan,ILB,Miami (FL),74.0,240.0,4.54,,,,,
2001,1,12,STL,False,DT,DL,D,Miami (FL),23.0,2010.0,0,0,3,13.0,Damione Lewis,DT,Miami (FL),75.0,293.0,4.9,22.0,,,,
2001,1,13,JAX,False,DT,DL,D,Georgia,23.0,2010.0,0,3,9,50.0,Marcus Stroud,DT,Georgia,78.0,321.0,5.13,21.0,30.0,110.0,8.07,4.72
2001,1,14,TAM,False,T,OL,O,Florida,22.0,2006.0,0,0,5,29.0,Kenyatta Walker,OT,Florida,77.0,311.0,5.17,24.0,31.5,109.0,7.7,4.6
2001,1,15,WAS,False,WR,WR,O,Clemson,23.0,2006.0,0,0,4,23.0,Rod Gardner,WR,Clemson,74.0,219.0,4.48,,,,,
2001,1,16,NYJ,False,WR,WR,O,Miami (FL),22.0,2014.0,0,1,9,23.0,Santana Moss,WR,Miami (FL),70.0,184.0,4.31,,,,,
2001,1,17,SEA,True,G,OL,O,Michigan,23.0,2012.0,5,7,11,43.0,Steve Hutchinson,OG,Michigan,77.0,315.0,5.15,31.0,33.5,106.0,,4.74
2001,1,18,DET,False,T,OL,O,Michigan,23.0,2012.0,0,0,12,61.0,Jeff Backus,OT,Michigan,77.0,310.0,5.37,25.0,27.0,99.0,8.27,4.67
2001,1,19,PIT,False,NT,DL,D,Texas,24.0,2012.0,0,5,11,73.0,Casey Hampton,DT,Texas,73.0,314.0,5.25,34.0,,,,
2001,1,20,STL,False,DB,DB,D,Arizona St.,23.0,2007.0,0,0,7,26.0,Adam Archuleta,S,Arizona State,72.0,211.0,4.46,31.0,,,,
2001,1,21,BUF,False,DB,DB,D,Ohio St.,21.0,2012.0,0,1,11,39.0,Nate Clements,CB,Ohio State,71.0,209.0,4.38,,,,,
2001,1,22,NYG,False,DB,DB,D,Syracuse,23.0,2011.0,0,0,8,24.0,Will Allen,CB,Syracuse,70.0,192.0,4.44,14.0,39.5,121.0,6.78,3.9
2001,1,23,NOR,False,RB,RB,O,Mississippi,22.0,2008.0,0,2,4,55.0,Deuce McAllister,RB,Mississippi,73.0,222.0,4.41,,,,,
2001,1,24,DEN,False,DB,DB,D,Minnesota,22.0,2005.0,0,0,0,4.0,Willie Middlebrooks,CB,Minnesota,74.0,200.0,4.5,17.0,,,,
2001,1,25,PHI,False,WR,WR,O,UCLA,22.0,2004.0,0,0,1,13.0,Freddie Mitchell,WR,UCLA,71.0,185.0,4.46,,39.5,120.0,6.95,4.06
2001,1,26,MIA,False,DB,DB,D,Wisconsin,22.0,2008.0,0,0,0,4.0,Jamar Fletcher,CB,Wisconsin,69.0,180.0,4.48,,,,,
2001,1,27,MIN,False,RB,RB,O,Wisconsin,23.0,2010.0,0,1,3,29.0,Michael Bennett,RB,Wisconsin,69.0,207.0,4.38,13.0,39.5,130.0,,
2001,1,28,OAK,False,DB,DB,D,Florida St.,22.0,2006.0,0,0,2,13.0,Derrick Gibson,S,Florida State,74.0,218.0,4.45,17.0,,,,
2001,1,29,STL,False,DT,DL,D,Ohio St.,21.0,2014.0,0,0,13,22.0,Ryan Pickett,DT,Ohio State,74.0,309.0,5.1,,,,,
2001,1,30,IND,False,WR,WR,O,Miami (FL),22.0,2014.0,1,6,13,116.0,Reggie Wayne,WR,Miami (FL),72.0,198.0,4.45,,,,,
2001,1,31,BAL,False,TE,TE,O,Arizona St.,21.0,2012.0,0,2,8,42.0,Todd Heap,TE,Arizona State,77.0,252.0,4.68,,,,,
2001,1,32,SDG,True,QB,QB,O,Purdue,22.0,2020.0,1,13,19,27.0,Drew Brees,QB,Purdue,72.0,213.0,4.83,,32.0,105.0,7.09,4.21
2001,2,33,CLE,False,WR,WR,O,Kansas St.,23.0,2006.0,0,0,4,17.0,Quincy Morgan,WR,Kansas State,73.0,211.0,4.48,,,,,
2001,2,34,ARI,False,DE,DL,D,Nebraska,22.0,2012.0,0,3,9,7.0,Kyle Vanden Bosch,DE,Nebraska,76.0,270.0,4.75,26.0,36.5,119.0,6.82,4.08
2001,2,35,ATL,False,TE,TE,O,North Carolina,23.0,2010.0,0,4,10,38.0,Alge Crumpler,TE,North Carolina,74.0,266.0,4.76,22.0,34.0,112.0,7.38,4.43
2001,2,36,CIN,False,WR,WR,O,Oregon St.,23.0,2011.0,2,6,9,84.0,Chad Johnson,WR,Oregon State,73.0,192.0,4.57,,33.0,108.0,7.51,4.14
2001,2,37,IND,False,DB,DB,D,Memphis,22.0,2007.0,0,0,4,18.0,Idrees Bashir,S,Memphis,74.0,206.0,4.56,22.0,40.0,126.0,7.14,4.2
2001,2,38,CHI,False,RB,RB,O,Michigan,23.0,2007.0,0,0,3,22.0,Anthony Thomas,RB,Michigan,74.0,229.0,4.58,20.0,32.5,115.0,7.48,4.44
2001,2,39,PIT,False,LB,LB,D,Georgia,23.0,2007.0,0,1,5,29.0,Kendrell Bell,ILB,Georgia,73.0,234.0,4.64,24.0,38.5,124.0,7.25,4.5
2001,2,40,SEA,False,DB,DB,D,Mississippi,22.0,2009.0,0,0,7,20.0,Ken Lucas,CB,Mississippi,72.0,200.0,4.45,,,,,
2001,2,41,GNB,False,WR,WR,O,Texas A&M,21.0,2008.0,0,0,3,15.0,Robert Ferguson,WR,Texas A&M,73.0,205.0,4.48,,36.5,120.0,7.24,4.07
2001,2,42,STL,False,LB,LB,D,Florida St.,23.0,2005.0,0,0,5,23.0,Tommy Polley,OLB,Florida State,76.0,234.0,4.55,,,,,
2001,2,43,JAX,False,T,OL,O,Michigan,22.0,2009.0,0,0,6,47.0,Maurice Williams,OT,Michigan,77.0,304.0,5.2,24.0,,,,
2001,2,44,CAR,False,DT,DL,D,Maryland,22.0,2010.0,2,4,6,54.0,Kris Jenkins,DT,Maryland,77.0,318.0,5.19,33.0,31.0,108.0,7.85,4.4
2001,2,45,WAS,False,DB,DB,D,Mississippi St.,22.0,2009.0,0,0,7,34.0,Fred Smoot,CB,Mississippi State,71.0,172.0,4.48,,,,,
2001,2,46,BUF,False,DE,DL,D,TCU,24.0,2009.0,0,2,8,62.0,Aaron Schobel,DE,TCU,76.0,263.0,4.75,,38.0,119.0,7.16,4.03
2001,2,47,SFO,False,LB,LB,D,Vanderbilt,22.0,2010.0,0,0,2,12.0,Jamie Winborn,ILB,Vanderbilt,71.0,229.0,4.63,,35.5,111.0,,
2001,2,48,NWE,False,T,OL,O,Purdue,23.0,2011.0,1,3,10,89.0,Matt Light,OT,Purdue,77.0,311.0,5.29,26.0,,,7.84,4.49
2001,2,49,NYJ,False,RB,RB,O,Maryland,22.0,2009.0,0,0,2,11.0,Lamont Jordan,RB,Maryland,70.0,234.0,4.57,24.0,,,,
2001,2,50,DET,False,C,OL,O,Nebraska,22.0,2014.0,0,0,13,64.0,Dominic Raiola,C,Nebraska,74.0,307.0,5.13,29.0,33.0,108.0,7.55,4.35
2001,2,51,DEN,False,DE,DL,D,Marshall,,,0,0,0,,Paul Toviessi,DE,Marshall,78.0,260.0,4.78,,33.5,120.0,7.06,4.32
2001,2,52,MIA,False,WR,WR,O,Wisconsin,23.0,2010.0,0,1,8,41.0,Chris Chambers,WR,Wisconsin,72.0,210.0,4.33,,45.0,134.0,,4.0
2001,2,53,DAL,False,QB,QB,O,Georgia,23.0,2004.0,0,0,2,15.0,Quincy Carter,QB,Georgia,74.0,225.0,4.58,,35.5,113.0,7.12,4.12
2001,2,54,ARI,False,DB,DB,D,Memphis,23.0,2006.0,0,0,0,2.0,Michael Stone,CB,Memphis,71.0,191.0,4.51,17.0,41.0,127.0,,
2001,2,55,PHI,False,LB,LB,D,Arkansas,23.0,2005.0,0,0,0,1.0,Quinton Caver,ILB,Arkansas,76.0,227.0,4.67,23.0,37.5,118.0,7.66,4.25
2001,2,56,DAL,False,DB,DB,D,Alabama,22.0,2004.0,0,0,0,9.0,Tony Dixon,S,Alabama,73.0,213.0,4.63,17.0,37.0,117.0,7.38,
2001,2,57,MIN,False,DE,DL,D,Stanford,23.0,2001.0,0,0,0,1.0,Willie Howard,DT,Stanford,75.0,295.0,4.94,23.0,,,,
2001,2,58,BUF,False,RB,RB,O,Tennessee,22.0,2007.0,0,1,4,27.0,Travis Henry,RB,Tennessee,69.0,223.0,4.61,23.0,,,,
2001,2,59,OAK,False,QB,QB,O,Washington,22.0,2008.0,0,0,0,1.0,Marques Tuiasosopo,QB,Washington,73.0,223.0,4.71,,35.5,115.0,7.36,4.35
2001,2,60,TEN,False,DB,DB,D,Utah,22.0,2007.0,0,0,5,21.0,Andre Dyson,CB,Utah,70.0,179.0,4.4,,,119.0,,
2001,2,61,DET,False,DT,DL,D,Texas,22.0,2013.0,0,3,8,40.0,Shaun Rogers,DT,Texas,76.0,320.0,5.28,,,,,
2001,2,62,BAL,False,DB,DB,D,Baylor,22.0,2006.0,0,0,3,16.0,Gary Baxter,CB,Baylor,74.0,204.0,4.53,,37.5,122.0,7.39,4.21
2001,2,63,PHI,False,DE,DL,D,Mississippi,23.0,2010.0,0,2,4,8.0,Derrick Burgess,DE,Mississippi,74.0,264.0,4.92,24.0,40.0,125.0,7.85,
2001,2,64,ARI,False,DB,DB,D,North Carolina St.,21.0,2012.0,1,5,11,68.0,,,,,,,,,,,
2001,3,65,CLE,False,RB,RB,O,Miami (FL),25.0,2005.0,0,0,1,9.0,James Jackson,RB,Miami (FL),70.0,210.0,4.55,,,,,
2001,3,66,CIN,False,TE,TE,O,San Jose St.,23.0,2003.0,0,0,0,0.0,Sean Brewer,TE,San Jose State,76.0,255.0,4.73,14.0,36.0,117.0,7.37,4.18
2001,3,67,SDG,False,DB,DB,D,Florida St.,23.0,2003.0,0,0,1,4.0,Tay Cody,CB,Florida State,69.0,181.0,4.55,11.0,,,,
2001,3,68,CHI,False,T,OL,O,Notre Dame,22.0,2009.0,0,0,7,8.0,Mike Gandy,OG,Notre Dame,76.0,305.0,5.2,,30.5,103.0,8.03,4.71
2001,3,69,MIN,False,DB,DB,D,Kentucky,24.0,2003.0,0,0,2,9.0,Eric Kelly,CB,Kentucky,70.0,199.0,4.46,15.0,36.0,120.0,7.24,4.18
2001,3,70,NOR,False,LB,LB,D,North Carolina,22.0,2005.0,0,0,3,17.0,Sedrick Hodge,OLB,North Carolina,76.0,244.0,4.49,21.0,32.0,120.0,,4.09
2001,3,71,GNB,False,DB,DB,D,Penn St.,22.0,2007.0,0,0,1,8.0,Bhawoh Jue,CB,Penn State,72.0,199.0,4.54,,34.5,113.0,7.21,4.27
2001,3,72,GNB,False,LB,LB,D,Oklahoma,24.0,2004.0,0,0,0,7.0,Torrance Marshall,ILB,Oklahoma,74.0,249.0,4.7,,,,,
2001,3,73,JAX,False,LB,LB,D,Tennessee,24.0,2004.0,0,0,0,4.0,Eric Westmoreland,OLB,Tennessee,72.0,236.0,4.63,21.0,36.5,115.0,7.47,4.21
2001,3,74,CAR,False,WR,WR,O,Utah,22.0,2016.0,2,5,14,92.0,Steve Smith,WR,Utah,69.0,184.0,4.41,,38.5,121.0,7.44,4.25
2001,3,75,KAN,False,DT,DL,D,Syracuse,22.0,2004.0,0,0,1,7.0,Eric Downing,DT,Syracuse,75.0,302.0,5.23,27.0,,,,
2001,3,76,BUF,False,DT,DL,D,Texas A&M,22.0,2012.0,0,0,6,10.0,Ron Edwards,DT,Texas A&M,75.0,293.0,4.86,,,,,
2001,3,77,KAN,False,WR,WR,O,Florida St.,24.0,2002.0,0,0,1,5.0,Snoop Minnis,WR,Florida State,73.0,171.0,4.57,,37.5,115.0,7.06,4.07
2001,3,78,NYG,False,DB,DB,D,Western Illinois,22.0,2010.0,0,0,3,16.0,,,,,,,,,,,
2001,3,79,NYJ,False,T,OL,O,Penn St.,22.0,2011.0,0,0,10,24.0,Kareem McKenzie,OT,Penn State,78.0,328.0,5.33,20.0,33.0,104.0,7.87,4.8
2001,3,80,SFO,False,RB,RB,O,Pittsburgh,22.0,2006.0,0,0,2,33.0,Kevan Barlow,RB,Pittsburgh,73.0,235.0,4.56,,,,,
2001,3,81,NOR,False,DT,DL,D,Alabama,23.0,2009.0,0,0,1,7.0,Kenny Smith,DT,Alabama,75.0,299.0,5.24,,30.0,100.0,8.0,4.8
