draft_year,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player,pos_nfl,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pos_college,G,avg_team_sp,qb_Cmp,qb_Att,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_Y/A,qb_AY/A,qb_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rec_Rec,rec_Yds,rec_Y/R,rec_TD,rec_Y/G,Sk,Solo,Ast,Comb,TFL,Int,PD
2000,4,109,DAL,False,DB,DB,D,West Texas A&M,24.0,2001.0,0,0,0,3.0,Kareem Larrimore,CB,West Texas A&M,71.0,190.0,4.42,,34.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,110,CLE,False,TE,TE,O,Michigan,23.0,2005.0,0,0,0,6.0,Aaron Shea,FB,Michigan,76.0,253.0,4.81,,37.5,114.0,6.72,4.3,RB,32.0,,,,,,,,,,,27.0,104.0,3.9,0.0,54.0,468.0,8.7,4.0,,,,,,,,,,,,
2000,4,111,SDG,False,WR,WR,O,Miami (OH),22.0,2002.0,0,0,0,3.0,Trevor Gaylor,WR,Miami (OH),75.0,199.0,4.56,,37.5,121.0,7.03,4.29,WR,38.0,,,,,,,,,,,,,,,,,,,128.0,2131.0,16.6,20.0,56.1,,,,,,,
2000,4,112,DEN,False,G,OL,O,Florida,23.0,2012.0,0,0,8,22.0,Cooper Carlisle,OG,Florida,77.0,297.0,5.16,28.0,31.0,100.0,7.82,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,113,SDG,False,DT,DL,D,Auburn,23.0,2004.0,0,0,2,10.0,Leonardo Carson,DE,Auburn,73.0,283.0,5.06,22.0,28.0,106.0,7.82,4.75,DL,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,115,KAN,False,RB,RB,O,Louisville,23.0,2001.0,0,0,0,1.0,Frank Moreau,RB,Louisville,73.0,231.0,4.57,23.0,36.0,117.0,,,RB,49.0,,,,,,,,,,,499.0,2599.0,5.2,27.0,54.0,369.0,6.8,0.0,,,,,,,,,,,,
2000,4,116,SEA,False,LB,LB,D,Arizona,23.0,2002.0,0,0,1,7.0,Marcus Bell,ILB,Arizona,74.0,237.0,4.78,21.0,31.5,111.0,7.17,4.33,LB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,117,MIA,False,FB,RB,O,North Carolina,22.0,2002.0,0,0,0,0.0,Deon Dyer,FB,North Carolina,71.0,260.0,4.99,,28.0,104.0,7.88,4.81,RB,44.0,,,,,,,,,,,186.0,639.0,3.4,9.0,20.0,183.0,9.2,2.0,,,,,,,,,,,,
2000,4,118,MIN,False,DB,DB,D,Minnesota,24.0,2010.0,0,0,2,7.0,Tyrone Carter,S,Minnesota,68.0,190.0,4.5,16.0,41.0,121.0,6.75,4.19,DB,45.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2000,4,119,SEA,False,LB,LB,D,Harvard,22.0,2006.0,0,0,2,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,120,CAR,False,DE,DL,D,Mississippi St.,22.0,2007.0,0,0,3,1.0,Alvin McKinley,DT,Mississippi State,76.0,289.0,5.09,22.0,27.5,102.0,7.73,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,121,BUF,False,WR,WR,O,Tennessee St.,23.0,2002.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,122,IND,False,DT,DL,D,Michigan,24.0,2005.0,0,0,2,19.0,Josh Williams,DT,Michigan,75.0,282.0,4.9,,30.5,111.0,7.22,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,124,TEN,False,DB,DB,D,Wisconsin,23.0,2001.0,0,0,0,3.0,Bobby Myers,S,Wisconsin,73.0,183.0,4.56,,37.5,123.0,7.04,4.1,DB,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
2000,4,125,CHI,False,DB,DB,D,Wake Forest,23.0,2002.0,0,0,0,3.0,Reggie Austin,CB,Wake Forest,69.0,175.0,4.44,17.0,35.0,119.0,7.03,4.14,DB,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,
2000,4,126,GNB,False,DB,DB,D,Ohio St.,22.0,2000.0,0,0,0,0.0,Gary Berry,S,Ohio State,71.0,204.0,4.55,,,,,,DB,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
2000,4,127,NWE,False,T,OL,O,Michigan St.,22.0,2003.0,0,0,2,13.0,Greg Randall,OT,Michigan State,78.0,333.0,5.59,22.0,26.0,95.0,8.15,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,4,128,TEN,False,LB,LB,D,Oregon,23.0,2006.0,0,0,4,25.0,Peter Sirmon,ILB,Oregon,74.0,246.0,4.84,20.0,34.5,115.0,7.21,4.27,LB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,129,WAS,False,G,OL,O,Troy,23.0,2004.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,130,CLE,False,DB,DB,D,Texas Tech,23.0,2000.0,0,0,0,1.0,Anthony Malbrough,CB,Texas Tech,69.0,184.0,4.44,20.0,35.5,117.0,6.73,4.0,DB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2000,5,131,NOR,False,G,OL,O,Mississippi,22.0,2008.0,0,0,2,0.0,Tutan Reyes,OT,Mississippi,75.0,299.0,5.37,20.0,26.5,99.0,7.49,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,132,SFO,False,RB,RB,O,Texas-El Paso,22.0,2007.0,0,0,0,2.0,Paul Smith,FB,Texas-El Paso,71.0,220.0,4.65,25.0,,,,,RB,44.0,,,,,,,,,,,603.0,2539.0,4.2,16.0,30.0,346.0,11.5,1.0,,,,,,,,,,,,
2000,5,133,CIN,False,DB,DB,D,Mississippi St.,22.0,2002.0,0,0,0,5.0,Robert Bean,CB,Mississippi State,71.0,178.0,4.5,,34.5,122.0,6.87,4.2,DB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
2000,5,135,TEN,False,DB,DB,D,Michigan St.,23.0,2003.0,0,0,1,5.0,Aric Morris,S,Michigan State,69.0,211.0,4.56,24.0,,,,,DB,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
2000,5,136,ARI,False,DT,DL,D,Idaho,23.0,2001.0,0,0,1,4.0,Mao Tosi,DT,Idaho,77.0,310.0,5.26,19.0,28.5,99.0,7.72,4.6,DL,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,137,PIT,False,LB,LB,D,Colorado St.,23.0,2012.0,0,0,7,31.0,Clark Haggans,OLB,Colorado State,75.0,253.0,4.97,20.0,31.5,109.0,7.12,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,139,STL,False,DT,DL,D,Texas-El Paso,23.0,2008.0,0,0,6,17.0,Brian Young,DE,Texas-El Paso,74.0,278.0,4.94,27.0,29.5,106.0,7.2,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,140,NYG,False,DB,DB,D,Nebraska,21.0,2009.0,0,0,0,6.0,Ralph Brown,CB,Nebraska,70.0,185.0,4.55,10.0,,,,,DB,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
2000,5,142,OAK,False,P,P,S,Texas A&M,24.0,2017.0,6,7,0,39.0,Shane Lechler,P,Texas A&M,74.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,143,NYJ,False,WR,WR,O,USC,23.0,2001.0,0,0,0,1.0,Windrell Hayes,WR,USC,71.0,204.0,4.5,,,,7.33,4.18,WR,45.0,,,,,,,,,,,,,,,,,,,176.0,2443.0,13.9,15.0,54.3,,,,,,,
2000,5,144,DAL,False,RB,RB,O,Ohio St.,22.0,2002.0,0,0,0,4.0,Michael Wiley,RB,Ohio State,71.0,193.0,4.5,,,,,,RB,44.0,-6.5,,,,,,,,,,483.0,2822.0,5.8,27.0,51.0,590.0,11.6,5.0,,,,,,,,,,,,
2000,5,146,CLE,False,DB,DB,D,Kansas St.,23.0,2001.0,0,0,0,1.0,,,,,,,,,,,,DB,42.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
2000,5,147,CAR,False,DE,DL,D,Southern,22.0,2001.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,149,GNB,False,DE,DL,D,San Diego St.,22.0,2008.0,0,1,5,43.0,Kabeer Gbaja-Biamila,OLB,San Diego State,76.0,243.0,4.65,21.0,34.0,120.0,6.9,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,150,SFO,False,DE,DL,D,Lenoir-Rhyne,25.0,2001.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,152,MIA,False,DB,DB,D,South Carolina,23.0,2005.0,0,0,2,13.0,Arturo Freeman,S,South Carolina,72.0,188.0,4.5,14.0,35.5,124.0,6.91,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,153,KAN,False,WR,WR,O,Texas A&M,21.0,2008.0,1,2,0,28.0,,,,,,,,,,,,RB,43.0,,,,,,,,,,,522.0,2818.0,5.4,22.0,22.0,260.0,11.8,0.0,,,,,,,,,,,,
2000,5,156,BUF,False,RB,RB,O,Texas Tech,23.0,2011.0,0,0,3,5.0,Sammy Morris,FB,Texas Tech,72.0,221.0,4.65,23.0,37.5,117.0,7.05,4.21,RB,20.0,,,,,,,,,,,169.0,788.0,4.7,7.0,36.0,607.0,16.9,4.0,,,,,,,,,,,,
2000,5,158,NOR,False,TE,TE,O,Iowa,22.0,2000.0,0,0,0,0.0,Austin Wheatley,TE,Iowa,76.0,254.0,4.66,,32.5,121.0,6.97,4.18,TE,33.0,,,,,,,,,,,,,,,,,,,25.0,348.0,13.9,1.0,10.5,,,,,,,
2000,5,159,JAX,False,DB,DB,D,Georgia Southern,23.0,2007.0,0,0,0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,5,160,TEN,False,LB,LB,D,Boston Col.,22.0,2005.0,0,0,0,5.0,,,,,,,,,,,,RB,23.0,,,,,,,,,,,9.0,32.0,3.6,0.0,8.0,35.0,4.4,0.0,,,,,,,,,,,,
2000,6,162,KAN,False,DB,DB,D,La-Monroe,22.0,2004.0,0,0,1,6.0,,,,,,,,,,,,DB,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,
2000,6,163,PIT,False,QB,QB,O,Tennessee,22.0,2003.0,0,0,0,0.0,Tee Martin,QB,Tennessee,74.0,227.0,4.58,,34.5,113.0,,,QB,38.0,,326.0,588.0,55.4,4592.0,32.0,16.0,7.8,7.67,120.8,,,,,,,,,,,,,,,,,,,,
2000,6,164,ARI,False,TE,TE,O,Northwestern,22.0,2000.0,0,0,0,0.0,Jay Tant,TE,Northwestern,75.0,255.0,4.75,31.0,,,,,TE,44.0,,,,,,,,,,,,,,,,,,,59.0,645.0,10.9,2.0,14.7,,,,,,,
2000,6,165,MIN,False,WR,WR,O,Stanford,23.0,2007.0,0,0,0,0.0,Troy Walters,WR,Stanford,66.0,171.0,4.55,,32.5,106.0,6.61,3.84,WR,42.0,,,,,,,,,,,,,,,,,,,244.0,3986.0,16.3,26.0,94.9,,,,,,,
2000,6,166,NOR,False,RB,RB,O,USC,23.0,2006.0,0,0,0,3.0,Chad Morton,RB,USC,68.0,182.0,4.5,18.0,36.0,121.0,,,RB,45.0,,,,,,,,,,,506.0,2493.0,4.9,24.0,37.0,251.0,6.8,1.0,,,,,,,,,,,,
2000,6,167,MIA,False,DT,DL,D,Ark-Pine Bluff,24.0,2002.0,0,0,0,2.0,Ernest Grant,DT,Ark-Pine Bluff,77.0,316.0,5.31,24.0,29.5,98.0,8.0,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,169,CIN,False,K,K,S,Illinois,24.0,2011.0,1,1,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,172,ATL,False,WR,WR,O,Troy,22.0,2000.0,0,0,0,0.0,Mareno Philyaw,WR,Troy,74.0,205.0,4.66,,39.5,129.0,6.93,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,173,PIT,False,DE,DL,D,Duke,23.0,2002.0,0,0,0,1.0,Chris Combs,DT,Duke,77.0,286.0,5.16,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,174,CHI,False,K,K,S,Michigan St.,22.0,2005.0,0,0,0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,175,SEA,False,WR,WR,O,Marshall,22.0,2003.0,0,0,0,4.0,James Williams,WR,Marshall,71.0,180.0,4.59,,36.0,123.0,7.22,4.16,WR,24.0,8.9,,,,,,,,,,,,,,,,,,70.0,1403.0,20.0,15.0,58.5,,,,,,,
2000,6,176,ARI,False,DE,DL,D,Washington,22.0,2001.0,0,0,0,4.0,Jabari Issa,DT,Washington,77.0,296.0,5.05,19.0,31.5,105.0,7.69,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,177,NYG,False,LB,LB,D,Michigan,22.0,2010.0,0,0,9,14.0,Dhani Jones,OLB,Michigan,73.0,240.0,4.68,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,179,NYJ,False,DB,DB,D,North Carolina St.,23.0,2001.0,0,0,0,2.0,Tony Scott,CB,North Carolina State,70.0,193.0,4.5,11.0,34.0,116.0,7.45,4.24,DB,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,
2000,6,180,DAL,False,DB,DB,D,Florida St.,24.0,2004.0,0,0,3,21.0,Mario Edwards,CB,Florida State,72.0,191.0,4.46,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,182,CAR,False,G,OL,O,Auburn,23.0,2006.0,0,0,4,12.0,Jeno James,OG,Auburn,75.0,320.0,5.62,24.0,25.5,94.0,8.51,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,183,CLE,False,QB,QB,O,Texas St.,22.0,2001.0,0,0,0,0.0,Spergon Wynn,QB,Texas State,75.0,229.0,4.91,,34.0,108.0,7.71,4.59,QB,2.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-45.0,0.0,,,,,,,,,,,,,,,,,,,,
2000,6,184,SDG,False,LB,LB,D,Virginia,25.0,2003.0,0,0,0,1.0,Shannon Taylor,OLB,Virginia,75.0,249.0,4.65,,34.5,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,186,BAL,False,LB,LB,D,Southern Miss,23.0,2009.0,1,2,8,53.0,Adalius Thomas,DE,Southern Miss,74.0,270.0,4.56,,38.5,120.0,,4.42,DL,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,187,NWE,False,DB,DB,D,Virginia,23.0,2003.0,0,0,0,5.0,Antwan Harris,CB,Virginia,69.0,186.0,4.34,16.0,39.0,121.0,6.75,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,188,KAN,False,G,OL,O,Boston Col.,23.0,2002.0,0,0,0,0.0,Darnell Alford,OT,Boston Col.,76.0,334.0,5.56,23.0,25.0,94.0,8.48,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,189,DEN,False,RB,RB,O,Utah,26.0,2007.0,0,0,3,35.0,,,,,,,,,,,,RB,21.0,,,,,,,,,,,439.0,2150.0,4.9,22.0,5.0,51.0,10.2,2.0,,,,,,,,,,,,
2000,6,190,SEA,False,DE,DL,D,Mississippi St.,24.0,2002.0,0,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,193,TAM,False,DB,DB,D,USC,22.0,2003.0,0,0,1,3.0,,,,,,,,,,,,LB,12.0,-29.166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,194,BUF,False,DT,DL,D,Texas-El Paso,25.0,2001.0,0,0,0,3.0,Leif Larsen,DT,Texas-El Paso,76.0,300.0,5.08,45.0,30.0,110.0,7.46,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,195,NOR,False,DB,DB,D,Purdue,23.0,2005.0,0,0,0,3.0,,,,,,,,,,,,DB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2000,7,196,JAX,False,WR,WR,O,Arkansas,24.0,2000.0,0,0,0,0.0,,,,,,,,,,,,WR,43.0,,,,,,,,,,,,,,,,,,,101.0,1235.0,12.2,4.0,28.7,,,,,,,
2000,7,197,TEN,False,DE,DL,D,Michigan St.,22.0,2010.0,0,0,6,14.0,Robaire Smith,DE,Michigan State,76.0,275.0,4.88,,,,,,DL,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,198,STL,False,DB,DB,D,Iowa,23.0,2006.0,0,0,1,1.0,Matt Bowen,S,Iowa,73.0,201.0,4.49,12.0,33.0,115.0,7.06,4.09,DB,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2000,7,199,NWE,False,QB,QB,O,Michigan,23.0,2022.0,3,15,21,168.0,Tom Brady,QB,Michigan,76.0,211.0,5.28,,24.5,99.0,7.2,4.38,QB,29.0,,395.0,638.0,61.9,4773.0,30.0,17.0,7.5,7.22,164.6,,,,,,,,,,,,,,,,,,,,
2000,7,201,NWE,False,DE,DL,D,Purdue,22.0,2002.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,202,WAS,False,QB,QB,O,Stanford,22.0,2000.0,0,0,0,0.0,Todd Husak,QB,Stanford,75.0,216.0,5.2,,27.5,99.0,7.17,4.41,QB,36.0,,465.0,872.0,53.3,6564.0,41.0,24.0,7.5,7.23,182.3,,,,,,,,,,,,,,,,,,,,
2000,7,206,CLE,False,T,OL,O,Colorado,23.0,2006.0,0,0,0,3.0,Brad Bedell,OG,Colorado,76.0,302.0,5.07,17.0,31.5,103.0,7.76,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,210,CIN,False,TE,TE,O,Missouri State,24.0,2009.0,0,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,211,ATL,False,DB,DB,D,Texas St.,21.0,2003.0,0,0,0,11.0,Darrick Vaughn,CB,Texas State,71.0,196.0,4.53,14.0,36.5,121.0,7.09,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,212,SFO,False,QB,QB,O,Louisiana Tech,23.0,2007.0,0,0,1,10.0,Tim Rattay,QB,Louisiana Tech,72.0,215.0,4.91,,25.5,100.0,7.34,4.21,QB,33.0,,1015.0,1552.0,65.4,12746.0,115.0,35.0,8.2,8.68,386.2,,,,,,,,,,,,,,,,,,,,
2000,7,213,TEN,False,RB,RB,O,Houston,24.0,2002.0,0,0,0,2.0,Mike Green,S,NW State (LA),72.0,189.0,4.53,,38.5,118.0,,4.2,RB,21.0,,,,,,,,,,,243.0,1273.0,5.2,11.0,9.0,114.0,12.7,0.0,,,,,,,,,,,,
2000,7,214,DEN,False,QB,QB,O,Notre Dame,23.0,2003.0,0,0,0,0.0,Jarious Jackson,QB,Notre Dame,72.0,226.0,4.68,,,109.0,,,QB,36.0,,306.0,536.0,57.1,4820.0,34.0,21.0,9.0,8.5,133.9,,,,,,,,,,,,,,,,,,,,
2000,7,215,ARI,False,LB,LB,D,California,22.0,2001.0,0,0,0,3.0,Sekou Sanyika,OLB,California,75.0,241.0,4.75,,32.5,111.0,7.33,4.38,LB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,216,WAS,False,DT,DL,D,Maryland,23.0,2002.0,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,217,NYG,False,DE,DL,D,California,22.0,2000.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,219,DAL,False,LB,LB,D,Georgia,22.0,2003.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,221,CAR,False,LB,LB,D,Washington,23.0,2005.0,0,0,2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,224,GNB,False,T,OL,O,Wisconsin,23.0,2010.0,0,0,9,55.0,Mark Tauscher,OG,Wisconsin,75.0,318.0,5.37,22.0,27.0,90.0,7.91,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,225,CLE,False,DB,DB,D,Colorado,22.0,2000.0,0,0,0,1.0,Rashidi Barnes,S,Colorado,72.0,208.0,4.62,10.0,35.0,114.0,6.92,4.32,DB,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2000,7,227,OAK,False,TE,TE,O,Miami (FL),23.0,2002.0,0,0,0,0.0,Mondriel Fulcher,FB,Miami (FL),75.0,253.0,4.85,18.0,27.0,116.0,7.46,4.52,TE,31.0,,,,,,,,,,,,,,,,,,,33.0,514.0,15.6,3.0,16.6,,,,,,,
2000,7,228,NOR,False,C,OL,O,Ohio St.,23.0,2010.0,0,0,0,14.0,,,,,,,,,,,,TE,23.0,,,,,,,,,,,,,,,,,,,7.0,65.0,9.3,2.0,2.8,,,,,,,
2000,7,230,SFO,False,TE,TE,O,Arizona St.,23.0,2012.0,0,2,0,0.0,,,,,,,,,,,,TE,11.0,,,,,,,,,,,,,,,,,,,3.0,35.0,11.7,1.0,3.2,,,,,,,
2000,7,233,BUF,False,WR,WR,O,Buffalo,22.0,2004.0,0,0,0,0.0,,,,,,,,,,,,WR,11.0,,,,,,,,,,,,,,,,,,,85.0,1158.0,13.6,6.0,105.3,,,,,,,
2000,7,234,TAM,False,QB,QB,O,Georgia Tech,23.0,2000.0,0,0,0,0.0,Joe Hamilton,QB,Georgia Tech,70.0,192.0,4.81,,,106.0,,,QB,43.0,,629.0,1020.0,61.7,8882.0,65.0,39.0,8.7,8.26,206.6,,,,,,,,,,,,,,,,,,,,
2000,7,236,JAX,False,DB,DB,D,Colorado St.,23.0,2000.0,0,0,0,1.0,Erik Olson,S,Colorado State,73.0,208.0,4.63,17.0,35.0,115.0,6.81,4.21,DB,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
2000,7,238,IND,False,DB,DB,D,Ala-Birmingham,22.0,2001.0,0,0,0,0.0,,,,,,,,,,,,DB,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,
2000,7,239,NWE,False,FB,RB,O,Georgia,22.0,2007.0,0,0,0,10.0,,,,,,,,,,,,RB,40.0,,,,,,,,,,,221.0,1022.0,4.6,5.0,35.0,435.0,12.4,2.0,,,,,,,,,,,,
2000,7,241,JAX,False,DE,DL,D,Washington St.,23.0,2008.0,0,0,3,30.0,Rob Meier,DE,Washington State,77.0,284.0,4.99,27.0,30.5,113.0,7.49,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,242,GNB,False,WR,WR,O,Central Florida,22.0,2005.0,0,0,0,1.0,Charles Lee,WR,Central Florida,73.0,202.0,4.56,,35.5,125.0,7.3,4.25,WR,33.0,,,,,,,,,,,,,,,,,,,162.0,2249.0,13.9,14.0,68.2,,,,,,,
2000,7,243,JAX,False,RB,RB,O,Virginia Tech,22.0,2002.0,0,0,0,0.0,Shyrone Stith,RB,Virginia Tech,67.0,204.0,4.6,13.0,35.0,111.0,7.14,4.14,RB,33.0,,,,,,,,,,,448.0,2292.0,5.1,21.0,13.0,116.0,8.9,0.0,,,,,,,,,,,,
2000,7,245,JAX,False,LB,LB,D,Illinois,23.0,2010.0,0,0,8,14.0,Danny Clark,ILB,Illinois,74.0,245.0,4.75,20.0,,,,,LB,33.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,248,MIN,False,T,OL,O,South Carolina St.,23.0,2005.0,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,249,GNB,False,LB,LB,D,Florida,23.0,2000.0,0,0,0,0.0,,,,,,,,,,,,RB,25.0,,,,,,,,,,,134.0,704.0,5.3,6.0,10.0,103.0,10.3,0.0,,,,,,,,,,,,
2000,7,251,BUF,False,LB,LB,D,Arizona,23.0,2006.0,0,0,1,3.0,DaShon Polk,OLB,Arizona,74.0,233.0,4.75,18.0,32.0,111.0,7.43,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,252,GNB,False,RB,RB,O,LSU,23.0,2002.0,0,0,0,2.0,Rondell Mealey,RB,LSU,72.0,212.0,4.69,,33.0,120.0,6.89,4.15,RB,44.0,,,,,,,,,,,453.0,2238.0,4.9,29.0,33.0,302.0,9.2,4.0,,,,,,,,,,,,
2000,7,254,CHI,False,DB,DB,D,Northwestern St. (LA),23.0,2008.0,0,0,2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,1,1,ATL,False,QB,QB,O,Virginia Tech,21.0,2015.0,0,4,7,60.0,Michael Vick,QB,Virginia Tech,72.0,210.0,4.33,,,,,,QB,20.0,,177.0,313.0,56.5,3074.0,20.0,11.0,9.8,9.52,153.7,,,,,,,,,,,,,,,,,,,,
2001,1,2,ARI,False,T,OL,O,Texas,23.0,2012.0,0,3,10,27.0,Leonard Davis,OT,Texas,78.0,370.0,5.32,33.0,28.0,97.0,8.72,5.18,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,1,3,CLE,False,DT,DL,D,Florida,23.0,2011.0,0,0,9,25.0,Gerard Warren,DT,Florida,76.0,325.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,1,4,CIN,False,DE,DL,D,Missouri,21.0,2014.0,1,5,14,27.0,Justin Smith,DE,Missouri,76.0,267.0,4.64,26.0,34.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,1,5,SDG,True,RB,RB,O,TCU,22.0,2011.0,3,5,10,121.0,LaDainian Tomlinson,RB,TCU,70.0,221.0,4.46,18.0,40.5,124.0,6.84,4.21,RB,44.0,,,,,,,,,,,907.0,5263.0,5.8,54.0,39.0,238.0,6.1,0.0,,,,,,,,,,,,
2001,1,6,NWE,True,DE,DL,D,Georgia,21.0,2012.0,3,7,11,73.0,Richard Seymour,DT,Georgia,78.0,299.0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,1,7,SFO,False,DE,DL,D,California,22.0,2013.0,0,1,10,22.0,Andre Carter,DE,California,76.0,249.0,4.84,20.0,38.5,132.0,,4.24,DL,11.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
