Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,dr_av,PosGroup
Michael Pittman Jr.,,CLT,2,34,2020,USC,2016,2019,48.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,52.5,171.0,2519.0,14.7,19.0,,,,,,,,,,44.0,Skill
D'Andre Swift,,DET,2,35,2020,Georgia,2017,2019,43.0,,,,,,,,,,,,,,RB,Georgia,67.1,440.0,2885.0,6.6,20.0,73.0,9.1,5.0,15.5,,,,,,,,,,,,,,,17.0,Skill
Jonathan Taylor,,CLT,2,41,2020,Wisconsin,2017,2019,41.0,,,,,,,,,,,,,,RB,Wisconsin,150.6,926.0,6174.0,6.7,50.0,42.0,9.7,5.0,9.9,,,,,,,,,,,,,,,58.0,Skill
Laviska Shenault Jr.,,JAX,2,42,2020,Colorado,2017,2019,32.0,,,,,,,,,,,,,,WR,Colorado,,,,,,,,,,60.7,149.0,1943.0,13.0,10.0,,,,,,,,,,9.0,Skill
Cole Kmet,,CHI,2,43,2020,Notre Dame,2017,2019,35.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,19.7,60.0,691.0,11.5,6.0,,,,,,,,,,25.0,Skill
KJ Hamler,,DEN,2,46,2020,Penn State,2018,2019,26.0,,,,,,,,,,,,,,WR,Penn State,,,,,,,,,,63.8,98.0,1658.0,16.9,13.0,,,,,,,,,,5.0,Skill
Chase Claypool,,PIT,2,49,2020,Notre Dame,2016,2019,49.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,44.1,150.0,2159.0,14.4,19.0,,,,,,,,,,17.0,Skill
Cam Akers,,RAM,2,52,2020,Florida State,2017,2019,36.0,,,,,,,,,,,,,,RB,Florida State,79.8,586.0,2874.0,4.9,27.0,69.0,7.0,7.0,13.5,,,,,,,,,,,,,,,10.0,Skill
J.K. Dobbins,,RAV,2,55,2020,Ohio State,2017,2019,42.0,,,,,,,,,,,,,,RB,Ohio State,106.2,725.0,4459.0,6.2,38.0,71.0,9.1,5.0,15.4,,,,,,,,,,,,,,,10.0,Skill
Van Jefferson,,RAM,2,57,2020,Florida,2016,2019,48.0,,,,,,,,,,,,,,WR,FloridaOle Miss,,,,,,,,,,45.0,175.0,2159.0,12.3,16.0,,,,,,,,,,13.0,Skill
Denzel Mims,,NYJ,2,59,2020,Baylor,2016,2019,48.0,,,,,,,,,,,,,,WR,Baylor,,,,,,,,,,60.9,186.0,2925.0,15.7,28.0,,,,,,,,,,5.0,Skill
AJ Dillon,,GNB,2,62,2020,Boston College,2017,2019,36.0,,,,,,,,,,,,,,RB,Boston College,121.7,845.0,4382.0,5.2,38.0,21.0,11.2,2.0,6.6,,,,,,,,,,,,,,,23.0,Skill
Antonio Gibson,,WAS,3,66,2020,Memphis,2018,2019,28.0,,,,,,,,,,,,,,WR,Memphis,,,,,,,,,,29.8,44.0,834.0,19.0,10.0,,,,,,,,,,23.0,Skill
Ke'Shawn Vaughn,,TAM,3,76,2020,Illinois,2015,2019,46.0,,,,,,,,,,,,,,RB,IllinoisVanderbilt,71.7,572.0,3296.0,5.8,30.0,67.0,9.9,3.0,14.4,,,,,,,,,,,,,,,2.0,Skill
Bryan Edwards,,RAI,3,81,2020,South Carolina,2016,2019,48.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,63.4,234.0,3045.0,13.0,22.0,,,,,,,,,,6.0,Skill
Zack Moss,,BUF,3,86,2020,Utah,2016,2019,45.0,,,,,,,,,,,,,,RB,Utah,90.4,712.0,4067.0,5.7,38.0,66.0,10.4,3.0,15.2,,,,,,,,,,,,,,,8.0,Skill
Devin Asiasi,,NWE,3,91,2020,UCLA,2016,2019,34.0,,,,,,,,,,,,,,TE,MichiganUCLA,,,,,,,,,,23.2,52.0,789.0,15.2,6.0,,,,,,,,,,0.0,Skill
Devin Duvernay,,RAV,3,92,2020,Texas,2016,2019,51.0,,,,,,,,,,,,,,WR,Texas,,,,,,,,,,48.4,176.0,2468.0,14.0,16.0,,,,,,,,,,12.0,Skill
Darrynton Evans,,OTI,3,93,2020,Appalachian State,2016,2019,39.0,,,,,,,,,,,,,,RB,Appalachian State,73.9,482.0,2884.0,6.0,25.0,39.0,8.2,6.0,8.2,,,,,,,,,,,,,,,1.0,Skill
Josiah Deguara,,GNB,3,94,2020,Cincinnati,2016,2019,46.0,,,,,,,,,,,,,,TE,Cincinnati,,,,,,,,,,24.3,92.0,1117.0,12.1,12.0,,,,,,,,,,4.0,Skill
Dalton Keene,,NWE,3,101,2020,Virginia Tech,2017,2019,38.0,,,,,,,,,,,,,,TE,Virginia Tech,,,,,,,,,,19.7,59.0,748.0,12.7,8.0,,,,,,,,,,0.0,Skill
Joshua Kelley,,SDG,4,112,2020,UCLA,2018,2019,22.0,,,,,,,,,,,,,,RB,UCLA,104.7,454.0,2303.0,5.1,24.0,38.0,6.9,1.0,12.0,,,,,,,,,,,,,,,9.0,Skill
Harrison Bryant,,CLE,4,115,2020,Florida Atlantic,2016,2019,48.0,,,,,,,,,,,,,,TE,Florida Atlantic,,,,,,,,,,44.5,148.0,2137.0,14.4,16.0,,,,,,,,,,7.0,Skill
Albert Okwuegbunam,,DEN,4,118,2020,Missouri,2017,2019,33.0,,,,,,,,,,,,,,TE,Missouri,,,,,,,,,,36.0,98.0,1187.0,12.1,23.0,,,,,,,,,,5.0,Skill
Lamical Perine,,NYJ,4,120,2020,Florida,2016,2019,50.0,,,,,,,,,,,,,,RB,Florida,49.7,493.0,2485.0,5.0,22.0,72.0,9.4,8.0,13.5,,,,,,,,,,,,,,,2.0,Skill
Anthony McFarland,,PIT,4,124,2020,Maryland,2018,2019,23.0,,,,,,,,,,,,,,RB,Maryland,71.7,245.0,1648.0,6.7,12.0,24.0,8.3,1.0,8.7,,,,,,,,,,,,,,,1.0,Skill
Gabriel Davis,,BUF,4,128,2020,UCF,2017,2019,37.0,,,,,,,,,,,,,,WR,UCF,,,,,,,,,,66.1,152.0,2447.0,16.1,23.0,,,,,,,,,,26.0,Skill
Colby Parkinson,,SEA,4,133,2020,Stanford,2017,2019,39.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,30.0,87.0,1171.0,13.5,12.0,,,,,,,,,,5.0,Skill
Brycen Hopkins,,RAM,4,136,2020,Purdue,2016,2019,48.0,,,,,,,,,,,,,,TE,Purdue,,,,,,,,,,40.5,130.0,1945.0,15.0,16.0,,,,,,,,,,2.0,Skill
Antonio Gandy-Golden,,WAS,4,142,2020,Liberty,2018,2019,24.0,,,,,,,,,,,,,,WR,Liberty,,,,,,,,,,101.4,150.0,2433.0,16.2,20.0,,,,,,,,,,0.0,Skill
Deejay Dallas,,SEA,4,144,2020,Miami (FL),2017,2019,35.0,,,,,,,,,,,,,,RB,Miami (FL),43.6,265.0,1527.0,5.8,17.0,28.0,11.3,2.0,9.1,,,,,,,,,,,,,,,6.0,Skill
Joe Reed,,SDG,5,151,2020,Virginia,2016,2019,50.0,,,,,,,,,,,,,,WR,Virginia,,,,,,,,,,29.3,129.0,1465.0,11.4,16.0,,,,,,,,,,0.0,Skill
Tyler Johnson,,TAM,5,161,2020,Minnesota,2016,2019,47.0,,,,,,,,,,,,,,WR,Minnesota,,,,,,,,,,65.8,199.0,3094.0,15.5,30.0,,,,,,,,,,5.0,Skill
Collin Johnson,,JAX,5,165,2020,Texas,2016,2019,44.0,,,,,,,,,,,,,,WR,Texas,,,,,,,,,,59.6,188.0,2624.0,14.0,15.0,,,,,,,,,,2.0,Skill
Quintez Cephus,,DET,5,166,2020,Wisconsin,2016,2019,38.0,,,,,,,,,,,,,,WR,Wisconsin,,,,,,,,,,39.4,93.0,1496.0,16.1,13.0,,,,,,,,,,5.0,Skill
John Hightower,,PHI,5,168,2020,Boise State,2018,2019,24.0,,,,,,,,,,,,,,WR,Boise State,,,,,,,,,,60.3,82.0,1447.0,17.6,14.0,,,,,,,,,,1.0,Skill
Darnell Mooney,,CHI,5,173,2020,Tulane,2016,2019,50.0,,,,,,,,,,,,,,WR,Tulane,,,,,,,,,,51.4,154.0,2572.0,16.7,19.0,,,,,,,,,,23.0,Skill
K.J. Osborn,,MIN,5,176,2020,Miami (FL),2016,2019,51.0,,,,,,,,,,,,,,WR,BuffaloMiami (FL),,,,,,,,,,39.9,146.0,2037.0,14.0,17.0,,,,,,,,,,13.0,Skill
Donovan Peoples-Jones,,CLE,6,187,2020,Michigan,2017,2019,37.0,,,,,,,,,,,,,,WR,Michigan,,,,,,,,,,35.9,103.0,1327.0,12.9,14.0,,,,,,,,,,17.0,Skill
Charlie Woerner,,SFO,6,190,2020,Georgia,2016,2019,53.0,,,,,,,,,,,,,,TE,Georgia,,,,,,,,,,7.1,34.0,376.0,11.1,1.0,,,,,,,,,,0.0,Skill
Quez Watkins,,PHI,6,200,2020,Southern Mississippi,2017,2019,36.0,,,,,,,,,,,,,,WR,Southern Mississippi,,,,,,,,,,66.8,159.0,2404.0,15.1,17.0,,,,,,,,,,13.0,Skill
James Proche,,RAV,6,201,2020,SMU,2016,2019,50.0,,,,,,,,,,,,,,WR,SMU,,,,,,,,,,79.0,301.0,3949.0,13.1,39.0,,,,,,,,,,3.0,Skill
Tyler Davis,,JAX,6,206,2020,Georgia Tech,2017,2019,35.0,,,,,,,,,,,,,,WR,ConnecticutGeorgia Tech,,,,,,,,,,15.5,53.0,541.0,10.2,7.0,,,,,,,,,,0.0,Skill
Isaiah Hodgins,,BUF,6,207,2020,Oregon State,2017,2019,34.0,,,,,,,,,,,,,,WR,Oregon State,,,,,,,,,,68.3,176.0,2322.0,13.2,20.0,,,,,,,,,,0.0,Skill
Dezmon Patmon,,CLT,6,212,2020,Washington State,2016,2019,42.0,,,,,,,,,,,,,,WR,Washington State,,,,,,,,,,47.0,156.0,1976.0,12.7,13.0,,,,,,,,,,0.0,Skill
Freddie Swain,,SEA,6,214,2020,Florida,2016,2019,47.0,,,,,,,,,,,,,,WR,Florida,,,,,,,,,,21.2,68.0,996.0,14.6,15.0,,,,,,,,,,5.0,Skill
Jauan Jennings,,SFO,7,217,2020,Tennessee,2015,2019,51.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,42.2,146.0,2153.0,14.7,18.0,,,,,,,,,,21.0,Skill
K.J. Hill,,SDG,7,220,2020,Ohio State,2016,2019,53.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,44.0,201.0,2332.0,11.6,20.0,,,,,,,,,,1.0,Skill
Eno Benjamin,,CRD,7,222,2020,Arizona State,2017,2019,35.0,,,,,,,,,,,,,,RB,Arizona State,81.9,576.0,2867.0,5.0,27.0,82.0,7.6,4.0,17.9,,,,,,,,,,,,,,,4.0,Skill
Stephen Sullivan,,SEA,7,251,2020,LSU,2017,2019,41.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,17.4,46.0,712.0,15.5,3.0,,,,,,,,,,0.0,Skill
Tyrie Cleveland,,DEN,7,252,2020,Florida,2016,2019,46.0,,,,,,,,,,,,,,WR,Florida,,,,,,,,,,27.6,79.0,1271.0,16.1,8.0,,,,,,,,,,0.0,Skill
