name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season,position,name_norm,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,season_combine,position_combine,name_norm_combine,season_draft,position_draft,name_norm_draft,match_score,player_key,player_id
Joshua Dobbs,Tennessee,75.25,216,33.0,122.0,,4.31,6.75,1.62,2.69,4.64,2017.0,QB,joshua dobbs,4,135,PIT,00-0033949,DobbJo00,joshua-dobbs-1,Joshua Dobbs,False,QB,O,Tennessee,22.0,2025.0,0,0,0,9.0,,0.0,27.0,351.0,559.0,3346.0,17.0,15.0,110.0,515.0,8.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|QB|joshua dobbs,67
Brad Kaaya,Miami (FL),75.75,214,,,,,,,,,2017.0,QB,brad kaaya,6,215,DET,00-0033585,KaayBr00,brad-kaaya-1,Brad Kaaya,False,QB,O,Miami (FL),22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0|QB|brad kaaya,68
DeShone Kizer,Notre Dame,76.125,233,30.5,105.0,,4.53,7.4,1.72,2.84,4.83,2017.0,QB,deshone kizer,2,52,CLE,00-0033899,KizeDe00,deshone-kizer-1,DeShone Kizer,False,QB,O,Notre Dame,21.0,2018.0,0,0,1,6.0,,5.0,18.0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|QB|deshone kizer,69
Patrick Mahomes,Texas Tech,74.125,225,30.0,113.0,,4.08,6.88,1.65,2.8,4.8,2017.0,QB,patrick mahomes,1,10,KAN,00-0033873,MahoPa00,patrick-mahomes-1,Patrick Mahomes,False,QB,O,Texas Tech,21.0,2025.0,2,6,7,115.0,,115.0,126.0,3093.0,4673.0,35939.0,267.0,85.0,496.0,2665.0,19.0,3.0,-2.0,0.0,2.0,,,,,,,,,,2017.0|QB|patrick mahomes,70
Nathan Peterman,Pittsburgh,74.625,226,31.0,110.0,,4.31,7.14,1.67,2.8,4.82,2017.0,QB,nathan peterman,5,171,BUF,00-0033958,PeteNa00,nathan-peterman-1,Nathan Peterman,False,QB,O,Pittsburgh,23.0,2023.0,0,0,0,3.0,,2.0,15.0,85.0,160.0,712.0,4.0,13.0,24.0,87.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|QB|nathan peterman,71
Mitchell Trubisky,North Carolina,74.125,222,27.5,115.0,,4.25,6.87,1.62,2.71,4.67,2017.0,QB,mitchell trubisky,1,2,CHI,00-0033869,TrubMi00,mitch-trubisky-1,Mitchell Trubisky,False,QB,O,North Carolina,23.0,2025.0,0,1,4,40.0,,34.0,82.0,1244.0,1933.0,13028.0,78.0,48.0,264.0,1180.0,13.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|QB|mitchell trubisky,72
Deshaun Watson,Clemson,74.125,221,32.5,117.0,,4.31,6.95,1.6,2.72,4.68,2017.0,QB,deshaun watson,1,12,HOU,00-0033537,WatsDe00,deshaun-watson-1,Deshaun Watson,False,QB,O,Clemson,21.0,2024.0,0,3,4,58.0,,52.0,73.0,1527.0,2305.0,17904.0,123.0,48.0,400.0,2142.0,20.0,1.0,6.0,1.0,1.0,,,,,,,,,,2017.0|QB|deshaun watson,73
Davis Webb,California,76.625,229,33.0,116.0,,4.21,6.92,1.66,2.8,4.79,2017.0,QB,davis webb,3,87,NYG,00-0033550,WebbDa00,davis-webb-1,Davis Webb,False,QB,O,California,22.0,2022.0,0,0,0,1.0,,1.0,2.0,23.0,40.0,168.0,1.0,0.0,8.0,38.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|QB|davis webb,74
Josh Allen,Wyoming,76.875,237,33.5,119.0,,4.4,6.9,1.59,2.74,4.75,2018.0,QB,josh allen,1,7,BUF,00-0034857,AlleJo02,josh-allen-7,Josh Allen,False,QB,O,Wyoming,22.0,2025.0,0,4,7,111.0,,111.0,128.0,2615.0,4088.0,30102.0,220.0,94.0,871.0,4721.0,79.0,1.0,19.0,2.0,4.0,,,,,,,,,,2018.0|QB|josh allen,75
Sam Darnold,Southern California,75.375,221,26.5,105.0,,4.4,6.96,1.67,2.81,4.85,2018.0,QB,sam darnold,1,3,NYJ,00-0034869,DarnSa00,sam-darnold-1,Sam Darnold,False,QB,O,USC,21.0,2025.0,0,2,5,49.0,,14.0,100.0,1766.0,2833.0,20431.0,123.0,82.0,311.0,1067.0,14.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|QB|sam darnold,76
Danny Etling,LSU,74.5,222,30.5,114.0,,4.37,7.09,1.63,2.75,4.76,2018.0,QB,danny etling,7,219,NWE,00-0034423,EtliDa00,danny-etling-1,Danny Etling,False,QB,O,LSU,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0|QB|danny etling,77
Luke Falk,Washington State,75.625,215,26.5,103.0,,,,,,,2018.0,QB,luke falk,6,199,TEN,00-0034412,FalkLu00,luke-falk-1,Luke Falk,False,QB,O,Washington St.,23.0,2019.0,0,0,0,1.0,,,3.0,47.0,73.0,416.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|QB|luke falk,78
Lamar Jackson,Louisville,74.25,216,,,,,,,,,2018.0,QB,lamar jackson,1,32,BAL,00-0034796,JackLa00,lamar-jackson-1,Lamar Jackson,False,QB,O,Louisville,21.0,2025.0,3,4,6,110.0,,110.0,116.0,1870.0,2888.0,22608.0,187.0,56.0,1081.0,6522.0,35.0,0.0,0.0,0.0,1.0,,,,,,,,,,2018.0|QB|lamar jackson,79
Kyle Lauletta,Richmond,74.625,222,31.0,113.0,,4.07,6.95,1.67,2.78,4.81,2018.0,QB,kyle lauletta,4,108,NYG,00-0034369,LaulKy00,,Kyle Lauletta,False,QB,O,Richmond,23.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|QB|kyle lauletta,80
Tanner Lee,Nebraska,76.25,218,32.0,115.0,,4.41,7.0,1.71,2.87,4.98,2018.0,QB,tanner lee,6,203,JAX,00-0034416,LeexTa00,tanner-lee-1,Tanner Lee,False,QB,O,Nebraska,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0|QB|tanner lee,81
Baker Mayfield,Oklahoma,72.625,215,29.0,111.0,,4.28,7.0,1.72,2.84,4.84,2018.0,QB,baker mayfield,1,1,CLE,00-0034855,MayfBa00,baker-mayfield-1,Baker Mayfield,False,QB,O,Oklahoma,23.0,2025.0,0,2,6,80.0,,35.0,123.0,2500.0,3938.0,28525.0,197.0,101.0,366.0,1583.0,11.0,1.0,17.0,0.0,1.0,,,,,,,,,,2018.0|QB|baker mayfield,82
Josh Rosen,UCLA,76.0,226,31.0,111.0,,4.28,7.09,1.71,2.84,4.92,2018.0,QB,josh rosen,1,10,ARI,00-0034343,RoseJo01,josh-rosen-1,Josh Rosen,False,QB,O,UCLA,21.0,2021.0,0,0,1,3.0,,2.0,24.0,277.0,513.0,2864.0,12.0,21.0,26.0,151.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|QB|josh rosen,83
Mason Rudolph,Oklahoma State,76.625,235,26.0,,,,,1.71,2.88,4.9,2018.0,QB,mason rudolph,3,76,PIT,00-0034771,RudoMa00,mason-rudolph-1,Mason Rudolph,False,QB,O,Oklahoma St.,23.0,2025.0,0,0,1,10.0,,7.0,34.0,475.0,738.0,4925.0,30.0,22.0,75.0,209.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|QB|mason rudolph,84
Mike White,Western Kentucky,76.625,224,27.0,96.0,,4.4,7.4,1.73,2.91,5.07,2018.0,QB,mike white,5,171,DAL,00-0034401,WhitMi01,mike-white-6,Mike White,False,QB,O,Western Kentucky,23.0,2024.0,0,0,0,5.0,,,15.0,199.0,324.0,2247.0,9.0,13.0,19.0,-1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|QB|mike white,85
Logan Woodside,Toledo,73.25,213,31.5,103.0,,4.15,6.94,1.69,2.8,4.79,2018.0,QB,logan woodside,7,249,CIN,00-0034438,WoodLo00,logan-woodside-1,Logan Woodside,False,QB,O,Toledo,23.0,2023.0,0,0,0,0.0,,,13.0,4.0,7.0,34.0,0.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2018.0|QB|logan woodside,86
Ryan Finley,North Carolina State,76.0,213,30.5,116.0,,4.2,7.2,1.69,2.75,4.73,2019.0,QB,ryan finley,4,104,CIN,00-0035652,FinlRy00,ryan-finley-1,Ryan Finley,False,QB,O,North Carolina St.,24.0,2020.0,0,0,0,2.0,,2.0,8.0,58.0,119.0,638.0,3.0,4.0,21.0,143.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2019.0|QB|ryan finley,87
Will Grier,West Virginia,74.5,217,34.0,112.0,,4.28,7.09,1.68,2.81,4.84,2019.0,QB,will grier,3,100,CAR,00-0035251,GrieWi00,will-grier-1,Will Grier,False,QB,O,West Virginia,24.0,2019.0,0,0,0,1.0,,1.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2019.0|QB|will grier,88
Dwayne Haskins Jr.,Ohio State,75.375,231,28.5,,,,,1.75,2.9,5.04,2019.0,QB,dwayne haskins,1,15,WAS,00-0035232,HaskDw00,dwayne-haskins-1,Dwayne Haskins,False,QB,O,Ohio St.,22.0,2020.0,0,0,0,4.0,,4.0,16.0,267.0,444.0,2804.0,12.0,14.0,40.0,147.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2019.0|QB|dwayne haskins,89
Daniel Jones,Duke,77.125,222,33.5,120.0,,4.41,7.0,1.71,2.83,4.81,2019.0,QB,daniel jones,1,6,NYG,00-0035710,JoneDa05,daniel-jones-4,Daniel Jones,False,QB,O,Duke,22.0,2025.0,0,0,5,52.0,,40.0,83.0,1698.0,2625.0,17683.0,89.0,55.0,444.0,2343.0,20.0,1.0,16.0,0.0,,,,,,,,,,,2019.0|QB|daniel jones,90
Drew Lock,Missouri,75.75,228,31.0,112.0,,4.12,7.03,1.61,2.74,4.69,2019.0,QB,drew lock,2,42,DEN,00-0035704,LockDr00,drew-lock-1,Drew Lock,False,QB,O,Missouri,22.0,2025.0,0,0,1,14.0,,12.0,41.0,578.0,970.0,6369.0,34.0,28.0,101.0,427.0,7.0,1.0,1.0,0.0,1.0,,,,,,,,,,2019.0|QB|drew lock,91
Trace McSorley,Penn State,72.125,202,33.0,115.0,,4.12,7.09,1.62,2.68,4.57,2019.0,QB,trace mcsorley,6,197,BAL,00-0035146,McSoTr00,trace-mcsorley-1,Trace McSorley,False,QB,O,Penn St.,24.0,2022.0,0,0,0,1.0,,0.0,9.0,48.0,93.0,502.0,1.0,5.0,21.0,79.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2019.0|QB|trace mcsorley,92
Gardner Minshew II,Washington State,72.875,225,33.5,116.0,,4.45,7.14,1.67,2.85,4.97,2019.0,QB,gardner minshew,6,178,JAX,00-0035289,MinsGa00,gardner-minshew-1,Gardner Minshew II,False,QB,O,Washington St.,23.0,2025.0,0,1,4,32.0,,16.0,63.0,1100.0,1742.0,11987.0,68.0,35.0,171.0,681.0,5.0,1.0,0.0,0.0,1.0,,,,,,,,,,2019.0|QB|gardner minshew,93
Kyler Murray,Oklahoma,70.125,207,,,,,,,,,2019.0,QB,kyler murray,1,1,ARI,00-0035228,MurrKy00,kyler-murray-1,Kyler Murray,False,QB,O,Oklahoma,22.0,2025.0,0,2,5,71.0,,71.0,87.0,1974.0,2941.0,20460.0,121.0,60.0,532.0,3193.0,32.0,0.0,7.0,0.0,,,,,,,,,,,2019.0|QB|kyler murray,94
Easton Stick,North Dakota State,73.25,220,33.5,118.0,,4.05,6.65,1.64,2.73,4.62,2019.0,QB,easton stick,5,166,LAC,00-0035282,SticEa00,,Easton Stick,False,QB,O,North Dakota St.,23.0,2023.0,0,0,0,4.0,,4.0,6.0,112.0,175.0,1133.0,3.0,1.0,28.0,142.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2019.0|QB|easton stick,95
Jarrett Stidham,Auburn,74.375,218,31.0,110.0,,4.33,7.28,1.71,2.83,4.81,2019.0,QB,jarrett stidham,4,133,NWE,00-0035264,StidJa00,jarrett-stidham-1,Jarrett Stidham,False,QB,O,Auburn,23.0,2025.0,0,0,0,6.0,,1.0,20.0,117.0,197.0,1422.0,8.0,8.0,37.0,101.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,2019.0|QB|jarrett stidham,96
Clayton Thorson,Northwestern,76.0,222,,,,,,,,,2019.0,QB,clayton thorson,5,167,PHI,00-0035283,ThorCl00,clayton-thorson-1,Clayton Thorson,False,QB,O,Northwestern,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0|QB|clayton thorson,97
Joe Burrow,LSU,75.625,221,,,,,,,,,2020.0,QB,joe burrow,1,1,CIN,00-0036442,BurrJo01,joe-burrow-1,Joe Burrow,False,QB,O,LSU,23.0,2025.0,0,3,5,63.0,,63.0,77.0,1921.0,2806.0,20810.0,157.0,51.0,239.0,847.0,12.0,0.0,0.0,0.0,1.0,,,,,,,,,,2020.0|QB|joe burrow,98
Jacob Eason,Washington,77.875,231,27.5,110.0,,4.75,7.5,1.73,2.9,4.89,2020.0,QB,jacob eason,4,122,IND,00-0036226,EasoJa00,jacob-eason-1,Jacob Eason,False,QB,O,Washington,22.0,2022.0,0,0,0,0.0,,0.0,2.0,5.0,10.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|QB|jacob eason,99
Jake Fromm,Georgia,73.875,219,30.0,111.0,,4.51,7.27,1.81,2.96,5.01,2020.0,QB,jake fromm,5,167,BUF,00-0036197,FromJa00,jake-fromm-1,Jake Fromm,False,QB,O,Georgia,22.0,2021.0,0,0,0,1.0,,,3.0,27.0,60.0,210.0,1.0,3.0,8.0,65.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|QB|jake fromm,100
Justin Herbert,Oregon,78.25,236,35.5,123.0,,4.46,7.06,1.62,2.75,4.68,2020.0,QB,justin herbert,1,6,LAC,00-0036355,HerbJu00,justin-herbert-1,Justin Herbert,False,QB,O,Oregon,22.0,2025.0,0,2,5,74.0,,74.0,95.0,2285.0,3438.0,24820.0,163.0,58.0,376.0,1715.0,15.0,3.0,0.0,0.0,2.0,,,,,,,,,,2020.0|QB|justin herbert,101
Jalen Hurts,Oklahoma,73.0,222,35.0,125.0,,,,1.6,2.65,4.59,2020.0,QB,jalen hurts,2,53,PHI,00-0036389,HurtJa00,jalen-hurts-1,Jalen Hurts,False,QB,O,Oklahoma,22.0,2025.0,0,3,4,79.0,,79.0,93.0,1542.0,2393.0,17891.0,110.0,45.0,779.0,3554.0,63.0,1.0,3.0,0.0,2.0,,,,,,,,,,2020.0|QB|jalen hurts,102
Jordan Love,Utah State,75.75,224,35.5,118.0,,4.52,7.21,1.65,2.75,4.74,2020.0,QB,jordan love,1,26,GNB,00-0036264,LoveJo03,jordan-love-2,Jordan Love,False,QB,O,Utah St.,21.0,2025.0,0,0,2,42.0,,42.0,57.0,981.0,1526.0,11535.0,83.0,31.0,135.0,555.0,5.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|QB|jordan love,103
Jake Luton,Oregon State,78.125,224,,,,,,,,,2020.0,QB,jake luton,6,189,JAX,00-0036312,LutoJa00,jake-luton-1,Jake Luton,False,QB,O,Oregon St.,24.0,2020.0,0,0,0,2.0,,2.0,3.0,60.0,110.0,624.0,2.0,6.0,1.0,13.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|QB|jake luton,104
Cole McDonald,Hawaii,75.125,215,36.0,121.0,,4.52,7.13,1.6,2.7,4.58,2020.0,QB,cole mcdonald,7,224,TEN,,McDoCo00,cole-mcdonald-1,Cole McDonald,False,QB,O,Hawaii,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0|QB|cole mcdonald,105
James Morgan,Florida International,76.0,229,29.0,112.0,,4.64,7.51,1.73,2.87,4.89,2020.0,QB,james morgan,4,125,NYJ,00-0036301,MorgJa00,james-morgan-1,James Morgan,False,QB,O,Florida International,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0|QB|james morgan,106
Nate Stanley,Iowa,75.75,235,28.5,108.0,,4.48,7.26,1.69,2.79,4.81,2020.0,QB,nate stanley,7,244,MIN,00-0036279,StanNa00,nathan-stanley-2,Nate Stanley,False,QB,O,Iowa,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0|QB|nate stanley,107
Tua Tagovailoa,Alabama,72.0,217,,,,,,,,,2020.0,QB,tua tagovailoa,1,5,MIA,00-0036212,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,False,QB,O,Alabama,22.0,2025.0,0,1,5,52.0,,52.0,78.0,1647.0,2421.0,18166.0,120.0,59.0,173.0,473.0,6.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|QB|tua tagovailoa,108
Anthony Allen,Georgia Tech,72.75,228,41.5,120.0,24.0,4.06,6.79,1.57,2.55,4.61,2011.0,RB,anthony allen,7,225,BAL,00-0028163,AlleAn01,anthony-allen-1,Anthony Allen,False,RB,O,Georgia Tech,23.0,2012.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,1.0,2.0,12.0,0.0,11.0,,,,,,,,,,2011.0|RB|anthony allen,109
Allen Bradford,Southern California,70.875,242,29.0,113.0,28.0,4.39,6.97,1.64,2.55,4.61,2011.0,RB,allen bradford,6,187,TAM,00-0028125,BradAl00,allen-bradford-1,Allen Bradford,False,RB,O,USC,23.0,2015.0,0,0,0,1.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,2011.0|RB|allen bradford,110
Delone Carter,Syracuse,68.625,222,37.0,120.0,27.0,4.07,6.92,1.57,2.65,4.58,2011.0,RB,delone carter,4,119,IND,00-0028057,CartDe01,delone-carter-1,Delone Carter,False,RB,O,Syracuse,24.0,2013.0,0,0,0,3.0,,3.0,27.0,0.0,0.0,0.0,0.0,0.0,133.0,499.0,5.0,6.0,31.0,0.0,,,,,,,,,,,2011.0|RB|delone carter,111
Alex Green,Hawaii,72.25,225,34.0,114.0,20.0,4.15,6.91,1.58,2.69,4.55,2011.0,RB,alex green,3,96,GNB,00-0028034,GreeAl00,alex-green-2,Alex Green,False,RB,O,Hawaii,23.0,2013.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,149.0,510.0,0.0,21.0,139.0,0.0,3.0,,,,,,,,,,2011.0|RB|alex green,112
Jamie Harper,Clemson,71.375,233,36.5,120.0,24.0,4.39,7.16,1.64,2.79,4.63,2011.0,RB,jamie harper,4,130,TEN,00-0028068,HarpJa01,jamie-harper-1,Jamie Harper,False,RB,O,Clemson,21.0,2012.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,4.0,5.0,40.0,0.0,2.0,,,,,,,,,,2011.0|RB|jamie harper,113
Roy Helu,Nebraska,71.5,219,36.5,119.0,11.0,4.01,6.67,1.5,2.64,4.44,2011.0,RB,roy helu,4,105,WAS,00-0028043,HeluRo00,roy-helu-jr-1,Roy Helu,False,RB,O,Nebraska,22.0,2015.0,0,0,1,13.0,,13.0,57.0,0.0,0.0,0.0,0.0,0.0,272.0,1171.0,7.0,138.0,1227.0,4.0,3.0,,,,,,,,,,2011.0|RB|roy helu,114
Kendall Hunter,Oklahoma State,67.25,199,35.0,122.0,24.0,4.21,6.74,1.6,2.67,4.57,2011.0,RB,kendall hunter,4,115,SFO,00-0028053,HuntKe00,kendall-hunter-1,Kendall Hunter,False,RB,O,Oklahoma St.,22.0,2015.0,0,0,0,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,263.0,1204.0,7.0,27.0,268.0,0.0,6.0,,,,,,,,,,2011.0|RB|kendall hunter,115
Mark Ingram,Alabama,69.125,215,31.5,118.0,21.0,4.62,7.13,1.62,2.7,4.66,2011.0,RB,mark ingram,1,28,NOR,00-0027966,IngrMa01,mark-ingram-1,Mark Ingram,False,RB,O,Alabama,21.0,2022.0,0,3,5,66.0,,51.0,156.0,0.0,0.0,0.0,0.0,0.0,1817.0,8111.0,65.0,303.0,2125.0,10.0,2.0,,,,,,,,,,2011.0|RB|mark ingram,116
Taiwan Jones,Eastern Washington,71.625,194,,,13.0,,,,,,2011.0,RB,taiwan jones,4,125,OAK,00-0028063,JoneTa00,,Taiwan Jones,False,RB,O,Eastern Washington,23.0,2023.0,0,0,0,3.0,,3.0,139.0,0.0,0.0,0.0,0.0,0.0,53.0,223.0,0.0,19.0,260.0,1.0,61.0,,,,,,,,,,2011.0|RB|taiwan jones,117
Mikel Leshoure,Illinois,71.625,227,38.0,122.0,21.0,4.4,6.82,1.64,2.72,4.65,2011.0,RB,mikel leshoure,2,57,DET,00-0027995,LeshMi00,mikel-leshoure-1,Mikel Leshoure,False,RB,O,Illinois,21.0,2013.0,0,0,1,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,217.0,807.0,9.0,34.0,214.0,0.0,,,,,,,,,,,2011.0|RB|mikel leshoure,118
Dion Lewis,Pittsburgh,66.625,193,34.5,112.0,17.0,4.18,6.9,1.6,2.68,4.62,2011.0,RB,dion lewis,5,149,PHI,00-0028087,LewiDi00,dion-lewis-1,Dion Lewis,False,RB,O,Pittsburgh,20.0,2020.0,0,0,2,31.0,,1.0,102.0,0.0,0.0,0.0,0.0,0.0,567.0,2425.0,13.0,191.0,1408.0,8.0,1.0,,,,,,,,,,2011.0|RB|dion lewis,119
DeMarco Murray,Oklahoma,71.625,213,34.5,124.0,21.0,4.18,7.28,1.55,2.6,4.43,2011.0,RB,demarco murray,3,71,DAL,00-0028009,MurrDe00,demarco-murray-1,DeMarco Murray,False,RB,O,Oklahoma,23.0,2017.0,1,3,7,60.0,,40.0,99.0,1.0,2.0,10.0,1.0,0.0,1604.0,7174.0,49.0,307.0,2165.0,6.0,,,,,,,,,,,2011.0|RB|demarco murray,120
Bilal Powell,Louisville,70.5,207,,,18.0,,,,,,2011.0,RB,bilal powell,4,126,NYJ,00-0028064,PoweBi00,bilal-powell-1,Bilal Powell,False,RB,O,Louisville,22.0,2019.0,0,0,3,26.0,,26.0,109.0,1.0,2.0,30.0,0.0,0.0,850.0,3675.0,15.0,211.0,1600.0,5.0,5.0,,,,,,,,,,2011.0|RB|bilal powell,121
Stevan Ridley,LSU,71.25,225,36.0,118.0,18.0,4.21,6.78,1.66,2.77,4.73,2011.0,RB,stevan ridley,3,73,NWE,00-0028011,RidlSt00,stevan-ridley-1,Stevan Ridley,False,RB,O,LSU,22.0,2018.0,0,0,1,25.0,,23.0,73.0,0.0,0.0,0.0,0.0,0.0,743.0,3102.0,24.0,30.0,162.0,0.0,1.0,,,,,,,,,,2011.0|RB|stevan ridley,122
Jacquizz Rodgers,Oregon State,65.875,196,33.0,113.0,,4.26,7.31,1.67,2.74,4.7,2011.0,RB,jacquizz rodgers,5,145,ATL,00-0028083,RodgJa00,jacquizz-rodgers-1,Jacquizz Rodgers,False,RB,O,Oregon St.,21.0,2018.0,0,0,0,24.0,,17.0,110.0,0.0,0.0,0.0,0.0,0.0,545.0,2067.0,9.0,216.0,1590.0,5.0,11.0,,,,,,,,,,2011.0|RB|jacquizz rodgers,123
Evan Royster,Penn State,71.625,212,34.0,113.0,20.0,4.18,7.07,1.69,2.77,4.73,2011.0,RB,evan royster,6,177,WAS,00-0028115,RoysEv00,evan-royster-1,Evan Royster,False,RB,O,Penn St.,23.0,2013.0,0,0,0,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,416.0,2.0,25.0,180.0,0.0,3.0,,,,,,,,,,2011.0|RB|evan royster,124
Daniel Thomas,Kansas State,72.25,230,,,21.0,,,,,,2011.0,RB,daniel thomas,2,62,MIA,00-0028000,ThomDa03,daniel-thomas-1,Daniel Thomas,False,RB,O,Kansas St.,23.0,2014.0,0,0,0,11.0,,11.0,52.0,0.0,0.0,0.0,0.0,0.0,409.0,1480.0,10.0,55.0,412.0,3.0,3.0,,,,,,,,,,2011.0|RB|daniel thomas,125
Jordan Todman,Connecticut,68.875,203,38.0,126.0,25.0,4.18,7.24,1.55,2.63,4.5,2011.0,RB,jordan todman,6,183,SDG,00-0028121,TodmJo00,jordan-todman-1,Jordan Todman,False,RB,O,Connecticut,21.0,2017.0,0,0,0,5.0,,,74.0,0.0,0.0,0.0,0.0,0.0,124.0,531.0,3.0,40.0,314.0,2.0,20.0,,,,,,,,,,2011.0|RB|jordan todman,126
Shane Vereen,California,70.25,210,34.0,115.0,31.0,4.28,6.95,1.62,2.66,4.55,2011.0,RB,shane vereen,2,56,NWE,00-0027994,VereSh00,shane-vereen-1,Shane Vereen,False,RB,O,California,22.0,2017.0,0,0,1,25.0,,16.0,79.0,0.0,1.0,0.0,0.0,1.0,356.0,1489.0,8.0,221.0,1864.0,11.0,1.0,,,,,,,,,,2011.0|RB|shane vereen,127
Johnny White,North Carolina,69.875,209,32.5,117.0,,4.31,7.07,1.71,2.76,4.65,2011.0,RB,johnny white,5,133,BUF,00-0028071,WhitJo01,johnny-white-1,Johnny White,False,RB,O,North Carolina,23.0,2012.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,0.0,1.0,-3.0,0.0,6.0,,,,,,,,,,2011.0|RB|johnny white,128
Ryan Williams,Virginia Tech,69.375,212,40.0,123.0,19.0,4.18,6.96,1.65,2.71,4.64,2011.0,RB,ryan williams,2,38,ARI,00-0027976,WillRy00,ryan-williams-2,Ryan Williams,False,RB,O,Virginia Tech,21.0,2012.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,58.0,164.0,0.0,7.0,44.0,0.0,,,,,,,,,,,2011.0|RB|ryan williams,129
Edwin Baker,Michigan State,68.0,204,35.0,111.0,20.0,4.31,7.27,1.65,2.7,4.53,2012.0,RB,edwin baker,7,250,SDG,00-0029317,BakeEd01,edwin-baker-1,Edwin Baker,False,RB,O,Michigan St.,21.0,2014.0,0,0,0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,44.0,173.0,2.0,8.0,57.0,0.0,,,,,,,,,,,2012.0|RB|edwin baker,130
Vick Ballard,Mississippi State,70.25,219,33.0,115.0,23.0,4.19,7.03,1.64,2.73,4.65,2012.0,RB,vick ballard,5,170,IND,00-0029547,BallVi00,vick-ballard-1,Vick Ballard,False,RB,O,Mississippi St.,22.0,2013.0,0,0,1,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,224.0,877.0,2.0,18.0,147.0,1.0,,,,,,,,,,,2012.0|RB|vick ballard,131
Terrance Ganaway,Baylor,71.5,239,37.5,119.0,,4.25,7.15,1.66,2.76,4.67,2012.0,RB,terrance ganaway,6,202,NYJ,00-0029427,GanaTe00,terrance-ganaway-1,Terrance Ganaway,False,RB,O,Baylor,23.0,2012.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2012.0|RB|terrance ganaway,132
