name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season_combine,position,name_norm,college_norm,season_draft,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_key,player_id
Jacob Eason,Washington,77.875,231,27.5,110.0,,4.75,7.5,1.73,2.9,4.89,2020,QB,jacob eason,washington,2020,4,122,IND,00-0036226,EasoJa00,jacob-eason-1,Jacob Eason,False,QB,O,Washington,22.0,2022.0,0,0,0,0.0,,0.0,2.0,5.0,10.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,QB-jacob eason-washington,68
Jake Fromm,Georgia,73.875,219,30.0,111.0,,4.51,7.27,1.81,2.96,5.01,2020,QB,jake fromm,georgia,2020,5,167,BUF,00-0036197,FromJa00,jake-fromm-1,Jake Fromm,False,QB,O,Georgia,22.0,2021.0,0,0,0,1.0,,,3.0,27.0,60.0,210.0,1.0,3.0,8.0,65.0,0.0,0.0,0.0,0.0,,,,QB-jake fromm-georgia,69
Justin Herbert,Oregon,78.25,236,35.5,123.0,,4.46,7.06,1.62,2.75,4.68,2020,QB,justin herbert,oregon,2020,1,6,LAC,00-0036355,HerbJu00,justin-herbert-1,Justin Herbert,False,QB,O,Oregon,22.0,2025.0,0,2,5,74.0,,74.0,95.0,2285.0,3438.0,24820.0,163.0,58.0,376.0,1715.0,15.0,3.0,0.0,0.0,2.0,,,QB-justin herbert-oregon,70
Jalen Hurts,Oklahoma,73.0,222,35.0,125.0,,,,1.6,2.65,4.59,2020,QB,jalen hurts,oklahoma,2020,2,53,PHI,00-0036389,HurtJa00,jalen-hurts-1,Jalen Hurts,False,QB,O,Oklahoma,22.0,2025.0,0,3,4,79.0,,79.0,93.0,1542.0,2393.0,17891.0,110.0,45.0,779.0,3554.0,63.0,1.0,3.0,0.0,2.0,,,QB-jalen hurts-oklahoma,71
Cole McDonald,Hawaii,75.125,215,36.0,121.0,,4.52,7.13,1.6,2.7,4.58,2020,QB,cole mcdonald,hawaii,2020,7,224,TEN,,McDoCo00,cole-mcdonald-1,Cole McDonald,False,QB,O,Hawaii,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-cole mcdonald-hawaii,72
James Morgan,Florida International,76.0,229,29.0,112.0,,4.64,7.51,1.73,2.87,4.89,2020,QB,james morgan,florida international,2020,4,125,NYJ,00-0036301,MorgJa00,james-morgan-1,James Morgan,False,QB,O,Florida International,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-james morgan-florida international,73
Nate Stanley,Iowa,75.75,235,28.5,108.0,,4.48,7.26,1.69,2.79,4.81,2020,QB,nate stanley,iowa,2020,7,244,MIN,00-0036279,StanNa00,nathan-stanley-2,Nate Stanley,False,QB,O,Iowa,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-nate stanley-iowa,74
Tua Tagovailoa,Alabama,72.0,217,,,,,,,,,2020,QB,tua tagovailoa,alabama,2020,1,5,MIA,00-0036212,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,False,QB,O,Alabama,22.0,2025.0,0,1,5,52.0,,52.0,78.0,1647.0,2421.0,18166.0,120.0,59.0,173.0,473.0,6.0,0.0,0.0,0.0,,,,QB-tua tagovailoa-alabama,75
Anthony Allen,Georgia Tech,72.75,228,41.5,120.0,24.0,4.06,6.79,1.57,2.55,4.61,2011,RB,anthony allen,georgia tech,2011,7,225,BAL,00-0028163,AlleAn01,anthony-allen-1,Anthony Allen,False,RB,O,Georgia Tech,23.0,2012.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,1.0,2.0,12.0,0.0,11.0,,,RB-anthony allen-georgia tech,76
Delone Carter,Syracuse,68.625,222,37.0,120.0,27.0,4.07,6.92,1.57,2.65,4.58,2011,RB,delone carter,syracuse,2011,4,119,IND,00-0028057,CartDe01,delone-carter-1,Delone Carter,False,RB,O,Syracuse,24.0,2013.0,0,0,0,3.0,,3.0,27.0,0.0,0.0,0.0,0.0,0.0,133.0,499.0,5.0,6.0,31.0,0.0,,,,RB-delone carter-syracuse,77
Alex Green,Hawaii,72.25,225,34.0,114.0,20.0,4.15,6.91,1.58,2.69,4.55,2011,RB,alex green,hawaii,2011,3,96,GNB,00-0028034,GreeAl00,alex-green-2,Alex Green,False,RB,O,Hawaii,23.0,2013.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,149.0,510.0,0.0,21.0,139.0,0.0,3.0,,,RB-alex green-hawaii,78
Jamie Harper,Clemson,71.375,233,36.5,120.0,24.0,4.39,7.16,1.64,2.79,4.63,2011,RB,jamie harper,clemson,2011,4,130,TEN,00-0028068,HarpJa01,jamie-harper-1,Jamie Harper,False,RB,O,Clemson,21.0,2012.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,4.0,5.0,40.0,0.0,2.0,,,RB-jamie harper-clemson,79
Roy Helu,Nebraska,71.5,219,36.5,119.0,11.0,4.01,6.67,1.5,2.64,4.44,2011,RB,roy helu,nebraska,2011,4,105,WAS,00-0028043,HeluRo00,roy-helu-jr-1,Roy Helu,False,RB,O,Nebraska,22.0,2015.0,0,0,1,13.0,,13.0,57.0,0.0,0.0,0.0,0.0,0.0,272.0,1171.0,7.0,138.0,1227.0,4.0,3.0,,,RB-roy helu-nebraska,80
Mark Ingram,Alabama,69.125,215,31.5,118.0,21.0,4.62,7.13,1.62,2.7,4.66,2011,RB,mark ingram,alabama,2011,1,28,NOR,00-0027966,IngrMa01,mark-ingram-1,Mark Ingram,False,RB,O,Alabama,21.0,2022.0,0,3,5,66.0,,51.0,156.0,0.0,0.0,0.0,0.0,0.0,1817.0,8111.0,65.0,303.0,2125.0,10.0,2.0,,,RB-mark ingram-alabama,81
Taiwan Jones,Eastern Washington,71.625,194,,,13.0,,,,,,2011,RB,taiwan jones,eastern washington,2011,4,125,OAK,00-0028063,JoneTa00,,Taiwan Jones,False,RB,O,Eastern Washington,23.0,2023.0,0,0,0,3.0,,3.0,139.0,0.0,0.0,0.0,0.0,0.0,53.0,223.0,0.0,19.0,260.0,1.0,61.0,,,RB-taiwan jones-eastern washington,82
Mikel Leshoure,Illinois,71.625,227,38.0,122.0,21.0,4.4,6.82,1.64,2.72,4.65,2011,RB,mikel leshoure,illinois,2011,2,57,DET,00-0027995,LeshMi00,mikel-leshoure-1,Mikel Leshoure,False,RB,O,Illinois,21.0,2013.0,0,0,1,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,217.0,807.0,9.0,34.0,214.0,0.0,,,,RB-mikel leshoure-illinois,83
Dion Lewis,Pittsburgh,66.625,193,34.5,112.0,17.0,4.18,6.9,1.6,2.68,4.62,2011,RB,dion lewis,pittsburgh,2011,5,149,PHI,00-0028087,LewiDi00,dion-lewis-1,Dion Lewis,False,RB,O,Pittsburgh,20.0,2020.0,0,0,2,31.0,,1.0,102.0,0.0,0.0,0.0,0.0,0.0,567.0,2425.0,13.0,191.0,1408.0,8.0,1.0,,,RB-dion lewis-pittsburgh,84
DeMarco Murray,Oklahoma,71.625,213,34.5,124.0,21.0,4.18,7.28,1.55,2.6,4.43,2011,RB,demarco murray,oklahoma,2011,3,71,DAL,00-0028009,MurrDe00,demarco-murray-1,DeMarco Murray,False,RB,O,Oklahoma,23.0,2017.0,1,3,7,60.0,,40.0,99.0,1.0,2.0,10.0,1.0,0.0,1604.0,7174.0,49.0,307.0,2165.0,6.0,,,,RB-demarco murray-oklahoma,85
Bilal Powell,Louisville,70.5,207,,,18.0,,,,,,2011,RB,bilal powell,louisville,2011,4,126,NYJ,00-0028064,PoweBi00,bilal-powell-1,Bilal Powell,False,RB,O,Louisville,22.0,2019.0,0,0,3,26.0,,26.0,109.0,1.0,2.0,30.0,0.0,0.0,850.0,3675.0,15.0,211.0,1600.0,5.0,5.0,,,RB-bilal powell-louisville,86
Stevan Ridley,LSU,71.25,225,36.0,118.0,18.0,4.21,6.78,1.66,2.77,4.73,2011,RB,stevan ridley,lsu,2011,3,73,NWE,00-0028011,RidlSt00,stevan-ridley-1,Stevan Ridley,False,RB,O,LSU,22.0,2018.0,0,0,1,25.0,,23.0,73.0,0.0,0.0,0.0,0.0,0.0,743.0,3102.0,24.0,30.0,162.0,0.0,1.0,,,RB-stevan ridley-lsu,87
Jordan Todman,Connecticut,68.875,203,38.0,126.0,25.0,4.18,7.24,1.55,2.63,4.5,2011,RB,jordan todman,connecticut,2011,6,183,SDG,00-0028121,TodmJo00,jordan-todman-1,Jordan Todman,False,RB,O,Connecticut,21.0,2017.0,0,0,0,5.0,,,74.0,0.0,0.0,0.0,0.0,0.0,124.0,531.0,3.0,40.0,314.0,2.0,20.0,,,RB-jordan todman-connecticut,88
Shane Vereen,California,70.25,210,34.0,115.0,31.0,4.28,6.95,1.62,2.66,4.55,2011,RB,shane vereen,california,2011,2,56,NWE,00-0027994,VereSh00,shane-vereen-1,Shane Vereen,False,RB,O,California,22.0,2017.0,0,0,1,25.0,,16.0,79.0,0.0,1.0,0.0,0.0,1.0,356.0,1489.0,8.0,221.0,1864.0,11.0,1.0,,,RB-shane vereen-california,89
Johnny White,North Carolina,69.875,209,32.5,117.0,,4.31,7.07,1.71,2.76,4.65,2011,RB,johnny white,north carolina,2011,5,133,BUF,00-0028071,WhitJo01,johnny-white-1,Johnny White,False,RB,O,North Carolina,23.0,2012.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,0.0,1.0,-3.0,0.0,6.0,,,RB-johnny white-north carolina,90
Ryan Williams,Virginia Tech,69.375,212,40.0,123.0,19.0,4.18,6.96,1.65,2.71,4.64,2011,RB,ryan williams,virginia tech,2011,2,38,ARI,00-0027976,WillRy00,ryan-williams-2,Ryan Williams,False,RB,O,Virginia Tech,21.0,2012.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,58.0,164.0,0.0,7.0,44.0,0.0,,,,RB-ryan williams-virginia tech,91
Terrance Ganaway,Baylor,71.5,239,37.5,119.0,,4.25,7.15,1.66,2.76,4.67,2012,RB,terrance ganaway,baylor,2012,6,202,NYJ,00-0029427,GanaTe00,terrance-ganaway-1,Terrance Ganaway,False,RB,O,Baylor,23.0,2012.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,RB-terrance ganaway-baylor,92
LaMichael James,Oregon,68.0,194,35.0,123.0,15.0,4.12,6.88,1.57,2.63,4.45,2012,RB,lamichael james,oregon,2012,2,61,SFO,00-0029260,JameLa00,lamichael-james-1,LaMichael James,False,RB,O,Oregon,22.0,2015.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,44.0,193.0,0.0,5.0,45.0,0.0,,,,RB-lamichael james-oregon,93
Lamar Miller,Miami (FL),70.75,212,33.0,,,,,1.53,2.55,4.4,2012,RB,lamar miller,miami (fl),2012,4,97,MIA,00-0029615,MillLa01,lamar-miller-1,Lamar Miller,False,RB,O,Miami (FL),21.0,2020.0,0,1,6,42.0,,22.0,106.0,0.0,0.0,0.0,0.0,0.0,1354.0,5864.0,32.0,211.0,1571.0,8.0,,,,RB-lamar miller-miami (fl),94
Alfred Morris,Florida Atlantic,69.875,219,35.5,117.0,16.0,4.19,7.01,1.63,2.75,4.67,2012,RB,alfred morris,florida atlantic,2012,6,173,WAS,00-0029141,MorrAl00,alfred-morris-1,Alfred Morris,False,RB,O,Florida Atlantic,23.0,2020.0,0,2,4,36.0,,28.0,114.0,0.0,0.0,0.0,0.0,0.0,1429.0,6173.0,35.0,68.0,513.0,1.0,,,,RB-alfred morris-florida atlantic,95
Isaiah Pead,Cincinnati,70.125,197,33.0,116.0,,4.32,6.95,1.55,2.63,4.47,2012,RB,isaiah pead,cincinnati,2012,2,50,STL,00-0029626,PeadIs00,isaiah-pead-1,Isaiah Pead,False,RB,O,Cincinnati,22.0,2016.0,0,0,0,1.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,15.0,100.0,0.0,3.0,,,RB-isaiah pead-cincinnati,96
Bernard Pierce,Temple,72.25,218,36.5,123.0,17.0,4.28,7.07,1.6,2.66,4.49,2012,RB,bernard pierce,temple,2012,3,84,BAL,00-0029264,PierBe00,bernard-pierce-1,Bernard Pierce,False,RB,O,Temple,21.0,2015.0,0,0,0,10.0,,10.0,52.0,0.0,0.0,0.0,0.0,0.0,359.0,1345.0,5.0,32.0,171.0,0.0,,,,RB-bernard pierce-temple,97
Chris Rainey,Florida,68.375,180,36.5,120.0,16.0,3.93,6.5,1.57,2.64,4.48,2012,RB,chris rainey,florida,2012,5,159,PIT,00-0029140,RainCh00,chris-rainey-1,Chris Rainey,False,RB,O,Florida,24.0,2013.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,102.0,2.0,14.0,60.0,0.0,1.0,,,RB-chris rainey-florida,98
Trent Richardson,Alabama,69.25,228,,,,,,,,,2012,RB,trent richardson,alabama,2012,1,3,CLE,00-0029675,RichTr00,trent-richardson-1,Trent Richardson,False,RB,O,Alabama,22.0,2014.0,0,0,3,17.0,,7.0,46.0,0.0,0.0,0.0,0.0,0.0,614.0,2032.0,17.0,113.0,912.0,2.0,,,,RB-trent richardson-alabama,99
David Wilson,Virginia Tech,69.625,206,41.0,132.0,,4.12,7.09,1.57,2.63,4.49,2012,RB,david wilson,virginia tech,2012,1,32,NYG,00-0029251,WilsDa01,david-wilson-1,David Wilson,False,RB,O,Virginia Tech,21.0,2013.0,0,0,0,5.0,,5.0,21.0,0.0,0.0,0.0,0.0,0.0,115.0,504.0,5.0,6.0,42.0,1.0,,,,RB-david wilson-virginia tech,100
Montee Ball,Wisconsin,70.5,214,32.0,118.0,15.0,4.4,6.88,1.62,2.72,4.66,2013,RB,montee ball,wisconsin,2013,2,58,DEN,00-0030522,BallMo00,montee-ball-1,Montee Ball,False,RB,O,Wisconsin,22.0,2014.0,0,0,0,7.0,,7.0,21.0,0.0,0.0,0.0,0.0,0.0,175.0,731.0,5.0,29.0,207.0,0.0,6.0,,,RB-montee ball-wisconsin,101
Kenjon Barner,Oregon,69.25,196,35.5,122.0,20.0,4.2,6.87,1.64,2.7,4.52,2013,RB,kenjon barner,oregon,2013,6,182,CAR,00-0030465,BarnKe00,kenjon-barner-1,Kenjon Barner,False,RB,O,Oregon,24.0,2021.0,0,0,0,4.0,,0.0,76.0,1.0,1.0,3.0,0.0,0.0,104.0,416.0,3.0,28.0,152.0,0.0,2.0,,,RB-kenjon barner-oregon,102
Giovani Bernard,North Carolina,68.375,202,33.5,122.0,19.0,4.12,6.91,1.56,2.64,4.53,2013,RB,giovani bernard,north carolina,2013,2,37,CIN,00-0030456,BernGi00,giovani-bernard-1,Giovani Bernard,False,RB,O,North Carolina,21.0,2022.0,0,0,2,42.0,,41.0,135.0,0.0,0.0,0.0,0.0,0.0,937.0,3783.0,22.0,367.0,2989.0,14.0,3.0,,,RB-giovani bernard-north carolina,103
Rex Burkhead,Nebraska,70.25,214,39.0,125.0,21.0,4.09,6.85,1.63,2.73,4.73,2013,RB,rex burkhead,nebraska,2013,6,190,CIN,00-0030288,BurkRe00,rex-burkhead-1,Rex Burkhead,False,RB,O,Nebraska,23.0,2022.0,0,0,0,21.0,,4.0,115.0,0.0,2.0,0.0,0.0,0.0,488.0,1908.0,17.0,192.0,1534.0,9.0,27.0,,,RB-rex burkhead-nebraska,104
Knile Davis,Arkansas,71.375,227,33.5,121.0,31.0,4.38,6.96,1.54,2.57,4.37,2013,RB,knile davis,arkansas,2013,3,96,KAN,00-0030280,DaviKn00,knile-davis-1,Knile Davis,False,RB,O,Arkansas,21.0,2016.0,0,0,0,10.0,,10.0,57.0,0.0,0.0,0.0,0.0,0.0,250.0,805.0,11.0,34.0,271.0,1.0,1.0,,,RB-knile davis-arkansas,105
Andre Ellington,Clemson,69.25,199,34.0,122.0,,,,1.57,2.64,4.61,2013,RB,andre ellington,clemson,2013,6,187,ARI,00-0030287,ElliAn00,andre-ellington-1,Andre Ellington,False,RB,O,Clemson,24.0,2017.0,0,0,1,18.0,,17.0,65.0,0.0,0.0,0.0,0.0,0.0,418.0,1752.0,10.0,151.0,1368.0,3.0,1.0,,,RB-andre ellington-clemson,106
Johnathan Franklin,UCLA,70.0,205,31.5,115.0,18.0,4.31,6.89,1.56,2.62,4.49,2013,RB,johnathan franklin,ucla,2013,4,125,GNB,00-0030078,FranJo01,johnathan-franklin-1,Johnathan Franklin,False,RB,O,UCLA,23.0,2013.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,1.0,4.0,30.0,0.0,3.0,,,RB-johnathan franklin-ucla,107
Mike Gillislee,Florida,71.125,208,30.5,119.0,15.0,4.4,7.12,1.62,2.68,4.55,2013,RB,mike gillislee,florida,2013,5,164,MIA,00-0030433,GillMi00,mike-gillislee-1,Mike Gillislee,False,RB,O,Florida,22.0,2018.0,0,0,0,11.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,274.0,1291.0,16.0,17.0,103.0,1.0,9.0,,,RB-mike gillislee-florida,108
Mike James,Miami (FL),70.5,223,35.0,115.0,28.0,4.62,,1.6,2.66,4.53,2013,RB,mike james,miami (fl),2013,6,189,TAM,00-0030391,JameMi00,mike-james-1,Mike James,False,RB,O,Miami (FL),22.0,2016.0,0,0,0,2.0,,2.0,23.0,1.0,1.0,2.0,1.0,0.0,83.0,351.0,0.0,15.0,60.0,0.0,,,,RB-mike james-miami (fl),109
Jawan Jamison,Rutgers,67.375,203,29.0,110.0,20.0,,,1.66,2.72,4.68,2013,RB,jawan jamison,rutgers,2013,7,228,WAS,00-0030415,JamiJa00,jawan-jamison-1,Jawan Jamison,False,RB,O,Rutgers,21.0,,0,0,0,,,,,,,,,,,,,,,,,,,RB-jawan jamison-rutgers,110
Eddie Lacy,Alabama,71.0,231,,,,,,,,,2013,RB,eddie lacy,alabama,2013,2,61,GNB,00-0030485,LacyEd00,eddie-lacy-1,Eddie Lacy,False,RB,O,Alabama,23.0,2017.0,0,1,3,36.0,,34.0,60.0,0.0,0.0,0.0,0.0,0.0,857.0,3614.0,23.0,107.0,947.0,6.0,,,,RB-eddie lacy-alabama,111
Marcus Lattimore,South Carolina,71.25,221,,,,,,,,,2013,RB,marcus lattimore,south carolina,2013,4,131,SFO,00-0030497,LattMa00,marcus-lattimore-1,Marcus Lattimore,False,RB,O,South Carolina,21.0,,0,0,0,,,,,,,,,,,,,,,,,,,RB-marcus lattimore-south carolina,112
Theo Riddick,Notre Dame,70.125,201,32.0,118.0,,,,1.59,2.69,4.68,2013,RB,theo riddick,notre dame,2013,6,199,DET,00-0030107,RiddTh00,theo-riddick-1,Theo Riddick,False,RB,O,Notre Dame,22.0,2020.0,0,0,1,24.0,,24.0,88.0,0.0,0.0,0.0,0.0,0.0,294.0,1037.0,5.0,290.0,2281.0,14.0,15.0,,,RB-theo riddick-notre dame,113
Zac Stacy,Vanderbilt,68.375,216,33.0,122.0,27.0,4.17,6.7,1.57,2.68,4.55,2013,RB,zac stacy,vanderbilt,2013,5,160,STL,00-0030536,StacZa00,zac-stacy-1,Zac Stacy,False,RB,O,Vanderbilt,22.0,2015.0,0,0,1,11.0,,10.0,35.0,0.0,0.0,0.0,0.0,0.0,357.0,1355.0,9.0,53.0,358.0,1.0,2.0,,,RB-zac stacy-vanderbilt,114
Stepfan Taylor,Stanford,69.125,214,30.0,110.0,17.0,4.5,7.13,1.65,2.79,4.76,2013,RB,stepfan taylor,stanford,2013,5,140,ARI,00-0030282,TaylSt00,stepfan-taylor-1,Stepfan Taylor,False,RB,O,Stanford,22.0,2016.0,0,0,0,3.0,,3.0,61.0,0.0,0.0,0.0,0.0,0.0,120.0,393.0,1.0,20.0,154.0,3.0,12.0,,,RB-stepfan taylor-stanford,115
Spencer Ware,LSU,70.125,228,,,,,,,,,2013,RB,spencer ware,lsu,2013,6,194,SEA,00-0030414,WareSp00,spencer-ware-1,Spencer Ware,False,RB,O,LSU,21.0,2019.0,0,0,1,17.0,,0.0,43.0,0.0,0.0,0.0,0.0,0.0,357.0,1631.0,11.0,64.0,698.0,2.0,2.0,,,RB-spencer ware-lsu,116
Alfred Blue,LSU,74.375,223,32.0,121.0,13.0,4.5,7.15,1.59,2.67,4.63,2014,RB,alfred blue,lsu,2014,6,181,HOU,00-0031075,BlueAl00,alfred-blue-1,Alfred Blue,False,RB,O,LSU,23.0,2018.0,0,0,1,18.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,673.0,2407.0,8.0,69.0,470.0,2.0,17.0,,,RB-alfred blue-lsu,117
Tyler Gaffney,Stanford,71.5,220,36.5,116.0,,4.18,6.78,1.51,2.58,4.49,2014,RB,tyler gaffney,stanford,2014,6,204,CAR,00-0031190,GaffTy00,tyler-gaffney-1,Tyler Gaffney,False,RB,O,Stanford,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,RB-tyler gaffney-stanford,118
Jeremy Hill,LSU,72.625,233,29.0,113.0,20.0,,,1.65,2.73,4.66,2014,RB,jeremy hill,lsu,2014,2,55,CIN,00-0031301,HillJe01,jeremy-hill-2,Jeremy Hill,False,RB,O,LSU,21.0,2018.0,0,0,3,21.0,,21.0,55.0,0.0,0.0,0.0,0.0,0.0,708.0,2898.0,29.0,68.0,490.0,1.0,,,,RB-jeremy hill-lsu,119
Storm Johnson,Central Florida,71.625,209,35.5,118.0,16.0,,,1.67,2.72,4.6,2014,RB,storm johnson,central florida,2014,7,222,JAX,00-0031243,JohnSt03,storm-johnson-1,Storm Johnson,False,RB,O,Central Florida,22.0,2014.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.0,1.0,-4.0,0.0,,,,RB-storm johnson-central florida,120
Tre Mason,Auburn,68.5,207,38.5,126.0,,4.15,,1.55,2.6,4.5,2014,RB,tre mason,auburn,2014,3,75,STL,00-0031391,MasoTr00,tre-mason-1,Tre Mason,False,RB,O,Auburn,21.0,2015.0,0,0,1,8.0,,8.0,25.0,0.0,0.0,0.0,0.0,0.0,254.0,972.0,5.0,34.0,236.0,1.0,,,,RB-tre mason-auburn,121
Jerick McKinnon,Georgia Southern,68.875,209,40.5,132.0,32.0,4.12,6.83,1.55,2.57,4.41,2014,RB,jerick mckinnon,georgia southern,2014,3,96,MIN,00-0031376,McKiJe00,,Jerick McKinnon,False,RB,O,Georgia Southern,22.0,2023.0,0,0,1,32.0,,20.0,116.0,1.0,2.0,4.0,1.0,0.0,660.0,2650.0,14.0,269.0,2048.0,20.0,8.0,,,RB-jerick mckinnon-georgia southern,122
Bishop Sankey,Washington,69.5,209,35.5,126.0,26.0,4.0,6.75,1.53,2.61,4.49,2014,RB,bishop sankey,washington,2014,2,54,TEN,00-0031413,SankBi00,bishop-sankey-1,Bishop Sankey,False,RB,O,Washington,21.0,2015.0,0,0,1,6.0,,6.0,29.0,0.0,0.0,0.0,0.0,0.0,199.0,762.0,3.0,32.0,272.0,1.0,,,,RB-bishop sankey-washington,123
Lache Seastrunk,Baylor,69.5,201,41.5,134.0,15.0,,,1.6,2.64,4.51,2014,RB,lache seastrunk,baylor,2014,6,186,WAS,00-0031078,SeasLa00,lache-seastrunk-1,Lache Seastrunk,False,RB,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,RB-lache seastrunk-baylor,124
Charles Sims,West Virginia,72.0,214,37.5,126.0,17.0,4.3,7.16,1.57,2.6,4.48,2014,RB,charles sims,west virginia,2014,3,69,TAM,00-0031390,SimsCh00,charles-sims-1,Charles Sims,False,RB,O,West Virginia,23.0,2017.0,0,0,0,13.0,,13.0,47.0,0.0,0.0,0.0,0.0,0.0,245.0,958.0,2.0,129.0,1190.0,6.0,,,,RB-charles sims-west virginia,125
Lorenzo Taliaferro,Coastal Carolina,72.25,229,33.0,118.0,18.0,4.22,6.88,1.6,2.68,4.58,2014,RB,lorenzo taliaferro,coastal carolina,2014,4,138,BAL,00-0031066,TaliLo00,,Lorenzo Taliaferro,False,RB,O,Coastal Carolina,22.0,2016.0,0,0,0,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,82.0,339.0,5.0,16.0,153.0,0.0,4.0,,,RB-lorenzo taliaferro-coastal carolina,126
Terrance West,Towson,69.25,225,33.5,120.0,16.0,,,1.63,2.7,4.54,2014,RB,terrance west,towson,2014,3,94,CLE,00-0031375,WestTe00,,Terrance West,False,RB,O,Towson,23.0,2017.0,0,0,2,11.0,,3.0,43.0,0.0,0.0,0.0,0.0,0.0,465.0,1816.0,11.0,51.0,344.0,2.0,,,,RB-terrance west-towson,127
James White,Wisconsin,69.125,204,32.0,114.0,23.0,4.2,7.05,1.6,2.66,4.57,2014,RB,james white,wisconsin,2014,4,130,NWE,00-0031062,WhitJa02,james-white-2,James White,False,RB,O,Wisconsin,22.0,2021.0,0,0,0,37.0,,37.0,95.0,1.0,1.0,35.0,0.0,0.0,319.0,1278.0,11.0,381.0,3278.0,25.0,,,,RB-james white-wisconsin,128
Ameer Abdullah,Nebraska,68.75,205,42.5,130.0,24.0,3.95,6.79,1.6,2.68,4.6,2015,RB,ameer abdullah,nebraska,2015,2,54,DET,00-0032104,AbduAm00,ameer-abdullah-1,Ameer Abdullah,False,RB,O,Nebraska,22.0,2025.0,0,0,2,22.0,,10.0,154.0,0.0,0.0,0.0,0.0,0.0,508.0,2054.0,9.0,219.0,1567.0,11.0,30.0,,,RB-ameer abdullah-nebraska,129
Cameron Artis-Payne,Auburn,69.75,212,36.5,118.0,,,7.13,1.61,2.67,4.53,2015,RB,cameron artis payne,auburn,2015,5,174,CAR,00-0031599,ArtiCa00,cameron-artis-payne-1,Cameron Artis-Payne,False,RB,O,Auburn,25.0,2018.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,118.0,491.0,5.0,10.0,86.0,0.0,2.0,,,RB-cameron artis payne-auburn,130
David Cobb,Minnesota,70.875,229,38.5,121.0,17.0,,,1.64,2.72,4.81,2015,RB,david cobb,minnesota,2015,5,138,TEN,00-0032133,CobbDa00,david-cobb-1,David Cobb,False,RB,O,Minnesota,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,1.0,1.0,-2.0,0.0,,,,RB-david cobb-minnesota,131
Tevin Coleman,Indiana,71.375,206,,,22.0,,,,,,2015,RB,tevin coleman,indiana,2015,3,73,ATL,00-0032058,ColeTe01,tevin-coleman-1,Tevin Coleman,False,RB,O,Indiana,22.0,2022.0,0,0,2,33.0,,25.0,94.0,0.0,0.0,0.0,0.0,0.0,789.0,3319.0,25.0,131.0,1317.0,13.0,3.0,,,RB-tevin coleman-indiana,132
Mike Davis,South Carolina,69.125,217,34.0,116.0,17.0,4.18,7.0,1.53,2.68,4.61,2015,RB,mike davis,south carolina,2015,4,126,SFO,00-0032063,DaviMi01,mike-davis-9,Mike Davis,False,RB,O,South Carolina,22.0,2022.0,0,0,2,20.0,,1.0,87.0,0.0,0.0,0.0,0.0,0.0,558.0,2052.0,14.0,171.0,1066.0,4.0,3.0,,,RB-mike davis-south carolina,133
