Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rb_rush_Y_per_Game,rb_rec_Y_per_Game,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Solo/G,Ast/G,Comb/G,TFL/G,Int,db_ret_Yds,IntTD,PD,Int/G,PD/G,avg_team_sp,age,dr_av,w_av
Chad Morton,,NOR,5,166,2000,USC,1996,1999,45.0,,,,,,,,,,,,,,RB,USC,506.0,2493.0,4.9,24.0,37.0,251.0,6.8,1.0,55.4,5.6,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,10.0
Marc Bulger,139.7,NOR,6,168,2000,West Virginia,1996,1999,36.0,571.0,933.0,362.0,61.2,7371.0,53.0,31.0,5.7,3.3,7.9,7.54,12.9,204.8,QB,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,57.0
Frank Murphy,,CHI,6,170,2000,Kansas State,1998,1999,19.0,,,,,,,,,,,,,,RB,Kansas State,152.0,798.0,5.3,11.0,9.0,130.0,14.4,1.0,42.0,6.8,,,,,,,,,,,,,,,,,,,,,,,23.0,,1.0
James Williams,,SEA,6,175,2000,Marshall,1998,1999,24.0,,,,,,,,,,,,,,WR,Marshall,,,,,,,,,,,58.5,70.0,1403.0,20.0,15.0,,,,,,,,,,,,,,,,,8.9,22.0,4.0,4.0
Tony Scott,,NYJ,6,179,2000,North Carolina State,1996,1999,44.0,,,,,,,,,,,,,,DB,North Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,104.0,0.0,,0.1818181818181818,,,23.0,2.0,2.0
Spergon Wynn,-200.0,CLE,6,183,2000,,1996,1996,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,-45.0,,0.0,QB,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,2.0
Adalius Thomas,,RAV,6,186,2000,Southern Mississippi,1997,1997,11.0,,,,,,,,,,,,,,DL,Southern Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,53.0,65.0
Mike Anderson,,DEN,6,189,2000,Utah,1998,1999,21.0,,,,,,,,,,,,,,RB,Utah,439.0,2150.0,4.9,22.0,5.0,51.0,10.2,2.0,102.4,2.4,,,,,,,,,,,,,,,,,,,,,,,26.0,35.0,37.0
David Gibson,,TAM,6,193,2000,USC,1998,1998,12.0,,,,,,,,,,,,,,LB,USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.166666666666668,22.0,3.0,8.0
David Gibson,,TAM,6,193,2000,USC,1999,1999,12.0,,,,,,,,,,,,,,DB,USC,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,0.25,,-29.166666666666668,22.0,3.0,8.0
Michael Hawthorne,,NOR,6,195,2000,Purdue,1997,1999,23.0,,,,,,,,,,,,,,DB,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,110.0,0.0,,0.1739130434782608,,,23.0,3.0,10.0
Emanuel Smith,,JAX,6,196,2000,Arkansas,1996,1999,43.0,,,,,,,,,,,,,,WR,Arkansas,,,,,,,,,,,28.7,101.0,1235.0,12.2,4.0,,,,,,,,,,,,,,,,,,24.0,0.0,0.0
Robaire Smith,,OTI,6,197,2000,Michigan State,1997,1999,22.0,,,,,,,,,,,,,,DL,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,39.0
Matt Bowen,,RAM,6,198,2000,Iowa,1997,1999,33.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,126.0,1.0,,0.1515151515151515,,,23.0,1.0,13.0
Tom Brady,134.9,NWE,6,199,2000,Michigan,1996,1999,29.0,395.0,638.0,243.0,61.9,4773.0,30.0,17.0,4.7,2.7,7.5,7.22,12.1,164.6,QB,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,168.0,184.0
Todd Husak,126.6,WAS,6,202,2000,Stanford,1996,1999,36.0,465.0,872.0,407.0,53.3,6564.0,41.0,24.0,4.7,2.8,7.5,7.23,14.1,182.3,QB,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
Damen Wheeler,,SDG,6,203,2000,Colorado,1996,1999,40.0,,,,,,,,,,,,,,DB,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,104.0,1.0,,0.2,,,23.0,,0.0
Tim Rattay,154.3,SFO,7,212,2000,Louisiana Tech,1997,1999,33.0,1015.0,1552.0,537.0,65.4,12746.0,115.0,35.0,7.4,2.3,8.2,8.68,12.6,386.2,QB,Louisiana Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,12.0
Mike Green,,OTI,7,213,2000,Houston,1998,1999,21.0,,,,,,,,,,,,,,RB,Houston,243.0,1273.0,5.2,11.0,9.0,114.0,12.7,0.0,60.6,5.4,,,,,,,,,,,,,,,,,,,,,,,24.0,2.0,2.0
Jarious Jackson,145.7,DEN,7,214,2000,Notre Dame,1996,1999,36.0,306.0,536.0,230.0,57.1,4820.0,34.0,21.0,6.3,3.9,9.0,8.5,15.8,133.9,QB,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Sekou Sanyika,,CRD,7,215,2000,California,1998,1999,22.0,,,,,,,,,,,,,,LB,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,3.0,3.0
Rashidi Barnes,,CLE,7,225,2000,Colorado,1997,1999,28.0,,,,,,,,,,,,,,DB,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,29.0,1.0,,0.1071428571428571,,,22.0,1.0,1.0
Mondriel Fulcher,,RAI,7,227,2000,Miami (FL),1999,1999,12.0,,,,,,,,,,,,,,RB,Miami (FL),3.0,10.0,3.3,0.0,13.0,131.0,10.1,1.0,0.8,10.9,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Mondriel Fulcher,,RAI,7,227,2000,Miami (FL),1996,1998,31.0,,,,,,,,,,,,,,TE,Miami (FL),,,,,,,,,,,16.6,33.0,514.0,15.6,3.0,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Kevin Houser,,NOR,7,228,2000,Ohio State,1998,1999,23.0,,,,,,,,,,,,,,TE,Ohio State,,,,,,,,,,,2.8,7.0,65.0,9.3,2.0,,,,,,,,,,,,,,,,,,23.0,14.0,15.0
Brian Jennings,,SFO,7,230,2000,Arizona State,1999,1999,11.0,,,,,,,,,,,,,,TE,Arizona State,,,,,,,,,,,3.2,3.0,35.0,11.7,1.0,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Drew Haddad,,BUF,7,233,2000,Buffalo,1999,1999,11.0,,,,,,,,,,,,,,WR,Buffalo,,,,,,,,,,,105.3,85.0,1158.0,13.6,6.0,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
Joe Hamilton,148.2,TAM,7,234,2000,Georgia Tech,1996,1999,43.0,629.0,1020.0,391.0,61.7,8882.0,65.0,39.0,6.4,3.8,8.7,8.26,14.1,206.6,QB,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Erik Olson,,JAX,7,236,2000,Colorado State,1996,1999,43.0,,,,,,,,,,,,,,DB,Colorado State,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,148.0,1.0,,0.2558139534883721,,,23.0,1.0,1.0
Rodregis Brooks,,CLT,7,238,2000,UAB,1996,1999,33.0,,,,,,,,,,,,,,DB,UAB,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,149.0,1.0,,0.4242424242424242,,,22.0,0.0,0.0
Patrick Pass,,NWE,7,239,2000,Georgia,1996,1999,40.0,,,,,,,,,,,,,,RB,Georgia,221.0,1022.0,4.6,5.0,35.0,435.0,12.4,2.0,25.6,10.9,,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,10.0
Charles Lee,,GNB,7,242,2000,UCF,1997,1999,33.0,,,,,,,,,,,,,,WR,UCF,,,,,,,,,,,68.2,162.0,2249.0,13.9,14.0,,,,,,,,,,,,,,,,,,22.0,1.0,7.0
Shyrone Stith,,JAX,7,243,2000,Virginia Tech,1996,1999,33.0,,,,,,,,,,,,,,RB,Virginia Tech,448.0,2292.0,5.1,21.0,13.0,116.0,8.9,0.0,69.5,3.5,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0
Danny Clark,,JAX,7,245,2000,Illinois,1997,1999,33.0,,,,,,,,,,,,,,LB,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,23.0,14.0,39.0
Eugene McCaslin,,GNB,7,249,2000,Florida,1996,1998,25.0,,,,,,,,,,,,,,RB,Florida,134.0,704.0,5.3,6.0,10.0,103.0,10.3,0.0,28.2,4.1,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Rondell Mealey,,GNB,7,252,2000,LSU,1996,1999,44.0,,,,,,,,,,,,,,RB,LSU,453.0,2238.0,4.9,29.0,33.0,302.0,9.2,4.0,50.9,6.9,,,,,,,,,,,,,,,,,,,,,,,23.0,2.0,2.0
Michael Vick,153.1,ATL,1,1,2001,Virginia Tech,1999,2000,20.0,177.0,313.0,136.0,56.5,3074.0,20.0,11.0,6.4,3.5,9.8,9.52,17.4,153.7,QB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,60.0,92.0
Leonard Davis,,CRD,1,2,2001,Texas,2000,2000,,,,,,,,,,,,,,,OL,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,27.0,66.0
LaDainian Tomlinson,,SDG,1,5,2001,Texas Christian,1997,2000,44.0,,,,,,,,,,,,,,RB,Texas Christian,907.0,5263.0,5.8,54.0,39.0,238.0,6.1,0.0,119.6,5.4,,,,,,,,,,,,,,,,,,,,,,,22.0,121.0,129.0
Andre Carter,,SFO,1,7,2001,California,1997,2000,11.0,,,,,,,,,,,,,,DL,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,22.0,22.0,59.0
David Terrell,,CHI,1,8,2001,Michigan,1998,2000,34.0,,,,,,,,,,,,,,WR,Michigan,,,,,,,,,,,59.0,137.0,2005.0,14.6,19.0,,,,,,,,,,,,,,,,,,22.0,11.0,11.0
Koren Robinson,,SEA,1,9,2001,North Carolina State,1999,2000,22.0,,,,,,,,,,,,,,WR,North Carolina State,,,,,,,,,,,87.0,110.0,1914.0,17.4,15.0,,,,,,,,,,,,,,,,,,21.0,30.0,35.0
Jamal Reynolds,,GNB,1,10,2001,Florida State,2000,2000,,,,,,,,,,,,,,,DL,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,3.0,3.0
Dan Morgan,,CAR,1,11,2001,Miami (FL),1998,2000,22.0,,,,,,,,,,,,,,LB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,30.0
Rod Gardner,,WAS,1,15,2001,Clemson,1997,2000,44.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,,52.3,151.0,2302.0,15.2,12.0,,,,,,,,,,,,,,,,,,23.0,23.0,25.0
Santana Moss,,NYJ,1,16,2001,Miami (FL),1997,2000,42.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,,60.6,143.0,2547.0,17.8,19.0,,,,,,,,,,,,,,,,,,22.0,23.0,72.0
Steve Hutchinson,,SEA,1,17,2001,Michigan,2000,2000,,,,,,,,,,,,,,,OL,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,43.0,94.0
Casey Hampton,,PIT,1,19,2001,Texas,2000,2000,,,,,,,,,,,,,,,DL,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,73.0,73.0
Adam Archuleta,,RAM,1,20,2001,Arizona State,1999,2000,21.0,,,,,,,,,,,,,,LB,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,31.0
Nate Clements,,BUF,1,21,2001,Ohio State,1998,2000,34.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,83.0,0.0,,0.2058823529411764,,,21.0,39.0,61.0
Will Allen,,NYG,1,22,2001,Syracuse,1999,2000,22.0,,,,,,,,,,,,,,DB,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,42.0,0.0,,0.1818181818181818,,,23.0,24.0,41.0
Deuce McAllister,,NOR,1,23,2001,Ole Miss,1997,2000,43.0,,,,,,,,,,,,,,RB,Ole Miss,616.0,3060.0,5.0,37.0,63.0,616.0,9.8,2.0,71.2,14.3,,,,,,,,,,,,,,,,,,,,,,,22.0,55.0,55.0
Willie Middlebrooks,,DEN,1,24,2001,Minnesota,1998,2000,30.0,,,,,,,,,,,,,,DB,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,55.0,1.0,,0.1333333333333333,,,22.0,4.0,4.0
Freddie Mitchell,,PHI,1,25,2001,UCLA,1998,2000,33.0,,,,,,,,,,,,,,WR,UCLA,,,,,,,,,,,59.2,110.0,1955.0,17.8,9.0,,,,,,,,,,,,,,,,,,22.0,13.0,13.0
Jamar Fletcher,,MIA,1,26,2001,Wisconsin,1998,2000,29.0,,,,,,,,,,,,,,DB,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,393.0,4.0,,0.6551724137931034,,,22.0,4.0,9.0
Michael Bennett,,MIN,1,27,2001,Wisconsin,1999,2000,21.0,,,,,,,,,,,,,,RB,Wisconsin,350.0,1890.0,5.4,14.0,5.0,52.0,10.4,0.0,90.0,2.5,,,,,,,,,,,,,,,,,,,,,,25.3,23.0,29.0,34.0
Derrick Gibson,,RAI,1,28,2001,Florida State,2000,2000,12.0,,,,,,,,,,,,,,LB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.0,13.0
Derrick Gibson,,RAI,1,28,2001,Florida State,1997,1999,34.0,,,,,,,,,,,,,,DB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,50.0,0.0,,0.1470588235294117,,,22.0,13.0,13.0
Reggie Wayne,,CLT,1,30,2001,Miami (FL),1997,2000,45.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,,55.8,173.0,2510.0,14.5,20.0,,,,,,,,,,,,,,,,,,22.0,116.0,116.0
Todd Heap,,RAV,1,31,2001,Arizona State,1998,2000,33.0,,,,,,,,,,,,,,TE,Arizona State,,,,,,,,,,,49.1,107.0,1619.0,15.1,10.0,,,,,,,,,,,,,,,,,,21.0,42.0,43.0
Drew Brees,134.0,SDG,2,32,2001,Purdue,1997,2000,41.0,942.0,1525.0,583.0,61.8,10909.0,81.0,41.0,5.3,2.7,7.2,7.01,11.6,266.1,QB,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,167.0
Quincy Morgan,,CLE,2,33,2001,Kansas State,1999,2000,24.0,,,,,,,,,,,,,,WR,Kansas State,,,,,,,,,,,90.5,106.0,2173.0,20.5,23.0,,,,,,,,,,,,,,,,,,23.0,17.0,20.0
Alge Crumpler,,ATL,2,35,2001,North Carolina,1996,2000,42.0,,,,,,,,,,,,,,TE,North Carolina,,,,,,,,,,,18.1,68.0,760.0,11.2,5.0,,,,,,,,,,,,,,,,,,23.0,38.0,41.0
Chad Johnson,,CIN,2,36,2001,Oregon State,2000,2000,11.0,,,,,,,,,,,,,,WR,Oregon State,,,,,,,,,,,64.8,33.0,713.0,21.6,6.0,,,,,,,,,,,,,,,,,,23.0,84.0,85.0
Idrees Bashir,,CLT,2,37,2001,Memphis,1999,2000,22.0,,,,,,,,,,,,,,DB,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,117.0,1.0,,0.1363636363636363,,,22.0,18.0,19.0
Anthony Thomas,,CHI,2,38,2001,Michigan,1997,2000,44.0,,,,,,,,,,,,,,RB,Michigan,846.0,4098.0,4.8,49.0,78.0,750.0,9.6,1.0,93.1,17.0,,,,,,,,,,,,,,,,,,,,,,,23.0,22.0,27.0
Kendrell Bell,,PIT,2,39,2001,Georgia,1999,2000,21.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.0,40.0
Ken Lucas,,SEA,2,40,2001,Ole Miss,1997,1998,22.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,,11.3,21.0,248.0,11.8,0.0,,,,,,,,,,,,,,,,,,22.0,20.0,46.0
Ken Lucas,,SEA,2,40,2001,Ole Miss,1999,2000,21.0,,,,,,,,,,,,,,DB,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,84.0,0.0,,0.3333333333333333,,,22.0,20.0,46.0
Robert Ferguson,,GNB,2,41,2001,Texas A&M,2000,2000,10.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,,88.5,58.0,885.0,15.3,6.0,,,,,,,,,,,,,,,,,,21.0,15.0,18.0
Tommy Polley,,RAM,2,42,2001,Florida State,1997,2000,43.0,,,,,,,,,,,,,,LB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,30.0
Fred Smoot,,WAS,2,45,2001,Mississippi State,1999,2000,22.0,,,,,,,,,,,,,,DB,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,44.0,0.0,,0.4545454545454545,,,22.0,34.0,40.0
Aaron Schobel,,BUF,2,46,2001,Texas Christian,2000,2000,,,,,,,,,,,,,,,DL,Texas Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,62.0,62.0
Matt Light,,NWE,2,48,2001,Purdue,1996,1996,11.0,,,,,,,,,,,,,,TE,Purdue,,,,,,,,,,,1.5,1.0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,23.0,89.0,89.0
Lamont Jordan,,NYJ,2,49,2001,Maryland,1997,2000,43.0,,,,,,,,,,,,,,RB,Maryland,807.0,4147.0,5.1,36.0,76.0,737.0,9.7,1.0,96.4,17.1,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,30.0
Dominic Raiola,,DET,2,50,2001,Nebraska,2000,2000,,,,,,,,,,,,,,,OL,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,64.0,64.0
Chris Chambers,,MIA,2,52,2001,Wisconsin,1997,2000,37.0,,,,,,,,,,,,,,WR,Wisconsin,,,,,,,,,,,49.1,111.0,1817.0,16.4,15.0,,,,,,,,,,,,,,,,,,23.0,41.0,58.0
Quincy Carter,127.8,DAL,2,53,2001,Georgia,1998,2000,29.0,483.0,853.0,370.0,56.6,6447.0,35.0,25.0,4.1,2.9,7.6,7.06,13.3,222.3,QB,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,16.0
Michael Stone,,CRD,2,54,2001,Memphis,1999,2000,22.0,,,,,,,,,,,,,,DB,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.0,0.0,,0.1363636363636363,,,23.0,2.0,4.0
Quinton Caver,,PHI,2,55,2001,Arkansas,2000,2000,11.0,,,,,,,,,,,,,,LB,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,5.0
Tony Dixon,,DAL,2,56,2001,Alabama,1998,2000,20.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,0.0,,0.15,,,22.0,9.0,9.0
Willie Howard,,MIN,2,57,2001,Stanford,2000,2000,11.0,,,,,,,,,,,,,,DL,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,1.0
Travis Henry,,BUF,2,58,2001,Tennessee,1997,2000,40.0,,,,,,,,,,,,,,RB,Tennessee,556.0,3078.0,5.5,26.0,20.0,99.0,5.0,0.0,77.0,2.5,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,41.0
Marques Tuiasosopo,121.7,RAI,2,59,2001,Washington,1997,2000,42.0,418.0,761.0,343.0,54.9,5501.0,31.0,28.0,4.1,3.7,7.2,6.39,13.2,131.0,QB,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,1.0
Andre Dyson,,OTI,2,60,2001,Utah,1998,2000,32.0,,,,,,,,,,,,,,DB,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,172.0,4.0,,0.40625,,,22.0,21.0,31.0
Derrick Burgess,,PHI,3,63,2001,Ole Miss,2000,2000,11.0,,,,,,,,,,,,,,DL,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,40.0
Adrian Wilson,,CRD,3,64,2001,North Carolina State,1998,2000,32.0,,,,,,,,,,,,,,DB,North Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,0.0,,0.15625,,,21.0,68.0,68.0
James Jackson,,CLE,3,65,2001,Miami (FL),1996,2000,42.0,,,,,,,,,,,,,,RB,Miami (FL),541.0,2950.0,5.5,31.0,38.0,278.0,7.3,3.0,70.2,6.6,,,,,,,,,,,,,,,,,,,,,,0.262686567164179,25.0,9.0,9.0
Sean Brewer,,CIN,3,66,2001,San Jose State,1998,2000,31.0,,,,,,,,,,,,,,TE,San Jose State,,,,,,,,,,,18.7,56.0,580.0,10.4,5.0,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Tay Cody,,SDG,3,67,2001,Florida State,1997,2000,45.0,,,,,,,,,,,,,,DB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,221.0,1.0,,0.2666666666666666,,,23.0,4.0,4.0
Eric Kelly,,MIN,3,69,2001,Kentucky,1999,2000,21.0,,,,,,,,,,,,,,DB,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,72.0,0.0,,0.1904761904761904,,,24.0,9.0,9.0
Bhawoh Jue,,GNB,3,71,2001,Penn State,1998,2000,34.0,,,,,,,,,,,,,,DB,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,107.0,1.0,,0.2058823529411764,,,22.0,8.0,14.0
Torrance Marshall,,GNB,3,72,2001,Oklahoma,2000,2000,11.0,,,,,,,,,,,,,,LB,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.0,7.0
Eric Westmoreland,,JAX,3,73,2001,Tennessee,1996,2000,34.0,,,,,,,,,,,,,,LB,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.0,5.0
Steve Smith Sr.,,CAR,3,74,2001,Utah,1999,2000,21.0,,,,,,,,,,,,,,WR,Utah,,,,,,,,,,,76.3,78.0,1603.0,20.6,12.0,,,,,,,,,,,,,,,,,,22.0,92.0,102.0
Snoop Minnis,,KAN,3,77,2001,Florida State,1997,2000,42.0,,,,,,,,,,,,,,WR,Florida State,,,,,,,,,,,50.0,115.0,2098.0,18.2,17.0,,,,,,,,,,,,,,,,,,24.0,5.0,5.0
Kevan Barlow,,SFO,3,80,2001,Pitt,1997,2000,37.0,,,,,,,,,,,,,,RB,Pitt,486.0,2324.0,4.8,20.0,36.0,508.0,14.1,4.0,62.8,13.7,,,,,,,,,,,,,,,,,,,,,,,22.0,33.0,36.0
Heath Evans,,SEA,3,82,2001,Auburn,1998,2000,28.0,,,,,,,,,,,,,,RB,Auburn,149.0,626.0,4.2,6.0,30.0,354.0,11.8,1.0,22.4,12.6,,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,8.0
Brian Allen,,RAM,3,83,2001,Florida State,1997,2000,34.0,,,,,,,,,,,,,,LB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.926666666666668,23.0,0.0,8.0
Dwight Smith,,TAM,3,84,2001,Akron,1997,2000,44.0,,,,,,,,,,,,,,DB,Akron,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,261.0,3.0,,0.3409090909090909,,,23.0,18.0,34.0
Travis Minor,,MIA,3,85,2001,Florida State,1997,2000,44.0,,,,,,,,,,,,,,RB,Florida State,664.0,3218.0,4.8,28.0,106.0,831.0,7.8,3.0,73.1,18.9,,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,10.0
Brock Williams,,NWE,3,86,2001,Notre Dame,1998,2000,22.0,,,,,,,,,,,,,,DB,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,,0.0909090909090909,,,22.0,,1.0
DeLawrence Grant,,RAI,3,89,2001,Oregon State,2000,2000,11.0,,,,,,,,,,,,,,DL,Oregon State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.0,12.0
Shad Meier,,OTI,3,90,2001,Kansas State,1997,2000,30.0,,,,,,,,,,,,,,TE,Kansas State,,,,,,,,,,,7.6,18.0,227.0,12.6,1.0,,,,,,,,,,,,,,,,,,23.0,3.0,3.0
Cory Bird,,CLT,3,91,2001,Virginia Tech,2000,2000,11.0,,,,,,,,,,,,,,DB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,0.0,,0.1818181818181818,,,23.0,6.0,6.0
James Boyd,,JAX,3,94,2001,Penn State,1999,2000,24.0,,,,,,,,,,,,,,DB,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,24.0,0.0,,0.25,,,23.0,2.0,2.0
Anthony Henry,,CLE,4,97,2001,South Florida,2000,2000,11.0,,,,,,,,,,,,,,DB,South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,88.0,0.0,,0.4545454545454545,,,24.0,19.0,38.0
Rudi Johnson,,CIN,4,100,2001,Auburn,2000,2000,12.0,,,,,,,,,,,,,,RB,Auburn,324.0,1567.0,4.8,13.0,9.0,70.0,7.8,0.0,130.6,5.8,,,,,,,,,,,,,,,,,,,,,,,21.0,45.0,46.0
Jamie Henderson,,NYJ,4,101,2001,Georgia,1999,2000,22.0,,,,,,,,,,,,,,DB,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,112.0,2.0,,0.3636363636363636,,,22.0,3.0,3.0
Matt Stewart,,ATL,4,102,2001,Vanderbilt,1999,2000,22.0,,,,,,,,,,,,,,LB,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6999999999999997,22.0,19.0,26.0
Karon Riley,,CHI,4,103,2001,Minnesota,2000,2000,11.0,,,,,,,,,,,,,,DL,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,1.0
Orlando Huff,,SEA,4,104,2001,Fresno State,2000,2000,11.0,,,,,,,,,,,,,,LB,Fresno State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,22.0
Chris Weinke,151.1,CAR,4,106,2001,Florida State,1997,2000,36.0,650.0,1107.0,457.0,58.7,9839.0,79.0,32.0,7.1,2.9,8.9,9.01,15.1,273.3,QB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,9.0,9.0
Monty Beisel,,KAN,4,107,2001,Kansas State,1998,1998,12.0,,,,,,,,,,,,,,DL,Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,13.0
