Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD
Gabe Miller,,KAN,5,140,2011,Oregon State,2007,2007,13.0,,,,,,,,,,,,,,TE,Oregon State,,,,,,,,,,9.5,8.0,124.0,15.5,1.0,,,,,,,,,
Gabe Miller,,KAN,5,140,2011,Oregon State,2009,2010,25.0,,,,,,,,,,,,,,DL,Oregon State,,,,,,,,,,,,,,,8.0,29.0,38.0,67.0,13.0,0.32,,,
D.J. Williams,,GNB,5,141,2011,Arkansas,2007,2010,51.0,,,,,,,,,,,,,,TE,Arkansas,,,,,,,,,,36.4,152.0,1855.0,12.2,10.0,,,,,,,,,
Karl Klug,,OTI,5,142,2011,Iowa,2007,2010,39.0,,,,,,,,,,,,,,DL,Iowa,,,,,,,,,,,,,,,11.0,57.0,83.0,140.0,31.0,0.282051282051282,,,
Josh Thomas,,DAL,5,143,2011,Buffalo,2007,2010,47.0,,,,,,,,,,,,,,DB,Buffalo,,,,,,,,,,,,,,,,,,,,,2.0,0.0,15.0
Shiloh Keo,,HTX,5,144,2011,Idaho,2006,2010,55.0,,,,,,,,,,,,,,DB,Idaho,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0
Jacquizz Rodgers,,ATL,5,145,2011,Oregon State,2008,2010,36.0,,,,,,,,,,,,,,RB,Oregon State,107.7,788.0,3877.0,4.9,46.0,151.0,7.0,5.0,29.3,,,,,,,,,,,,,,
Dejon Gomes,,WAS,5,146,2011,Nebraska,2009,2010,27.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0
Rod Issac,,JAX,5,147,2011,Middle Tennessee State,2007,2010,46.0,,,,,,,,,,,,,,DB,Middle Tennessee State,,,,,,,,,,,,,,,,,,,,,5.0,1.0,7.0
Denarius Moore,,RAI,5,148,2011,Tennessee,2007,2010,52.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,38.5,112.0,2004.0,17.9,18.0,,,,,,,,,
Dion Lewis,,PHI,5,149,2011,Pitt,2009,2010,25.0,,,,,,,,,,,,,,RB,Pitt,114.4,544.0,2860.0,5.3,30.0,52.0,7.8,1.0,16.2,,,,,,,,,,,,,,
Jason Pinkston,,CLE,5,150,2011,Pitt,2009,2012,42.0,,,,,,,,,,,,,,DB,Ball State,,,,,,,,,,,,,,,,,,,,,8.0,0.0,4.0
Ahmad Black,,TAM,5,151,2011,Florida,2007,2010,48.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,13.0,3.0,0.0
T.J. Yates,131.7,HTX,5,152,2011,North Carolina,2007,2010,45.0,795.0,1277.0,482.0,62.3,9377.0,58.0,46.0,4.5,3.6,7.3,6.63,11.8,208.4,QB,North Carolina,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Kerley,,NYJ,5,153,2011,Texas Christian,2007,2010,50.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,26.0,120.0,1299.0,10.8,12.0,,,,,,,,,
Richard Sherman,,SEA,5,154,2011,Stanford,2006,2009,41.0,,,,,,,,,,,,,,WR,Stanford,,,,,,,,,,32.7,81.0,1340.0,16.5,7.0,,,,,,,,,
Richard Sherman,,SEA,5,154,2011,Stanford,2010,2010,13.0,,,,,,,,,,,,,,DB,Stanford,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0
Niles Paul,,WAS,5,155,2011,Nebraska,2007,2010,46.0,,,,,,,,,,,,,,WR,Nebraska,,,,,,,,,,33.3,103.0,1532.0,14.9,5.0,,,,,,,,,
Doug Hogue,,DET,5,157,2011,Syracuse,2007,2008,20.0,,,,,,,,,,,,,,RB,Syracuse,24.2,112.0,483.0,4.3,3.0,14.0,9.9,1.0,7.0,,,,,,,,,,,,,,
Doug Hogue,,DET,5,157,2011,Syracuse,2009,2010,25.0,,,,,,,,,,,,,,LB,Syracuse,,,,,,,,,,,,,,,12.0,108.0,59.0,167.0,26.5,0.48,,,
Jermale Hines,,RAM,5,158,2011,Ohio State,2007,2010,44.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,1.0,89.0,68.0,157.0,7.5,0.0227272727272727,,,
Lee Smith,,NWE,5,159,2011,Marshall,2007,2010,48.0,,,,,,,,,,,,,,TE,Marshall,,,,,,,,,,16.5,75.0,791.0,10.5,3.0,,,,,,,,,
Nathan Enderle,122.7,CHI,5,160,2011,Idaho,2007,2010,46.0,779.0,1427.0,648.0,54.6,10084.0,74.0,60.0,5.2,4.2,7.1,6.21,12.9,219.2,QB,Idaho,,,,,,,,,,,,,,,,,,,,,,,
Julian Vandervelde,,PHI,5,161,2011,Iowa,2007,2009,23.0,,,,,,,,,,,,,,OL,Iowa,,,,,,,,,,,,,,,,,,,,,,,
Chris Carter,,PIT,5,162,2011,Fresno State,2007,2010,49.0,,,,,,,,,,,,,,LB,Fresno State,,,,,,,,,,,,,,,19.0,116.0,89.0,205.0,38.0,0.3877551020408163,,,
Chykie Brown,,RAV,5,164,2011,Texas,2007,2010,44.0,,,,,,,,,,,,,,DB,Texas,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6.0
Pernell McPhee,,RAV,5,165,2011,Mississippi State,2009,2010,25.0,,,,,,,,,,,,,,DL,Mississippi State,,,,,,,,,,,,,,,7.0,46.0,45.0,91.0,22.0,0.28,,,
Lawrence Wilson,,CAR,6,166,2011,,2007,2010,52.0,,,,,,,,,,,,,,LB,Connecticut,,,,,,,,,,,,,,,9.0,246.0,203.0,449.0,35.5,0.173076923076923,,,
Ryan Whalen,,CIN,6,167,2011,Stanford,2007,2010,48.0,,,,,,,,,,,,,,WR,Stanford,,,,,,,,,,39.3,140.0,1884.0,13.5,7.0,,,,,,,,,
Demarcus Love,,MIN,6,168,2011,Arkansas,2010,2010,13.0,,,,,,,,,,,,,,OL,Arkansas,,,,,,,,,,,,,,,,,,,,,,,
Chris White,,BUF,6,169,2011,Mississippi State,2009,2010,25.0,,,,,,,,,,,,,,LB,Mississippi State,,,,,,,,,,,,,,,6.0,98.0,87.0,185.0,19.5,0.24,,,
Mistral Raymond,,MIN,6,170,2011,South Florida,2009,2010,25.0,,,,,,,,,,,,,,DB,South Florida,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0
Quan Sturdivant,,CRD,6,171,2011,North Carolina,2007,2010,46.0,,,,,,,,,,,,,,LB,North Carolina,,,,,,,,,,,,,,,7.0,192.0,117.0,309.0,27.5,0.1521739130434782,,,
Byron Maxwell,,SEA,6,173,2011,Clemson,2007,2010,53.0,,,,,,,,,,,,,,DB,Clemson,,,,,,,,,,,,,,,,,,,,,4.0,0.0,6.0
Charles Clay,,MIA,6,174,2011,Tulsa,2007,2010,52.0,,,,,,,,,,,,,,RB,Tulsa,17.5,179.0,911.0,5.1,10.0,189.0,13.5,28.0,48.9,,,,,,,,,,,,,,
Dwayne Harris,,DAL,6,176,2011,East Carolina,2007,2010,50.0,,,,,,,,,,,,,,WR,East Carolina,,,,,,,,,,60.0,268.0,3001.0,11.2,20.0,,,,,,,,,
Evan Royster,,WAS,6,177,2011,Penn State,2007,2010,50.0,,,,,,,,,,,,,,RB,Penn State,78.6,686.0,3932.0,5.7,29.0,61.0,9.2,3.0,11.2,,,,,,,,,,,,,,
Aldrick Robinson,,WAS,6,178,2011,SMU,2007,2010,46.0,,,,,,,,,,,,,,WR,SMU,,,,,,,,,,72.0,181.0,3314.0,18.3,30.0,,,,,,,,,
Tyrod Taylor,137.5,RAV,6,180,2011,Virginia Tech,2007,2010,50.0,495.0,865.0,370.0,57.2,7017.0,44.0,20.0,5.1,2.3,8.1,8.09,14.2,140.3,QB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,
Richard Gordon,,RAI,6,181,2011,Miami (FL),2006,2010,47.0,,,,,,,,,,,,,,TE,Miami (FL),,,,,,,,,,1.3,10.0,62.0,6.2,0.0,,,,,,,,,
Ronald Johnson,,SFO,6,182,2011,USC,2007,2010,47.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,37.2,138.0,1750.0,12.7,20.0,,,,,,,,,
Jordan Todman,,SDG,6,183,2011,Connecticut,2008,2010,37.0,,,,,,,,,,,,,,RB,Connecticut,85.9,616.0,3179.0,5.2,31.0,42.0,6.7,0.0,7.6,,,,,,,,,,,,,,
David Carter,,CRD,6,184,2011,UCLA,2007,2010,40.0,,,,,,,,,,,,,,DL,UCLA,,,,,,,,,,,,,,,6.0,42.0,24.0,66.0,9.5,0.15,,,
Greg Jones,,NYG,6,185,2011,Michigan State,2007,2010,52.0,,,,,,,,,,,,,,LB,Michigan State,,,,,,,,,,,,,,,16.0,236.0,229.0,465.0,46.5,0.3076923076923077,,,
Allen Bradford,,TAM,6,187,2011,USC,2006,2010,52.0,,,,,,,,,,,,,,RB,USC,30.5,267.0,1585.0,5.9,16.0,14.0,12.6,4.0,3.4,,,,,,,,,,,,,,
Mike Mohamed,,DEN,6,189,2011,California,2007,2010,50.0,,,,,,,,,,,,,,LB,California,,,,,,,,,,,,,,,7.0,196.0,143.0,339.0,20.0,0.14,,,
Colin Jones,,SFO,6,190,2011,Texas Christian,2007,2010,45.0,,,,,,,,,,,,,,DB,Texas Christian,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
Jason Kelce,,PHI,6,191,2011,Cincinnati,2007,2010,34.0,,,,,,,,,,,,,,LB,Cincinnati,,,,,,,,,,,,,,,0.0,4.0,1.0,5.0,0.0,0.0,,,
Brian Rolle,,PHI,6,193,2011,Ohio State,2007,2010,51.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,2.0,85.0,117.0,202.0,19.0,0.0392156862745098,,,
J.T. Thomas,,CHI,6,195,2011,West Virginia,2008,2010,39.0,,,,,,,,,,,,,,LB,West Virginia,,,,,,,,,,,,,,,6.0,93.0,121.0,214.0,24.0,0.1538461538461538,,,
Keith Williams,,PIT,6,196,2011,Nebraska,2008,2008,13.0,,,,,,,,,,,,,,OL,Nebraska,,,,,,,,,,,,,,,,,,,,,,,
Ricky Elmore,,GNB,6,197,2011,Arizona,2007,2010,51.0,,,,,,,,,,,,,,DL,Arizona,,,,,,,,,,,,,,,25.0,76.0,52.0,128.0,33.5,0.4901960784313725,,,
Tyler Sash,,NYG,6,198,2011,Iowa,2008,2010,38.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,13.0,1.0,0.0
Jerrell Powe,,KAN,6,199,2011,Ole Miss,2008,2010,37.0,,,,,,,,,,,,,,DL,Ole Miss,,,,,,,,,,,,,,,7.0,49.0,20.0,69.0,24.0,0.1891891891891892,,,
Ross Homan,,MIN,6,200,2011,Ohio State,2006,2010,54.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,5.0,155.0,132.0,287.0,17.0,0.0925925925925925,,,
Stephen Schilling,,SDG,6,201,2011,Michigan,2007,2010,37.0,,,,,,,,,,,,,,OL,Michigan,,,,,,,,,,,,,,,,,,,,,,,
Jacquian Williams,,NYG,6,202,2011,South Florida,2009,2010,25.0,,,,,,,,,,,,,,LB,South Florida,,,,,,,,,,,,,,,2.0,61.0,38.0,99.0,12.0,0.08,,,
Virgil Green,,DEN,7,204,2011,Nevada,2008,2010,40.0,,,,,,,,,,,,,,TE,Nevada,,,,,,,,,,23.5,72.0,939.0,13.0,11.0,,,,,,,,,
Lazarius Levingston,,SEA,7,205,2011,LSU,2007,2010,48.0,,,,,,,,,,,,,,DL,LSU,,,,,,,,,,,,,,,3.0,19.0,51.0,70.0,15.5,0.0625,,,
Greg McElroy,155.4,NYJ,7,208,2011,Alabama,2007,2010,35.0,436.0,658.0,222.0,66.3,5691.0,39.0,10.0,5.9,1.5,8.6,9.15,13.1,162.6,QB,Alabama,,,,,,,,,,,,,,,,,,,,,,,
Andrew Jackson,,ATL,7,210,2011,Fresno State,2007,2008,25.0,,,,,,,,,,,,,,DL,Fresno State,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,,,
Bruce Miller,,SFO,7,211,2011,UCF,2007,2010,53.0,,,,,,,,,,,,,,LB,UCF,,,,,,,,,,,,,,,35.0,124.0,90.0,214.0,57.5,0.660377358490566,,,
Zach Clayton,,OTI,7,212,2011,Auburn,2007,2010,41.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,5.0,41.0,24.0,65.0,17.0,0.1219512195121951,,,
Brandyn Thompson,,WAS,7,213,2011,Boise State,2007,2010,48.0,,,,,,,,,,,,,,DB,Boise State,,,,,,,,,,,,,,,,,,,,,13.0,1.0,0.0
Derek Newton,,HTX,7,214,2011,Arkansas State,2010,2010,12.0,,,,,,,,,,,,,,OL,Arkansas State,,,,,,,,,,,,,,,,,,,,,,,
D'Aundre Reed,,MIN,7,215,2011,Arizona,2007,2010,46.0,,,,,,,,,,,,,,DL,Arizona,,,,,,,,,,,,,,,6.0,56.0,27.0,83.0,11.5,0.1304347826086956,,,
Mikail Baker,,RAM,7,216,2011,Baylor,2006,2009,28.0,,,,,,,,,,,,,,WR,Baylor,,,,,,,,,,7.0,18.0,196.0,10.9,1.0,,,,,,,,,
Mikail Baker,,RAM,7,216,2011,Baylor,2010,2010,13.0,,,,,,,,,,,,,,DB,Baylor,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Ryan Taylor,,GNB,7,218,2011,North Carolina,2006,2010,48.0,,,,,,,,,,,,,,TE,North Carolina,,,,,,,,,,6.9,36.0,330.0,9.2,2.0,,,,,,,,,
Malcolm Williams,,NWE,7,219,2011,Texas Christian,2009,2010,26.0,,,,,,,,,,,,,,DB,Texas Christian,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Shaun Chapas,,DAL,7,220,2011,Georgia,2007,2010,49.0,,,,,,,,,,,,,,RB,Georgia,3.2,40.0,155.0,3.9,3.0,26.0,8.5,4.0,4.5,,,,,,,,,,,,,,
Da'Rel Scott,,NYG,7,221,2011,Maryland,2007,2010,41.0,,,,,,,,,,,,,,RB,Maryland,58.6,430.0,2401.0,5.6,17.0,48.0,10.6,4.0,12.4,,,,,,,,,,,,,,
Anthony Gaitor,,TAM,7,222,2011,Florida International,2007,2010,49.0,,,,,,,,,,,,,,DB,Florida International,,,,,,,,,,,,,,,,,,,,,11.0,3.0,0.0
Markus White,,WAS,7,224,2011,Florida State,2008,2010,40.0,,,,,,,,,,,,,,DL,Florida State,,,,,,,,,,,,,,,11.0,81.0,50.0,131.0,28.5,0.275,,,
Anthony Allen,,RAV,7,225,2011,Georgia Tech,2006,2010,52.0,,,,,,,,,,,,,,RB,Georgia TechLouisville,58.4,546.0,3036.0,5.6,33.0,33.0,12.2,5.0,7.7,,,,,,,,,,,,,,
Greg Romeus,,NOR,7,226,2011,Pitt,2007,2010,40.0,,,,,,,,,,,,,,DL,Pitt,,,,,,,,,,,,,,,19.0,77.0,65.0,142.0,38.5,0.475,,,
Scotty McKnight,,NYJ,7,227,2011,Colorado,2007,2010,49.0,,,,,,,,,,,,,,WR,Colorado,,,,,,,,,,52.8,219.0,2588.0,11.8,22.0,,,,,,,,,
Jonathan Nelson,,RAM,7,229,2011,Oklahoma,2008,2010,31.0,,,,,,,,,,,,,,DB,Oklahoma,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0
Cliff Matthews,,ATL,7,230,2011,South Carolina,2007,2010,51.0,,,,,,,,,,,,,,DL,South Carolina,,,,,,,,,,,,,,,15.0,108.0,41.0,149.0,26.0,0.2941176470588235,,,
Baron Batch,,PIT,7,232,2011,Texas Tech,2006,2010,45.0,,,,,,,,,,,,,,RB,Texas Tech,55.6,467.0,2501.0,5.4,27.0,140.0,7.9,5.0,24.7,,,,,,,,,,,,,,
Lawrence Guy,,GNB,7,233,2011,Arizona State,2008,2010,35.0,,,,,,,,,,,,,,DL,Arizona State,,,,,,,,,,,,,,,8.0,51.0,71.0,122.0,23.0,0.2285714285714285,,,
Andrew Gachkar,,SDG,7,234,2011,Missouri,2007,2010,54.0,,,,,,,,,,,,,,LB,Missouri,,,,,,,,,,,,,,,4.0,121.0,87.0,208.0,13.0,0.074074074074074,,,
Greg Lloyd,,PHI,7,237,2011,Connecticut,2007,2010,33.0,,,,,,,,,,,,,,LB,Connecticut,,,,,,,,,,,,,,,3.0,103.0,76.0,179.0,15.0,0.0909090909090909,,,
Daniel Hardy,,TAM,7,238,2011,Idaho,2008,2010,27.0,,,,,,,,,,,,,,WR,Idaho,,,,,,,,,,50.5,80.0,1364.0,17.1,6.0,,,,,,,,,
Stanley Havili,,PHI,7,240,2011,USC,2006,2010,52.0,,,,,,,,,,,,,,RB,USC,9.8,81.0,509.0,6.3,3.0,116.0,11.1,12.0,24.8,,,,,,,,,,,,,,
David Ausberry,,RAI,7,241,2011,USC,2007,2010,46.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,15.2,64.0,700.0,10.9,7.0,,,,,,,,,
Malcolm Smith,,SEA,7,242,2011,USC,2007,2010,47.0,,,,,,,,,,,,,,LB,USC,,,,,,,,,,,,,,,1.0,101.0,73.0,174.0,14.5,0.0212765957446808,,,
Nate Bussey,,NOR,7,243,2011,Illinois,2009,2010,25.0,,,,,,,,,,,,,,LB,Illinois,,,,,,,,,,,,,,,1.0,78.0,48.0,126.0,9.0,0.04,,,
Nate Bussey,,NOR,7,243,2011,Illinois,2007,2008,25.0,,,,,,,,,,,,,,DB,Illinois,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0
Lee Ziemba,,CAR,7,244,2011,Auburn,2009,2010,13.0,,,,,,,,,,,,,,OL,Auburn,,,,,,,,,,,,,,,,,,,,,,,
Jay Finley,,CIN,7,246,2011,Baylor,2007,2010,46.0,,,,,,,,,,,,,,RB,Baylor,57.8,478.0,2660.0,5.6,22.0,40.0,10.4,3.0,9.0,,,,,,,,,,,,,,
Jeremy Beal,,DEN,7,247,2011,Oklahoma,2007,2010,54.0,,,,,,,,,,,,,,DL,Oklahoma,,,,,,,,,,,,,,,29.0,139.0,85.0,224.0,58.5,0.5370370370370371,,,
Eric Hagg,,CLE,7,248,2011,Nebraska,2007,2010,48.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0
Demarco Sampson,,CRD,7,249,2011,San Diego State,2008,2010,36.0,,,,,,,,,,,,,,WR,San Diego State,,,,,,,,,,60.6,140.0,2182.0,15.6,17.0,,,,,,,,,
Tommie Campbell,,OTI,7,251,2011,Pitt,2006,2006,11.0,,,,,,,,,,,,,,LB,Pitt,,,,,,,,,,,,,,,0.0,32.0,17.0,49.0,4.0,0.0,,,
Chris Neild,,WAS,7,253,2011,West Virginia,2007,2010,50.0,,,,,,,,,,,,,,DL,West Virginia,,,,,,,,,,,,,,,6.0,58.0,72.0,130.0,11.0,0.12,,,
Cheta Ozougwu,,HTX,7,254,2011,Rice,2007,2010,46.0,,,,,,,,,,,,,,DL,Rice,,,,,,,,,,,,,,,11.0,121.0,77.0,198.0,25.0,0.2391304347826087,,,
Andrew Luck,162.8,CLT,1,1,2012,Stanford,2009,2011,38.0,713.0,1064.0,351.0,67.0,9430.0,82.0,22.0,7.7,2.1,8.9,9.47,13.2,248.2,QB,Stanford,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,158.9,WAS,1,2,2012,Baylor,2008,2011,41.0,800.0,1192.0,392.0,67.1,10366.0,78.0,17.0,6.5,1.4,8.7,9.36,13.0,252.8,QB,Baylor,,,,,,,,,,,,,,,,,,,,,,,
Trent Richardson,,CLE,1,3,2012,Alabama,2009,2011,38.0,,,,,,,,,,,,,,RB,Alabama,82.4,540.0,3130.0,5.8,35.0,68.0,10.7,7.0,19.2,,,,,,,,,,,,,,
Matt Kalil,,MIN,1,4,2012,USC,2011,2011,,,,,,,,,,,,,,,OL,USC,,,,,,,,,,,,,,,,,,,,,,,
Justin Blackmon,,JAX,1,5,2012,Oklahoma State,2009,2011,38.0,,,,,,,,,,,,,,WR,Oklahoma State,,,,,,,,,,93.8,253.0,3564.0,14.1,40.0,,,,,,,,,
Morris Claiborne,,DAL,1,6,2012,LSU,2009,2011,33.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,11.0,1.0,9.0
Mark Barron,,TAM,1,7,2012,Alabama,2008,2011,52.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,12.0,1.0,11.0
Ryan Tannehill,134.3,MIA,1,8,2012,Texas A&M,2010,2011,26.0,479.0,765.0,286.0,62.6,5382.0,42.0,21.0,5.5,2.7,7.0,6.9,11.2,207.0,QB,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,,MIA,1,8,2012,Texas A&M,2008,2009,24.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,60.5,101.0,1453.0,14.4,9.0,,,,,,,,,
Luke Kuechly,,CAR,1,9,2012,Boston College,2009,2011,38.0,,,,,,,,,,,,,,LB,Boston College,,,,,,,,,,,,,,,2.0,299.0,233.0,532.0,35.5,0.0526315789473684,,,
Stephon Gilmore,,BUF,1,10,2012,South Carolina,2009,2011,40.0,,,,,,,,,,,,,,DB,South Carolina,,,,,,,,,,,,,,,,,,,,,8.0,1.0,0.0
Dontari Poe,,KAN,1,11,2012,Memphis,2009,2011,35.0,,,,,,,,,,,,,,DL,Memphis,,,,,,,,,,,,,,,5.0,57.0,44.0,101.0,21.5,0.1428571428571428,,,
Fletcher Cox,,PHI,1,12,2012,Mississippi State,2009,2011,36.0,,,,,,,,,,,,,,DL,Mississippi State,,,,,,,,,,,,,,,7.0,53.0,61.0,114.0,24.5,0.1944444444444444,,,
Michael Floyd,,CRD,1,13,2012,Notre Dame,2008,2011,43.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,85.7,271.0,3686.0,13.6,37.0,,,,,,,,,
Michael Brockers,,RAM,1,14,2012,LSU,2010,2011,27.0,,,,,,,,,,,,,,DL,LSU,,,,,,,,,,,,,,,2.0,34.0,45.0,79.0,11.0,0.074074074074074,,,
Bruce Irvin,,SEA,1,15,2012,West Virginia,2010,2011,26.0,,,,,,,,,,,,,,DL,West Virginia,,,,,,,,,,,,,,,22.0,45.0,16.0,61.0,29.0,0.8461538461538461,,,
Quinton Coples,,NYJ,1,16,2012,North Carolina,2008,2011,51.0,,,,,,,,,,,,,,DL,North Carolina,,,,,,,,,,,,,,,24.0,80.0,64.0,144.0,40.5,0.4705882352941176,,,
Dre Kirkpatrick,,CIN,1,17,2012,Alabama,2009,2011,38.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,3.0,0.0,16.0
Melvin Ingram,,SDG,1,18,2012,South Carolina,2007,2011,50.0,,,,,,,,,,,,,,LB,South Carolina,,,,,,,,,,,,,,,21.0,72.0,39.0,111.0,30.5,0.42,,,
Shea McClellin,,CHI,1,19,2012,Boise State,2008,2011,49.0,,,,,,,,,,,,,,DL,Boise State,,,,,,,,,,,,,,,20.0,64.0,66.0,130.0,33.0,0.4081632653061224,,,
Kendall Wright,,OTI,1,20,2012,Baylor,2008,2011,50.0,,,,,,,,,,,,,,TE,Baylor,,,,,,,,,,80.1,302.0,4004.0,13.3,30.0,,,,,,,,,
Chandler Jones,,NWE,1,21,2012,Syracuse,2009,2011,32.0,,,,,,,,,,,,,,DL,Syracuse,,,,,,,,,,,,,,,10.0,101.0,46.0,147.0,27.0,0.3125,,,
Brandon Weeden,157.6,CLE,1,22,2012,Oklahoma State,2008,2011,30.0,767.0,1103.0,336.0,69.5,9260.0,75.0,27.0,6.8,2.4,8.4,8.65,12.1,308.7,QB,Oklahoma State,,,,,,,,,,,,,,,,,,,,,,,
Riley Reiff,,DET,1,23,2012,Iowa,2011,2011,13.0,,,,,,,,,,,,,,OL,Iowa,,,,,,,,,,,,,,,,,,,,,,,
David DeCastro,,PIT,1,24,2012,Stanford,2011,2011,,,,,,,,,,,,,,,OL,Stanford,,,,,,,,,,,,,,,,,,,,,,,
Dont'a Hightower,,NWE,1,25,2012,Alabama,2008,2011,44.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,5.0,101.0,133.0,234.0,21.0,0.1136363636363636,,,
Whitney Mercilus,,HTX,1,26,2012,Illinois,2009,2011,37.0,,,,,,,,,,,,,,DL,Illinois,,,,,,,,,,,,,,,18.0,40.0,41.0,81.0,29.0,0.4864864864864865,,,
Kevin Zeitler,,CIN,1,27,2012,Wisconsin,2011,2011,,,,,,,,,,,,,,,OL,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,
Nick Perry,,GNB,1,28,2012,USC,2009,2011,37.0,,,,,,,,,,,,,,DL,USC,,,,,,,,,,,,,,,21.0,62.0,41.0,103.0,29.5,0.5675675675675675,,,
Harrison Smith,,MIN,1,29,2012,Notre Dame,2008,2011,51.0,,,,,,,,,,,,,,DB,Notre Dame,,,,,,,,,,,,,,,,,,,,,7.0,0.0,20.0
A.J. Jenkins,,SFO,1,30,2012,Illinois,2008,2011,46.0,,,,,,,,,,,,,,WR,Illinois,,,,,,,,,,52.9,167.0,2432.0,14.6,19.0,,,,,,,,,
Doug Martin,,TAM,1,31,2012,Boise State,2007,2011,52.0,,,,,,,,,,,,,,RB,Boise State,66.0,617.0,3431.0,5.6,43.0,67.0,10.7,4.0,13.8,,,,,,,,,,,,,,
David Wilson,,NYG,1,32,2012,Virginia Tech,2009,2011,40.0,,,,,,,,,,,,,,RB,Virginia Tech,66.6,462.0,2662.0,5.8,18.0,37.0,9.8,5.0,9.1,,,,,,,,,,,,,,
Coby Fleener,,CLT,2,34,2012,Stanford,2008,2011,51.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,30.3,96.0,1543.0,16.1,18.0,,,,,,,,,
Courtney Upshaw,,RAV,2,35,2012,Alabama,2008,2011,53.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,17.0,88.0,53.0,141.0,36.5,0.320754716981132,,,
Derek Wolfe,,DEN,2,36,2012,Cincinnati,2008,2011,44.0,,,,,,,,,,,,,,DL,Cincinnati,,,,,,,,,,,,,,,19.0,89.0,73.0,162.0,37.0,0.4318181818181818,,,
Andre Branch,,JAX,2,38,2012,Clemson,2008,2011,48.0,,,,,,,,,,,,,,DL,Clemson,,,,,,,,,,,,,,,17.0,89.0,90.0,179.0,34.0,0.3541666666666667,,,
Janoris Jenkins,,RAM,2,39,2012,,2008,2010,40.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,8.0,1.0,0.0
Cordy Glenn,,BUF,2,41,2012,Georgia,2009,2010,26.0,,,,,,,,,,,,,,OL,Georgia,,,,,,,,,,,,,,,,,,,,,,,
Stephen Hill,,NYJ,2,43,2012,Georgia Tech,2009,2011,38.0,,,,,,,,,,,,,,WR,Georgia Tech,,,,,,,,,,32.8,49.0,1248.0,25.5,9.0,,,,,,,,,
Jeff Allen,,KAN,2,44,2012,Illinois,2009,2010,25.0,,,,,,,,,,,,,,OL,Illinois,,,,,,,,,,,,,,,,,,,,,,,
