Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,avg_team_sp,age,dr_av,w_av,Solo/G,Ast/G,Comb/G,TFL/G,Int/G,IntTD/G,PD/G
Brandon Hogan,,CAR,4,98,2011,West Virginia,2007,2009,33.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,2.0,12.0,67.0,5.6,0.0,,,,,,,,,,16.123404255319148,23.0,0.0,0.0,,,,,,,
Brandon Hogan,,CAR,4,98,2011,West Virginia,2010,2010,11.0,,,,,,,,,,,,,,DB,West Virginia,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,16.123404255319148,23.0,0.0,0.0,,,,,0.2727272727272727,0.0,0.0
K.J. Wright,,SEA,4,99,2011,Mississippi State,2007,2010,47.0,,,,,,,,,,,,,,LB,Mississippi State,,,,,,,,,,,,,,,8.0,131.0,127.0,258.0,22.5,0.1702127659574468,,,,,22.0,62.0,64.0,2.7872340425531914,2.702127659574468,5.48936170212766,0.4787234042553192,,,
Da'Norris Searcy,,BUF,4,100,2011,North Carolina,2007,2010,35.0,,,,,,,,,,,,,,DB,North Carolina,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,7.160606060606061,22.0,12.0,24.0,,,,,0.14285714285714285,0.02857142857142857,0.0
Clint Boling,,CIN,4,101,2011,Georgia,2007,2008,25.0,,,,,,,,,,,,,,OL,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,22.0,46.0,46.0,,,,,,,
Jordan Cameron,,CLE,4,102,2011,USC,2010,2010,12.0,,,,,,,,,,,,,,TE,USC,,,,,,,,,,10.5,16.0,126.0,7.9,1.0,,,,,,,,,,15.2,23.0,10.0,13.0,,,,,,,
Sam Acho,,CRD,4,103,2011,Texas,2007,2010,49.0,,,,,,,,,,,,,,DL,Texas,,,,,,,,,,,,,,,21.0,93.0,44.0,137.0,32.5,0.4285714285714285,,,,,23.0,19.0,30.0,1.8979591836734695,0.8979591836734694,2.795918367346939,0.6632653061224489,,,
Luke Stocker,,TAM,4,104,2011,Tennessee,2007,2010,52.0,,,,,,,,,,,,,,TE,Tennessee,,,,,,,,,,18.4,85.0,956.0,11.2,8.0,,,,,,,,,,14.025,23.0,3.0,5.0,,,,,,,
Roy Helu Jr.,,WAS,4,105,2011,Nebraska,2007,2010,48.0,,,,,,,,,,,,,,RB,Nebraska,70.9,578.0,3404.0,5.9,28.0,54.0,9.3,0.0,10.4,,,,,,,,,,,,,,,16.9,22.0,13.0,13.0,,,,,,,
Christian Ballard,,MIN,4,106,2011,Iowa,2007,2010,49.0,,,,,,,,,,,,,,DL,Iowa,,,,,,,,,,,,,,,12.0,60.0,93.0,153.0,21.5,0.2448979591836734,,,,,22.0,3.0,3.0,1.2244897959183674,1.8979591836734695,3.122448979591837,0.4387755102040816,,,
Kris Durham,,SEA,4,107,2011,Georgia,2006,2010,47.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,23.6,64.0,1109.0,17.3,4.0,,,,,,,,,,21.125,23.0,0.0,5.0,,,,,,,
Quinton Carter,,DEN,4,108,2011,Oklahoma,2006,2010,44.0,,,,,,,,,,,,,,DB,Oklahoma,,,,,,,,,,,,,,,,,,,,,8.0,0.0,2.0,22.9,23.0,5.0,5.0,,,,,0.18181818181818182,0.0,0.045454545454545456
Colin McCarthy,,OTI,4,109,2011,Miami (FL),2006,2010,48.0,,,,,,,,,,,,,,LB,Miami (FL),,,,,,,,,,,,,,,5.0,159.0,146.0,305.0,35.0,0.1041666666666666,,,,16.6,22.0,11.0,11.0,3.3125,3.0416666666666665,6.354166666666667,0.7291666666666666,,,
Greg Salas,,RAM,4,112,2011,Hawaii,2007,2010,48.0,,,,,,,,,,,,,,WR,Hawaii,,,,,,,,,,90.5,285.0,4345.0,15.2,26.0,,,,,,,,,,2.1333333333333333,23.0,1.0,4.0,,,,,,,
Chimdi Chekwa,,RAI,4,113,2011,Ohio State,2007,2010,52.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,25.725,22.0,2.0,2.0,,,,,0.11538461538461539,0.0,0.0
Kendall Hunter,,SFO,4,115,2011,Oklahoma State,2007,2010,46.0,,,,,,,,,,,,,,RB,Oklahoma State,90.9,708.0,4181.0,5.9,37.0,63.0,8.2,2.0,11.3,,,,,,,,,,,,,,,19.27,22.0,12.0,12.0,,,,,,,
Casey Matthews,,PHI,4,116,2011,Oregon,2007,2010,50.0,,,,,,,,,,,,,,LB,Oregon,,,,,,,,,,,,,,,9.0,123.0,122.0,245.0,30.5,0.18,,,,26.415384615384614,22.0,10.0,10.0,2.46,2.44,4.9,0.61,,,
Jalil Brown,,KAN,4,118,2011,Colorado,2008,2010,36.0,,,,,,,,,,,,,,DB,Colorado,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,-1.4666666666666668,23.0,2.0,4.0,,,,,0.16666666666666666,0.0,0.0
Delone Carter,,CLT,4,119,2011,Syracuse,2006,2010,42.0,,,,,,,,,,,,,,RB,Syracuse,73.9,646.0,3104.0,4.8,24.0,28.0,7.4,1.0,5.0,,,,,,,,,,,,,,,-2.4,24.0,3.0,3.0,,,,,,,
Chris Prosinski,,JAX,4,121,2011,Wyoming,2007,2010,49.0,,,,,,,,,,,,,,DB,Wyoming,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7.0,-13.75,24.0,6.0,10.0,,,,,0.10204081632653061,0.0,0.14285714285714285
Chris Hairston,,BUF,4,122,2011,Clemson,2008,2010,24.0,,,,,,,,,,,,,,OL,Clemson,,,,,,,,,,,,,,,,,,,,,,,,5.166666666666667,22.0,8.0,17.0,,,,,,,
Tandon Doss,,RAV,4,123,2011,Indiana,2008,2010,31.0,,,,,,,,,,,,,,WR,Indiana,,,,,,,,,,59.8,154.0,1854.0,12.0,13.0,,,,,,,,,,-6.126923076923077,21.0,4.0,4.0,,,,,,,
Owen Marecic,,CLE,4,124,2011,Stanford,2007,2010,49.0,,,,,,,,,,,,,,RB,Stanford,1.4,36.0,67.0,1.9,9.0,25.0,10.3,1.0,5.3,,,,,,,,,,,,,,,11.394871794871795,22.0,0.0,0.0,,,,,,,
Bilal Powell,,NYJ,4,126,2011,Louisville,2007,2010,42.0,,,,,,,,,,,,,,RB,Louisville,55.7,436.0,2338.0,5.4,19.0,45.0,7.6,3.0,8.2,,,,,,,,,,,,,,,3.65,22.0,26.0,26.0,,,,,,,
Rashad Carmichael,,HTX,4,127,2011,Virginia Tech,2007,2010,54.0,,,,,,,,,,,,,,DB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,10.0,2.0,3.0,,22.0,0.0,2.0,,,,,0.18518518518518517,0.037037037037037035,0.05555555555555555
Jamie Harper,,OTI,4,130,2011,Clemson,2008,2010,39.0,,,,,,,,,,,,,,RB,Clemson,33.6,311.0,1311.0,4.2,12.0,50.0,8.0,3.0,10.2,,,,,,,,,,,,,,,12.696153846153845,21.0,1.0,1.0,,,,,,,
Davon House,,GNB,4,131,2011,New Mexico State,2007,2010,49.0,,,,,,,,,,,,,,DB,New Mexico State,,,,,,,,,,,,,,,,,,,,,11.0,3.0,0.0,-23.176190476190477,22.0,9.0,17.0,,,,,0.22448979591836735,0.061224489795918366,0.0
Kealoha Pilares,,CAR,5,132,2011,Hawaii,2007,2007,11.0,,,,,,,,,,,,,,RB,Hawaii,35.3,68.0,388.0,5.7,3.0,26.0,9.6,1.0,22.6,,,,,,,,,,,,,,,0.1200000000000001,23.0,1.0,1.0,,,,,,,
Kealoha Pilares,,CAR,5,132,2011,Hawaii,2008,2010,36.0,,,,,,,,,,,,,,WR,Hawaii,,,,,,,,,,62.3,183.0,2242.0,12.3,21.0,,,,,,,,,,0.1200000000000001,23.0,1.0,1.0,,,,,,,
Johnny White,,BUF,5,133,2011,North Carolina,2007,2010,21.0,,,,,,,,,,,,,,RB,North Carolina,53.3,225.0,1119.0,5.0,7.0,39.0,11.5,0.0,21.3,,,,,,,,,,,,,,,7.233333333333333,23.0,0.0,0.0,,,,,,,
Johnny White,,BUF,5,133,2011,North Carolina,2009,2009,13.0,,,,,,,,,,,,,,WR,North Carolina,,,,,,,,,,5.1,7.0,66.0,9.4,1.0,,,,,,,,,,7.233333333333333,23.0,0.0,0.0,,,,,,,
Johnny White,,BUF,5,133,2011,North Carolina,2008,2008,12.0,,,,,,,,,,,,,,DB,North Carolina,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.233333333333333,23.0,0.0,0.0,,,,,0.0,0.0,0.0
Robert Sands,,CIN,5,134,2011,West Virginia,2008,2010,39.0,,,,,,,,,,,,,,DB,West Virginia,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,15.0,21.0,0.0,0.0,,,,,0.15384615384615385,0.0,0.0
Ricky Stanzi,141.6,KAN,5,135,2011,Iowa,2007,2010,39.0,542.0,907.0,365.0,59.8,7377.0,56.0,31.0,6.2,3.4,8.1,7.83,13.6,189.2,QB,Iowa,,,,,,,,,,,,,,,,,,,,,,,,16.61509433962264,24.0,,,,,,,,,
Anthony Sherman,,CRD,5,136,2011,Connecticut,2007,2010,51.0,,,,,,,,,,,,,,RB,Connecticut,1.2,17.0,61.0,3.6,0.0,48.0,9.9,1.0,9.4,,,,,,,,,,,,,,,3.22,22.0,1.0,5.0,,,,,,,
Marcus Cannon,,NWE,5,138,2011,Texas Christian,2007,2008,24.0,,,,,,,,,,,,,,OL,Texas Christian,,,,,,,,,,,,,,,,,,,,,,,,,23.0,42.0,43.0,,,,,,,
Brandon Burton,,MIN,5,139,2011,,2008,2010,37.0,,,,,,,,,,,,,,DB,Utah,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0459459459459457,22.0,1.0,1.0,,,,,0.08108108108108109,0.0,0.0
Gabe Miller,,KAN,5,140,2011,Oregon State,2007,2007,13.0,,,,,,,,,,,,,,TE,Oregon State,,,,,,,,,,9.5,8.0,124.0,15.5,1.0,,,,,,,,,,11.6,23.0,,0.0,,,,,,,
Gabe Miller,,KAN,5,140,2011,Oregon State,2009,2010,25.0,,,,,,,,,,,,,,DL,Oregon State,,,,,,,,,,,,,,,8.0,29.0,38.0,67.0,13.0,0.32,,,,11.6,23.0,,0.0,1.16,1.52,2.68,0.52,,,
D.J. Williams,,GNB,5,141,2011,Arkansas,2007,2010,51.0,,,,,,,,,,,,,,TE,Arkansas,,,,,,,,,,36.4,152.0,1855.0,12.2,10.0,,,,,,,,,,11.791489361702128,22.0,3.0,4.0,,,,,,,
Karl Klug,,OTI,5,142,2011,Iowa,2007,2010,39.0,,,,,,,,,,,,,,DL,Iowa,,,,,,,,,,,,,,,11.0,57.0,83.0,140.0,31.0,0.282051282051282,,,,,23.0,13.0,13.0,1.4615384615384615,2.128205128205128,3.58974358974359,0.7948717948717948,,,
Josh Thomas,,DAL,5,143,2011,Buffalo,2007,2010,47.0,,,,,,,,,,,,,,DB,Buffalo,,,,,,,,,,,,,,,,,,,,,2.0,0.0,15.0,4.480392156862745,22.0,,7.0,,,,,0.0425531914893617,0.0,0.3191489361702128
Shiloh Keo,,HTX,5,144,2011,Idaho,2006,2010,55.0,,,,,,,,,,,,,,DB,Idaho,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,,23.0,6.0,8.0,,,,,0.2,0.0,0.0
Jacquizz Rodgers,,ATL,5,145,2011,Oregon State,2008,2010,36.0,,,,,,,,,,,,,,RB,Oregon State,107.7,788.0,3877.0,4.9,46.0,151.0,7.0,5.0,29.3,,,,,,,,,,,,,,,9.872727272727273,21.0,17.0,24.0,,,,,,,
Dejon Gomes,,WAS,5,146,2011,Nebraska,2009,2010,27.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,21.0,4.0,5.0,,,,,0.25925925925925924,0.037037037037037035,0.0
Rod Issac,,JAX,5,147,2011,Middle Tennessee State,2007,2010,46.0,,,,,,,,,,,,,,DB,Middle Tennessee State,,,,,,,,,,,,,,,,,,,,,5.0,1.0,7.0,-14.533333333333333,22.0,0.0,0.0,,,,,0.10869565217391304,0.021739130434782608,0.15217391304347827
Denarius Moore,,RAI,5,148,2011,Tennessee,2007,2010,52.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,38.5,112.0,2004.0,17.9,18.0,,,,,,,,,,12.9875,22.0,15.0,15.0,,,,,,,
Dion Lewis,,PHI,5,149,2011,Pitt,2009,2010,25.0,,,,,,,,,,,,,,RB,Pitt,114.4,544.0,2860.0,5.3,30.0,52.0,7.8,1.0,16.2,,,,,,,,,,,,,,,14.6,20.0,1.0,31.0,,,,,,,
Jason Pinkston,,CLE,5,150,2011,Pitt,2009,2012,42.0,,,,,,,,,,,,,,DB,Ball State,,,,,,,,,,,,,,,,,,,,,8.0,0.0,4.0,-15.5,24.0,10.0,10.0,,,,,0.19047619047619047,0.0,0.09523809523809523
Ahmad Black,,TAM,5,151,2011,Florida,2007,2010,48.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,13.0,3.0,0.0,27.166666666666668,21.0,3.0,3.0,,,,,0.2708333333333333,0.0625,0.0
T.J. Yates,131.7,HTX,5,152,2011,North Carolina,2007,2010,45.0,795.0,1277.0,482.0,62.3,9377.0,58.0,46.0,4.5,3.6,7.3,6.63,11.8,208.4,QB,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,7.074999999999999,24.0,6.0,6.0,,,,,,,
Jeremy Kerley,,NYJ,5,153,2011,Texas Christian,2007,2010,50.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,26.0,120.0,1299.0,10.8,12.0,,,,,,,,,,19.742857142857144,22.0,19.0,23.0,,,,,,,
Richard Sherman,,SEA,5,154,2011,Stanford,2006,2009,41.0,,,,,,,,,,,,,,WR,Stanford,,,,,,,,,,32.7,81.0,1340.0,16.5,7.0,,,,,,,,,,4.08867924528302,23.0,82.0,97.0,,,,,,,
Richard Sherman,,SEA,5,154,2011,Stanford,2010,2010,13.0,,,,,,,,,,,,,,DB,Stanford,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,4.08867924528302,23.0,82.0,97.0,,,,,0.3076923076923077,0.0,0.0
Niles Paul,,WAS,5,155,2011,Nebraska,2007,2010,46.0,,,,,,,,,,,,,,WR,Nebraska,,,,,,,,,,33.3,103.0,1532.0,14.9,5.0,,,,,,,,,,18.458333333333332,22.0,6.0,7.0,,,,,,,
Doug Hogue,,DET,5,157,2011,Syracuse,2007,2008,20.0,,,,,,,,,,,,,,RB,Syracuse,24.2,112.0,483.0,4.3,3.0,14.0,9.9,1.0,7.0,,,,,,,,,,,,,,,-9.035714285714286,22.0,1.0,2.0,,,,,,,
Doug Hogue,,DET,5,157,2011,Syracuse,2009,2010,25.0,,,,,,,,,,,,,,LB,Syracuse,,,,,,,,,,,,,,,12.0,108.0,59.0,167.0,26.5,0.48,,,,-9.035714285714286,22.0,1.0,2.0,4.32,2.36,6.68,1.06,,,
Jermale Hines,,RAM,5,158,2011,Ohio State,2007,2010,44.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,1.0,89.0,68.0,157.0,7.5,0.0227272727272727,,,,27.23076923076923,23.0,,0.0,2.022727272727273,1.5454545454545454,3.5681818181818183,0.17045454545454544,,,
Lee Smith,,NWE,5,159,2011,Marshall,2007,2010,48.0,,,,,,,,,,,,,,TE,Marshall,,,,,,,,,,16.5,75.0,791.0,10.5,3.0,,,,,,,,,,-8.542857142857143,23.0,,5.0,,,,,,,
Nathan Enderle,122.7,CHI,5,160,2011,Idaho,2007,2010,46.0,779.0,1427.0,648.0,54.6,10084.0,74.0,60.0,5.2,4.2,7.1,6.21,12.9,219.2,QB,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
Julian Vandervelde,,PHI,5,161,2011,Iowa,2007,2009,23.0,,,,,,,,,,,,,,OL,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,1.0,,,,,,,
Chris Carter,,PIT,5,162,2011,Fresno State,2007,2010,49.0,,,,,,,,,,,,,,LB,Fresno State,,,,,,,,,,,,,,,19.0,116.0,89.0,205.0,38.0,0.3877551020408163,,,,-12.981250000000001,22.0,4.0,6.0,2.36734693877551,1.816326530612245,4.183673469387755,0.7755102040816326,,,
Chykie Brown,,RAV,5,164,2011,Texas,2007,2010,44.0,,,,,,,,,,,,,,DB,Texas,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6.0,30.0,24.0,3.0,5.0,,,,,0.045454545454545456,0.0,0.13636363636363635
Pernell McPhee,,RAV,5,165,2011,Mississippi State,2009,2010,25.0,,,,,,,,,,,,,,DL,Mississippi State,,,,,,,,,,,,,,,7.0,46.0,45.0,91.0,22.0,0.28,,,,,22.0,20.0,29.0,1.84,1.8,3.64,0.88,,,
Lawrence Wilson,,CAR,6,166,2011,,2007,2010,52.0,,,,,,,,,,,,,,LB,Connecticut,,,,,,,,,,,,,,,9.0,246.0,203.0,449.0,35.5,0.173076923076923,,,,10.7,23.0,,,4.730769230769231,3.9038461538461537,8.634615384615385,0.6826923076923077,,,
Ryan Whalen,,CIN,6,167,2011,Stanford,2007,2010,48.0,,,,,,,,,,,,,,WR,Stanford,,,,,,,,,,39.3,140.0,1884.0,13.5,7.0,,,,,,,,,,8.575,22.0,0.0,0.0,,,,,,,
Demarcus Love,,MIN,6,168,2011,Arkansas,2010,2010,13.0,,,,,,,,,,,,,,OL,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
Chris White,,BUF,6,169,2011,Mississippi State,2009,2010,25.0,,,,,,,,,,,,,,LB,Mississippi State,,,,,,,,,,,,,,,6.0,98.0,87.0,185.0,19.5,0.24,,,,-0.10000000000000006,22.0,1.0,3.0,3.92,3.48,7.4,0.78,,,
Mistral Raymond,,MIN,6,170,2011,South Florida,2009,2010,25.0,,,,,,,,,,,,,,DB,South Florida,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.4,24.0,4.0,4.0,,,,,0.08,0.0,0.0
Quan Sturdivant,,CRD,6,171,2011,North Carolina,2007,2010,46.0,,,,,,,,,,,,,,LB,North Carolina,,,,,,,,,,,,,,,7.0,192.0,117.0,309.0,27.5,0.1521739130434782,,,,5.2176470588235295,22.0,,,4.173913043478261,2.5434782608695654,6.717391304347826,0.5978260869565217,,,
Byron Maxwell,,SEA,6,173,2011,Clemson,2007,2010,53.0,,,,,,,,,,,,,,DB,Clemson,,,,,,,,,,,,,,,,,,,,,4.0,0.0,6.0,13.25,23.0,13.0,22.0,,,,,0.07547169811320754,0.0,0.11320754716981132
Charles Clay,,MIA,6,174,2011,Tulsa,2007,2010,52.0,,,,,,,,,,,,,,RB,Tulsa,17.5,179.0,911.0,5.1,10.0,189.0,13.5,28.0,48.9,,,,,,,,,,,,,,,1.0777777777777777,22.0,13.0,29.0,,,,,,,
Dwayne Harris,,DAL,6,176,2011,East Carolina,2007,2010,50.0,,,,,,,,,,,,,,WR,East Carolina,,,,,,,,,,60.0,268.0,3001.0,11.2,20.0,,,,,,,,,,-2.413953488372093,23.0,6.0,12.0,,,,,,,
Evan Royster,,WAS,6,177,2011,Penn State,2007,2010,50.0,,,,,,,,,,,,,,RB,Penn State,78.6,686.0,3932.0,5.7,29.0,61.0,9.2,3.0,11.2,,,,,,,,,,,,,,,19.81111111111111,23.0,4.0,4.0,,,,,,,
Aldrick Robinson,,WAS,6,178,2011,SMU,2007,2010,46.0,,,,,,,,,,,,,,WR,SMU,,,,,,,,,,72.0,181.0,3314.0,18.3,30.0,,,,,,,,,,-8.88,22.0,5.0,12.0,,,,,,,
Tyrod Taylor,137.5,RAV,6,180,2011,Virginia Tech,2007,2010,50.0,495.0,865.0,370.0,57.2,7017.0,44.0,20.0,5.1,2.3,8.1,8.09,14.2,140.3,QB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,19.099999999999998,22.0,1.0,50.0,,,,,,,
Richard Gordon,,RAI,6,181,2011,Miami (FL),2006,2010,47.0,,,,,,,,,,,,,,TE,Miami (FL),,,,,,,,,,1.3,10.0,62.0,6.2,0.0,,,,,,,,,,11.65,24.0,0.0,0.0,,,,,,,
Ronald Johnson,,SFO,6,182,2011,USC,2007,2010,47.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,37.2,138.0,1750.0,12.7,20.0,,,,,,,,,,24.225806451612904,23.0,,,,,,,,,
Jordan Todman,,SDG,6,183,2011,Connecticut,2008,2010,37.0,,,,,,,,,,,,,,RB,Connecticut,85.9,616.0,3179.0,5.2,31.0,42.0,6.7,0.0,7.6,,,,,,,,,,,,,,,2.421276595744681,21.0,,5.0,,,,,,,
David Carter,,CRD,6,184,2011,UCLA,2007,2010,40.0,,,,,,,,,,,,,,DL,UCLA,,,,,,,,,,,,,,,6.0,42.0,24.0,66.0,9.5,0.15,,,,,23.0,4.0,4.0,1.05,0.6,1.65,0.2375,,,
Greg Jones,,NYG,6,185,2011,Michigan State,2007,2010,52.0,,,,,,,,,,,,,,LB,Michigan State,,,,,,,,,,,,,,,16.0,236.0,229.0,465.0,46.5,0.3076923076923077,,,,-3.822222222222222,22.0,3.0,3.0,4.538461538461538,4.403846153846154,8.942307692307692,0.8942307692307693,,,
Allen Bradford,,TAM,6,187,2011,USC,2006,2010,52.0,,,,,,,,,,,,,,RB,USC,30.5,267.0,1585.0,5.9,16.0,14.0,12.6,4.0,3.4,,,,,,,,,,,,,,,26.22,23.0,0.0,1.0,,,,,,,
Mike Mohamed,,DEN,6,189,2011,California,2007,2010,50.0,,,,,,,,,,,,,,LB,California,,,,,,,,,,,,,,,7.0,196.0,143.0,339.0,20.0,0.14,,,,11.5,23.0,0.0,4.0,3.92,2.86,6.78,0.4,,,
Colin Jones,,SFO,6,190,2011,Texas Christian,2007,2010,45.0,,,,,,,,,,,,,,DB,Texas Christian,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,25.4,23.0,1.0,12.0,,,,,0.044444444444444446,0.022222222222222223,0.022222222222222223
Jason Kelce,,PHI,6,191,2011,Cincinnati,2007,2010,34.0,,,,,,,,,,,,,,LB,Cincinnati,,,,,,,,,,,,,,,0.0,4.0,1.0,5.0,0.0,0.0,,,,,23.0,102.0,102.0,0.11764705882352941,0.029411764705882353,0.14705882352941177,0.0,,,
Brian Rolle,,PHI,6,193,2011,Ohio State,2007,2010,51.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,2.0,85.0,117.0,202.0,19.0,0.0392156862745098,,,,24.566666666666666,22.0,6.0,6.0,1.6666666666666667,2.2941176470588234,3.9607843137254903,0.37254901960784315,,,
J.T. Thomas,,CHI,6,195,2011,West Virginia,2008,2010,39.0,,,,,,,,,,,,,,LB,West Virginia,,,,,,,,,,,,,,,6.0,93.0,121.0,214.0,24.0,0.1538461538461538,,,,13.8,23.0,1.0,12.0,2.3846153846153846,3.1025641025641026,5.487179487179487,0.6153846153846154,,,
Keith Williams,,PIT,6,196,2011,Nebraska,2008,2008,13.0,,,,,,,,,,,,,,OL,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.0,,,,,,,
Ricky Elmore,,GNB,6,197,2011,Arizona,2007,2010,51.0,,,,,,,,,,,,,,DL,Arizona,,,,,,,,,,,,,,,25.0,76.0,52.0,128.0,33.5,0.4901960784313725,,,,15.466666666666669,23.0,,,1.4901960784313726,1.0196078431372548,2.5098039215686274,0.6568627450980392,,,
Tyler Sash,,NYG,6,198,2011,Iowa,2008,2010,38.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,13.0,1.0,0.0,19.158823529411762,23.0,1.0,1.0,,,,,0.34210526315789475,0.02631578947368421,0.0
Jerrell Powe,,KAN,6,199,2011,Ole Miss,2008,2010,37.0,,,,,,,,,,,,,,DL,Ole Miss,,,,,,,,,,,,,,,7.0,49.0,20.0,69.0,24.0,0.1891891891891892,,,,16.87777777777778,24.0,2.0,5.0,1.3243243243243243,0.5405405405405406,1.864864864864865,0.6486486486486487,,,
Ross Homan,,MIN,6,200,2011,Ohio State,2006,2010,54.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,5.0,155.0,132.0,287.0,17.0,0.0925925925925925,,,,26.0,24.0,,,2.8703703703703702,2.4444444444444446,5.314814814814815,0.3148148148148148,,,
Stephen Schilling,,SDG,6,201,2011,Michigan,2007,2010,37.0,,,,,,,,,,,,,,OL,Michigan,,,,,,,,,,,,,,,,,,,,,,,,13.3,23.0,3.0,5.0,,,,,,,
Jacquian Williams,,NYG,6,202,2011,South Florida,2009,2010,25.0,,,,,,,,,,,,,,LB,South Florida,,,,,,,,,,,,,,,2.0,61.0,38.0,99.0,12.0,0.08,,,,1.7333333333333334,23.0,13.0,13.0,2.44,1.52,3.96,0.48,,,
Virgil Green,,DEN,7,204,2011,Nevada,2008,2010,40.0,,,,,,,,,,,,,,TE,Nevada,,,,,,,,,,23.5,72.0,939.0,13.0,11.0,,,,,,,,,,4.066666666666666,23.0,5.0,8.0,,,,,,,
Lazarius Levingston,,SEA,7,205,2011,LSU,2007,2010,48.0,,,,,,,,,,,,,,DL,LSU,,,,,,,,,,,,,,,3.0,19.0,51.0,70.0,15.5,0.0625,,,,,23.0,0.0,0.0,0.3958333333333333,1.0625,1.4583333333333333,0.3229166666666667,,,
Greg McElroy,155.4,NYJ,7,208,2011,Alabama,2007,2010,35.0,436.0,658.0,222.0,66.3,5691.0,39.0,10.0,5.9,1.5,8.6,9.15,13.1,162.6,QB,Alabama,,,,,,,,,,,,,,,,,,,,,,,,25.63684210526316,23.0,1.0,1.0,,,,,,,
Andrew Jackson,,ATL,7,210,2011,Fresno State,2007,2008,25.0,,,,,,,,,,,,,,DL,Fresno State,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,,,,-16.1,22.0,,,0.08,0.0,0.08,0.0,,,
Bruce Miller,,SFO,7,211,2011,UCF,2007,2010,53.0,,,,,,,,,,,,,,LB,UCF,,,,,,,,,,,,,,,35.0,124.0,90.0,214.0,57.5,0.660377358490566,,,,-5.933333333333334,24.0,7.0,7.0,2.339622641509434,1.6981132075471699,4.037735849056604,1.0849056603773586,,,
Zach Clayton,,OTI,7,212,2011,Auburn,2007,2010,41.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,5.0,41.0,24.0,65.0,17.0,0.1219512195121951,,,,,23.0,0.0,0.0,1.0,0.5853658536585366,1.5853658536585367,0.4146341463414634,,,
Brandyn Thompson,,WAS,7,213,2011,Boise State,2007,2010,48.0,,,,,,,,,,,,,,DB,Boise State,,,,,,,,,,,,,,,,,,,,,13.0,1.0,0.0,22.03333333333333,21.0,1.0,1.0,,,,,0.2708333333333333,0.020833333333333332,0.0
Derek Newton,,HTX,7,214,2011,Arkansas State,2010,2010,12.0,,,,,,,,,,,,,,OL,Arkansas State,,,,,,,,,,,,,,,,,,,,,,,,,23.0,28.0,28.0,,,,,,,
